x	y	z	v	lambda	numerator	denominator
8	8	8	0	0	15413735	995328
8	8	8	0	1	-2009425	31104
8	8	8	0	2	2009425	31104
8	8	8	1	0	1003175	18432
8	8	8	1	1	-139825	576
8	8	8	1	2	139825	576
8	8	8	2	0	100485	4096
8	8	8	2	1	-14355	128
8	8	8	2	2	14355	128
8	9	0	0	0	-1153114615	36864
8	9	0	1	0	-6933547105	55296
8	9	0	2	0	-11411112625	4096
8	9	0	3	0	-506464085	1024
8	9	0	4	0	-38217629425	4096
8	9	0	5	0	3947496525	2048
8	9	0	6	0	-399635775	4096
8	9	2	0	0	189047485	6912
8	9	2	1	0	308841625	1728
8	9	2	2	0	123250105	128
8	9	2	3	0	94370655	64
8	9	2	4	0	-25958625	256
8	9	3	0	0	28263835	4608
8	9	3	0	1	-28263835	2304
8	9	3	1	0	-1850945375	13824
8	9	3	1	1	1850945375	6912
8	9	3	2	0	95577955	256
8	9	3	2	1	-95577955	128
8	9	3	3	0	-203984545	256
8	9	3	3	1	203984545	128
8	9	3	4	0	86199575	512
8	9	3	4	1	-86199575	256
8	9	3	5	0	-2027025	512
8	9	3	5	1	2027025	256
8	9	4	0	0	-41641565	6912
8	9	4	1	0	-3252395	216
8	9	4	2	0	-14438905	128
8	9	4	3	0	-2456865	32
8	9	4	4	0	3135825	256
8	9	5	0	0	-19777025	13824
8	9	5	0	1	19777025	6912
8	9	5	1	0	77517005	6912
8	9	5	1	1	-77517005	3456
8	9	5	2	0	1974995	128
8	9	5	2	1	-1974995	64
8	9	5	3	0	-3368475	256
8	9	5	3	1	3368475	128
8	9	5	4	0	375375	512
8	9	5	4	1	-375375	256
8	9	6	0	0	-15142495	13824
8	9	6	0	1	1413185	216
8	9	6	0	2	-1413185	216
8	9	6	1	0	79987085	6912
8	9	6	1	1	-89859125	1728
8	9	6	1	2	89859125	1728
8	9	6	2	0	-8048365	512
8	9	6	2	1	2615835	32
8	9	6	2	2	-2615835	32
8	9	6	3	0	127875	128
8	9	6	3	1	-639375	64
8	9	6	3	2	639375	64
8	9	7	0	0	15118805	27648
8	9	7	0	1	-15118805	13824
8	9	7	1	0	-24398885	27648
8	9	7	1	1	24398885	13824
8	9	7	2	0	-1701535	1024
8	9	7	2	1	1701535	512
8	9	7	3	0	32175	1024
8	9	7	3	1	-32175	512
8	9	8	0	0	-356675	12288
8	9	8	0	1	100015	1152
8	9	8	0	2	-100015	1152
8	9	8	1	0	-3218275	18432
8	9	8	1	1	418525	576
8	9	8	1	2	-418525	576
8	9	8	2	0	-446985	4096
8	9	8	2	1	63855	128
8	9	8	2	2	-63855	128
8	9	9	0	0	193685	27648
8	9	9	0	1	-1851385	13824
8	9	9	0	2	414425	1152
8	9	9	0	3	-414425	1728
8	9	9	1	0	-161975	6912
8	9	9	1	1	288035	1152
8	9	9	1	2	-351065	576
8	9	9	1	3	351065	864
8	9	9	2	0	-715	1024
8	9	9	2	1	-2145	512
8	9	9	2	2	2145	128
8	9	9	2	3	-715	64
8	10	0	0	0	417178145	55296
8	10	0	1	0	1507209685	27648
8	10	0	2	0	5101775975	6144
8	10	0	3	0	353009065	512
8	10	0	4	0	6559382365	2048
8	10	0	5	0	-680845905	1024
8	10	0	6	0	74438595	2048
8	10	2	0	0	-12642005	1152
8	10	2	1	0	-43254455	432
8	10	2	2	0	-97370075	192
8	10	2	3	0	-6307725	8
8	10	2	4	0	7113975	128
8	10	3	0	0	-1392245	1152
8	10	3	0	1	1392245	576
8	10	3	1	0	168059965	3456
8	10	3	1	1	-168059965	1728
8	10	3	2	0	-18671995	192
8	10	3	2	1	18671995	96
8	10	3	3	0	23172165	64
8	10	3	3	1	-23172165	32
8	10	3	4	0	-10675225	128
8	10	3	4	1	10675225	64
8	10	3	5	0	289575	128
8	10	3	5	1	-289575	64
8	10	4	0	0	7782025	1728
8	10	4	1	0	46419725	1728
8	10	4	2	0	35338525	384
8	10	4	3	0	646815	16
8	10	4	4	0	-952875	128
8	10	5	0	0	22085	216
8	10	5	0	1	-22085	108
8	10	5	1	0	-18756055	1728
8	10	5	1	1	18756055	864
8	10	5	2	0	-7520525	384
8	10	5	2	1	7520525	192
8	10	5	3	0	309815	32
8	10	5	3	1	-309815	16
8	10	5	4	0	-75075	128
8	10	5	4	1	75075	64
8	10	6	0	0	5655205	13824
8	10	6	0	1	-2010295	576
8	10	6	0	2	2010295	576
8	10	6	1	0	-57147475	6912
8	10	6	1	1	47729095	1728
8	10	6	1	2	-47729095	1728
8	10	6	2	0	5559935	512
8	10	6	2	1	-3893605	64
8	10	6	2	2	3893605	64
8	10	6	3	0	-114675	128
8	10	6	3	1	573375	64
8	10	6	3	2	-573375	64
8	10	7	0	0	-2613485	6912
8	10	7	0	1	2613485	3456
8	10	7	1	0	7685455	6912
8	10	7	1	1	-7685455	3456
8	10	7	2	0	1252405	768
8	10	7	2	1	-1252405	384
8	10	7	3	0	-10725	256
8	10	7	3	1	10725	128
8	10	8	0	0	807115	55296
8	10	8	0	1	137695	1728
8	10	8	0	2	-137695	1728
8	10	8	1	0	1822715	9216
8	10	8	1	1	-177355	288
8	10	8	1	2	177355	288
8	10	8	2	0	391545	2048
8	10	8	2	1	-55935	64
8	10	8	2	2	55935	64
8	10	9	0	0	-33775	2304
8	10	9	0	1	300955	1152
8	10	9	0	2	-22265	32
8	10	9	0	3	22265	48
8	10	9	1	0	236225	3456
8	10	9	1	1	-418055	576
8	10	9	1	2	254485	144
8	10	9	1	3	-254485	216
8	10	9	2	0	715	256
8	10	9	2	1	2145	128
8	10	9	2	2	-2145	32
8	10	9	2	3	715	16
8	10	10	0	0	4865	3456
8	10	10	0	1	-9905	1152
8	10	10	0	2	9905	1152
8	10	10	1	0	1595	768
8	10	10	1	1	-1595	128
8	10	10	1	2	1595	128
8	11	0	0	0	-192476075	165888
8	11	0	1	0	-344359565	27648
8	11	0	2	0	-1028715215	6144
8	11	0	3	0	-129673665	512
8	11	0	4	0	-1559325845	2048
8	11	0	5	0	160161705	1024
8	11	0	6	0	-18804555	2048
8	11	2	0	0	27392915	10368
8	11	2	1	0	13685155	432
8	11	2	2	0	32279885	192
8	11	2	3	0	830995	3
8	11	2	4	0	-2548425	128
8	11	3	0	0	5604115	82944
8	11	3	0	1	-5604115	41472
8	11	3	1	0	-332368795	27648
8	11	3	1	1	332368795	13824
8	11	3	2	0	15430745	1536
8	11	3	2	1	-15430745	768
8	11	3	3	0	-168830255	1536
8	11	3	3	1	168830255	768
8	11	3	4	0	27688375	1024
8	11	3	4	1	-27688375	512
8	11	3	5	0	-868725	1024
8	11	3	5	1	868725	512
8	11	4	0	0	-7018715	3456
8	11	4	1	0	-56510795	3456
8	11	4	2	0	-4507195	96
8	11	4	3	0	-5203715	384
8	11	4	4	0	368775	128
8	11	5	0	0	3221515	10368
8	11	5	0	1	-3221515	5184
8	11	5	1	0	43171865	6912
8	11	5	1	1	-43171865	3456
8	11	5	2	0	9926785	768
8	11	5	2	1	-9926785	384
8	11	5	3	0	-3506525	768
8	11	5	3	1	3506525	384
8	11	5	4	0	75075	256
8	11	5	4	1	-75075	128
8	11	6	0	0	636845	4608
8	11	6	0	1	1996885	1728
8	11	6	0	2	-1996885	1728
8	11	6	1	0	28357835	6912
8	11	6	1	1	-13619045	1728
8	11	6	1	2	13619045	1728
8	11	6	2	0	-2220955	512
8	11	6	2	1	1741465	64
8	11	6	2	2	-1741465	64
8	11	6	3	0	60885	128
8	11	6	3	1	-304425	64
8	11	6	3	2	304425	64
8	11	7	0	0	888635	82944
8	11	7	0	1	-888635	41472
8	11	7	1	0	-28814885	27648
8	11	7	1	1	28814885	13824
8	11	7	2	0	-2516305	3072
8	11	7	2	1	2516305	1536
8	11	7	3	0	32175	1024
8	11	7	3	1	-32175	512
8	11	8	0	0	2565695	165888
8	11	8	0	1	-1154065	5184
8	11	8	0	2	1154065	5184
8	11	8	1	0	-717475	9216
8	11	8	1	1	-26675	288
8	11	8	1	2	26675	288
8	11	8	2	0	-336105	2048
8	11	8	2	1	48015	64
8	11	8	2	2	-48015	64
8	11	9	0	0	122045	13824
8	11	9	0	1	-3584075	20736
8	11	9	0	2	804485	1728
8	11	9	0	3	-804485	2592
8	11	9	1	0	-510455	6912
8	11	9	1	1	878185	1152
8	11	9	1	2	-531025	288
8	11	9	1	3	531025	432
8	11	9	2	0	-2145	512
8	11	9	2	1	-6435	256
8	11	9	2	2	6435	64
8	11	9	2	3	-2145	32
8	11	10	0	0	-44165	20736
8	11	10	0	1	48565	3456
8	11	10	0	2	-48565	3456
8	11	10	1	0	-3905	768
8	11	10	1	1	3905	128
8	11	10	1	2	-3905	128
8	11	11	0	0	-5665	20736
8	11	11	0	1	9845	2592
8	11	11	0	2	-33715	3456
8	11	11	0	3	33715	5184
8	11	11	1	0	-715	4608
8	11	11	1	1	5005	2304
8	11	11	1	2	-715	128
8	11	11	1	3	715	192
8	12	0	0	0	11241395	110592
8	12	0	1	0	3076645	2048
8	12	0	2	0	82588935	4096
8	12	0	3	0	46147475	1024
8	12	0	4	0	459612615	4096
8	12	0	5	0	-46104795	2048
8	12	0	6	0	5769225	4096
8	12	2	0	0	-526735	1536
8	12	2	1	0	-6085915	1152
8	12	2	2	0	-8067455	256
8	12	2	3	0	-7372915	128
8	12	2	4	0	2154075	512
8	12	3	0	0	206855	13824
8	12	3	0	1	-206855	6912
8	12	3	1	0	2754235	1536
8	12	3	1	1	-2754235	768
8	12	3	2	0	265485	256
8	12	3	2	1	-265485	128
8	12	3	3	0	5190405	256
8	12	3	3	1	-5190405	128
8	12	3	4	0	-2658975	512
8	12	3	4	1	2658975	256
8	12	3	5	0	96525	512
8	12	3	5	1	-96525	256
8	12	4	0	0	6188215	13824
8	12	4	1	0	1193555	256
8	12	4	2	0	3494095	256
8	12	4	3	0	670175	256
8	12	4	4	0	-329175	512
8	12	5	0	0	-8965	72
8	12	5	0	1	8965	36
8	12	5	1	0	-2176625	1152
8	12	5	1	1	2176625	576
8	12	5	2	0	-578435	128
8	12	5	2	1	578435	64
8	12	5	3	0	162305	128
8	12	5	3	1	-162305	64
8	12	5	4	0	-10725	128
8	12	5	4	1	10725	64
8	12	6	0	0	-2310935	13824
8	12	6	0	1	-187055	864
8	12	6	0	2	187055	864
8	12	6	1	0	-360305	256
8	12	6	1	1	592295	576
8	12	6	1	2	-592295	576
8	12	6	2	0	477235	512
8	12	6	2	1	-54835	8
8	12	6	2	2	54835	8
8	12	6	3	0	-17655	128
8	12	6	3	1	88275	64
8	12	6	3	2	-88275	64
8	12	7	0	0	392095	4608
8	12	7	0	1	-392095	2304
8	12	7	1	0	910525	1536
8	12	7	1	1	-910525	768
8	12	7	2	0	92125	512
8	12	7	2	1	-92125	256
8	12	7	3	0	-6435	512
8	12	7	3	1	6435	256
8	12	8	0	0	-960245	110592
8	12	8	0	1	466235	3456
8	12	8	0	2	-466235	3456
8	12	8	1	0	-209165	18432
8	12	8	1	1	65285	192
8	12	8	1	2	-65285	192
8	12	8	2	0	280665	4096
8	12	8	2	1	-40095	128
8	12	8	2	2	40095	128
8	12	9	0	0	-68585	6912
8	12	9	0	1	7975	128
8	12	9	0	2	-36685	288
8	12	9	0	3	36685	432
8	12	9	1	0	6985	192
8	12	9	1	1	-100045	288
8	12	9	1	2	39545	48
8	12	9	1	3	-39545	72
8	12	9	2	0	715	256
8	12	9	2	1	2145	128
8	12	9	2	2	-2145	32
8	12	9	2	3	715	16
8	12	10	0	0	49115	13824
8	12	10	0	1	-3025	128
8	12	10	0	2	3025	128
8	12	10	1	0	3025	768
8	12	10	1	1	-3025	128
8	12	10	1	2	3025	128
8	12	11	0	0	1595	6912
8	12	11	0	1	-11165	3456
8	12	11	0	2	1595	192
8	12	11	0	3	-1595	288
8	12	11	1	0	715	2304
8	12	11	1	1	-5005	1152
8	12	11	1	2	715	64
8	12	11	1	3	-715	96
8	12	12	0	0	1595	18432
8	12	12	0	1	-1595	576
8	12	12	0	2	7975	576
8	12	12	0	3	-1595	72
8	12	12	0	4	1595	144
8	13	0	0	0	-421135	110592
8	13	0	1	0	-1386385	18432
8	13	0	2	0	-4433715	4096
8	13	0	3	0	-3349775	1024
8	13	0	4	0	-31615155	4096
8	13	0	5	0	3069495	2048
8	13	0	6	0	-405405	4096
8	13	2	0	0	252395	13824
8	13	2	1	0	412555	1152
8	13	2	2	0	641355	256
8	13	2	3	0	687115	128
8	13	2	4	0	-203775	512
8	13	3	0	0	-55055	27648
8	13	3	0	1	55055	13824
8	13	3	1	0	-1103245	9216
8	13	3	1	1	1103245	4608
8	13	3	2	0	-130845	512
8	13	3	2	1	130845	256
8	13	3	3	0	-888745	512
8	13	3	3	1	888745	256
8	13	3	4	0	461175	1024
8	13	3	4	1	-461175	512
8	13	3	5	0	-19305	1024
8	13	3	5	1	19305	512
8	13	4	0	0	-509795	13824
8	13	4	1	0	-381095	768
8	13	4	2	0	-442585	256
8	13	4	3	0	-56485	256
8	13	4	4	0	32175	512
8	13	5	0	0	43615	3072
8	13	5	0	1	-43615	1536
8	13	5	1	0	514085	2304
8	13	5	1	1	-514085	1152
8	13	5	2	0	341055	512
8	13	5	2	1	-341055	256
8	13	5	3	0	-40755	256
8	13	5	3	1	40755	128
8	13	5	4	0	10725	1024
8	13	5	4	1	-10725	512
8	13	6	0	0	412555	13824
8	13	6	0	1	5005	288
8	13	6	0	2	-5005	288
8	13	6	1	0	192335	768
8	13	6	1	1	-2145	64
8	13	6	1	2	2145	64
8	13	6	2	0	-43615	512
8	13	6	2	1	12155	16
8	13	6	2	2	-12155	16
8	13	6	3	0	2145	128
8	13	6	3	1	-10725	64
8	13	6	3	2	10725	64
8	13	7	0	0	-180895	9216
8	13	7	0	1	180895	4608
8	13	7	1	0	-441155	3072
8	13	7	1	1	441155	1536
8	13	7	2	0	-7865	1024
8	13	7	2	1	7865	512
8	13	7	3	0	2145	1024
8	13	7	3	1	-2145	512
8	13	8	0	0	-775775	110592
8	13	8	0	1	-9295	384
8	13	8	0	2	9295	384
8	13	8	1	0	213785	18432
8	13	8	1	1	-22165	192
8	13	8	1	2	22165	192
8	13	8	2	0	-45045	4096
8	13	8	2	1	6435	128
8	13	8	2	2	-6435	128
8	13	9	0	0	270985	27648
8	13	9	0	1	-325325	13824
8	13	9	0	2	13585	1152
8	13	9	0	3	-13585	1728
8	13	9	1	0	-715	96
8	13	9	1	1	35035	576
8	13	9	1	2	-26455	192
8	13	9	1	3	26455	288
8	13	9	2	0	-715	1024
8	13	9	2	1	-2145	512
8	13	9	2	2	2145	128
8	13	9	2	3	-715	64
8	13	10	0	0	-39325	13824
8	13	10	0	1	17875	1152
8	13	10	0	2	-17875	1152
8	13	10	1	0	-715	768
8	13	10	1	1	715	128
8	13	10	1	2	-715	128
8	13	11	0	0	715	6912
8	13	11	0	1	-715	576
8	13	11	0	2	3575	1152
8	13	11	0	3	-3575	1728
8	13	11	1	0	-715	4608
8	13	11	1	1	5005	2304
8	13	11	1	2	-715	128
8	13	11	1	3	715	192
8	13	12	0	0	-715	18432
8	13	12	0	1	715	576
8	13	12	0	2	-3575	576
8	13	12	0	3	715	72
8	13	12	0	4	-715	144
9	0	0	0	0	-10484235	4096
9	0	0	1	0	73587285	2048
9	0	0	2	0	-539781165	4096
9	0	0	3	0	162039675	1024
9	0	0	4	0	-245491125	4096
9	0	0	5	0	12860325	2048
9	0	0	6	0	-537075	4096
9	1	0	0	0	79031565	4096
9	1	0	1	0	-578803815	2048
9	1	0	2	0	4461803235	4096
9	1	0	3	0	-1481937825	1024
9	1	0	4	0	2544550275	4096
9	1	0	5	0	-146103975	2048
9	1	0	6	0	6670125	4096
9	2	0	0	0	-135715905	2048
9	2	0	1	0	1027901655	1024
9	2	0	2	0	-8377763895	2048
9	2	0	3	0	3064924425	512
9	2	0	4	0	-6056658975	2048
9	2	0	5	0	381356775	1024
9	2	0	6	0	-19074825	2048
9	3	0	0	0	284861715	2048
9	3	0	1	0	-2168184345	1024
9	3	0	2	0	18988561245	2048
9	3	0	3	0	-68027257015	4608
9	3	0	4	0	52661641175	6144
9	3	0	5	0	-1211196825	1024
9	3	0	6	0	66510675	2048
9	3	2	0	0	-411555	256
9	3	2	1	0	550275	64
9	3	2	2	0	22815	128
9	3	2	3	0	-368485	64
9	3	2	4	0	70125	256
9	3	3	0	0	-1675995	1024
9	3	3	0	1	1675995	512
9	3	3	1	0	14648625	1024
9	3	3	1	1	-14648625	512
9	3	3	2	0	-13391115	512
9	3	3	2	1	13391115	256
9	3	3	3	0	53635165	4608
9	3	3	3	1	-53635165	2304
9	3	3	4	0	-3326125	3072
9	3	3	4	1	3326125	1536
9	3	3	5	0	10725	1024
9	3	3	5	1	-10725	512
9	4	0	0	0	-827330945	4096
9	4	0	1	0	17975959565	6144
9	4	0	2	0	-174990842645	12288
9	4	0	3	0	73888697635	3072
9	4	0	4	0	-69234043775	4096
9	4	0	5	0	5222433375	2048
9	4	0	6	0	-315401625	4096
9	4	2	0	0	3658475	512
9	4	2	1	0	-19354465	384
9	4	2	2	0	6018355	768
9	4	2	3	0	61598605	1152
9	4	2	4	0	-4225375	1536
9	4	3	0	0	4319915	512
9	4	3	0	1	-4319915	256
9	4	3	1	0	-126443695	1536
9	4	3	1	1	126443695	768
9	4	3	2	0	44714955	256
9	4	3	2	1	-44714955	128
9	4	3	3	0	-209104345	2304
9	4	3	3	1	209104345	1152
9	4	3	4	0	14744125	1536
9	4	3	4	1	-14744125	768
9	4	3	5	0	-53625	512
9	4	3	5	1	53625	256
9	4	4	0	0	-380655	512
9	4	4	1	0	669595	256
9	4	4	2	0	77275	768
9	4	4	3	0	-2747125	2304
9	4	4	4	0	42625	512
9	5	0	0	0	887534895	4096
9	5	0	1	0	-16855557575	6144
9	5	0	2	0	582854352905	36864
9	5	0	3	0	-83027029025	3072
9	5	0	4	0	98336060225	4096
9	5	0	5	0	-8071692525	2048
9	5	0	6	0	536849775	4096
9	5	2	0	0	-23512055	1536
9	5	2	1	0	46419335	384
9	5	2	2	0	-157413055	2304
9	5	2	3	0	-258047675	1152
9	5	2	4	0	6331875	512
9	5	3	0	0	-20309595	1024
9	5	3	0	1	20309595	512
9	5	3	1	0	639209015	3072
9	5	3	1	1	-639209015	1536
9	5	3	2	0	-2353973875	4608
9	5	3	2	1	2353973875	2304
9	5	3	3	0	1453708025	4608
9	5	3	3	1	-1453708025	2304
9	5	3	4	0	-116934125	3072
9	5	3	4	1	116934125	1536
9	5	3	5	0	482625	1024
9	5	3	5	1	-482625	512
9	5	4	0	0	4816175	1536
9	5	4	1	0	-10362815	768
9	5	4	2	0	-215305	768
9	5	4	3	0	20099275	2304
9	5	4	4	0	-358875	512
9	5	5	0	0	-252285	1024
9	5	5	0	1	252285	512
9	5	5	1	0	-485	4
9	5	5	1	1	485	2
9	5	5	2	0	1913675	4608
9	5	5	2	1	-1913675	2304
9	5	5	3	0	220825	1152
9	5	5	3	1	-220825	576
9	5	5	4	0	-17875	3072
9	5	5	4	1	17875	1536
9	6	0	0	0	-1630409755	9216
9	6	0	1	0	7981936285	4608
9	6	0	2	0	-40647197135	3072
9	6	0	3	0	48612443075	2304
9	6	0	4	0	-25955080925	1024
9	6	0	5	0	2300933925	512
9	6	0	6	0	-168658875	1024
9	6	2	0	0	26053255	1152
9	6	2	1	0	-2565535	18
9	6	2	2	0	46954685	192
9	6	2	3	0	80289125	144
9	6	2	4	0	-4195125	128
9	6	3	0	0	31866845	1152
9	6	3	0	1	-31866845	576
9	6	3	1	0	-352095575	1152
9	6	3	1	1	352095575	576
9	6	3	2	0	164533075	192
9	6	3	2	1	-164533075	96
9	6	3	3	0	-371239675	576
9	6	3	3	1	371239675	288
9	6	3	4	0	34128875	384
9	6	3	4	1	-34128875	192
9	6	3	5	0	-160875	128
9	6	3	5	1	160875	64
9	6	4	0	0	-3169415	576
9	6	4	1	0	4313375	144
9	6	4	2	0	-1058315	384
9	6	4	3	0	-16168775	576
9	6	4	4	0	334125	128
9	6	5	0	0	517075	1152
9	6	5	0	1	-517075	576
9	6	5	1	0	112825	144
9	6	5	1	1	-112825	72
9	6	5	2	0	-30475	16
9	6	5	2	1	30475	8
9	6	5	3	0	-383075	288
9	6	5	3	1	383075	144
9	6	5	4	0	17875	384
9	6	5	4	1	-17875	192
9	6	6	0	0	-1153375	4608
9	6	6	0	1	792605	576
9	6	6	0	2	-792605	576
9	6	6	1	0	2182345	2304
9	6	6	1	1	-3198005	576
9	6	6	1	2	3198005	576
9	6	6	2	0	-386775	512
9	6	6	2	1	2081675	576
9	6	6	2	2	-2081675	576
9	6	6	3	0	8525	384
9	6	6	3	1	-42625	192
9	6	6	3	2	42625	192
9	7	0	0	0	3047489515	27648
9	7	0	1	0	-28379955715	41472
9	7	0	2	0	78967944695	9216
9	7	0	3	0	-25507502525	2304
9	7	0	4	0	20703425375	1024
9	7	0	5	0	-1960600275	512
9	7	0	6	0	158367825	1024
9	7	2	0	0	-45283835	1728
9	7	2	1	0	159356675	2592
9	7	2	2	0	-35645315	72
9	7	2	3	0	-263027575	288
9	7	2	4	0	3628625	64
9	7	3	0	0	-340551625	13824
9	7	3	0	1	340551625	6912
9	7	3	1	0	12104951705	41472
9	7	3	1	1	-12104951705	20736
9	7	3	2	0	-2085764075	2304
9	7	3	2	1	2085764075	1152
9	7	3	3	0	659622575	768
9	7	3	3	1	-659622575	384
9	7	3	4	0	-207794125	1536
9	7	3	4	1	207794125	768
9	7	3	5	0	1126125	512
9	7	3	5	1	-1126125	256
9	7	4	0	0	18760915	3456
9	7	4	1	0	-367005935	10368
9	7	4	2	0	2444885	144
9	7	4	3	0	60043625	1152
9	7	4	4	0	-721875	128
9	7	5	0	0	722105	1728
9	7	5	0	1	-722105	864
9	7	5	1	0	-46615945	20736
9	7	5	1	1	46615945	10368
9	7	5	2	0	6172975	2304
9	7	5	2	1	-6172975	1152
9	7	5	3	0	3105575	768
9	7	5	3	1	-3105575	384
9	7	5	4	0	-125125	768
9	7	5	4	1	125125	384
9	7	6	0	0	10973765	13824
9	7	6	0	1	-7581655	1728
9	7	6	0	2	7581655	1728
9	7	6	1	0	-85736585	20736
9	7	6	1	1	121756925	5184
9	7	6	1	2	-121756925	5184
9	7	6	2	0	6076525	1536
9	7	6	2	1	-11018675	576
9	7	6	2	2	11018675	576
9	7	6	3	0	-54725	384
9	7	6	3	1	273625	192
9	7	6	3	2	-273625	192
9	7	7	0	0	-2278415	27648
9	7	7	0	1	2278415	13824
9	7	7	1	0	5433445	82944
9	7	7	1	1	-5433445	41472
9	7	7	2	0	1029325	9216
9	7	7	2	1	-1029325	4608
9	7	7	3	0	-3575	3072
9	7	7	3	1	3575	1536
9	8	0	0	0	-5697747215	110592
9	8	0	1	0	19681658515	165888
9	8	0	2	0	-53221141505	12288
9	8	0	3	0	3502365645	1024
9	8	0	4	0	-50124832675	4096
9	8	0	5	0	4996782675	2048
9	8	0	6	0	-444230325	4096
9	8	2	0	0	480819965	20736
9	8	2	1	0	81345275	1728
9	8	2	2	0	724472275	1152
9	8	2	3	0	592391165	576
9	8	2	4	0	-17122875	256
9	8	3	0	0	292309825	20736
9	8	3	0	1	-292309825	10368
9	8	3	1	0	-3995378735	20736
9	8	3	1	1	3995378735	10368
9	8	3	2	0	79352885	128
9	8	3	2	1	-79352885	64
9	8	3	3	0	-901890835	1152
9	8	3	3	1	901890835	576
9	8	3	4	0	107713375	768
9	8	3	4	1	-107713375	384
9	8	3	5	0	-675675	256
9	8	3	5	1	675675	128
9	8	4	0	0	-84288985	20736
9	8	4	1	0	200468455	10368
9	8	4	2	0	-48367645	1152
9	8	4	3	0	-70884025	1152
9	8	4	4	0	1992375	256
9	8	5	0	0	-4010345	2592
9	8	5	0	1	4010345	1296
9	8	5	1	0	45703675	10368
9	8	5	1	1	-45703675	5184
9	8	5	2	0	1221725	1152
9	8	5	2	1	-1221725	576
9	8	5	3	0	-8138075	1152
9	8	5	3	1	8138075	576
9	8	5	4	0	125125	384
9	8	5	4	1	-125125	192
9	8	6	0	0	-45024005	41472
9	8	6	0	1	15706295	2592
9	8	6	0	2	-15706295	2592
9	8	6	1	0	52670585	6912
9	8	6	1	1	-7793045	192
9	8	6	1	2	7793045	192
9	8	6	2	0	-4415325	512
9	8	6	2	1	682125	16
9	8	6	2	2	-682125	16
9	8	6	3	0	49775	128
9	8	6	3	1	-248875	64
9	8	6	3	2	248875	64
9	8	7	0	0	10525445	41472
9	8	7	0	1	-10525445	20736
9	8	7	1	0	-10409995	41472
9	8	7	1	1	10409995	20736
9	8	7	2	0	-2473625	4608
9	8	7	2	1	2473625	2304
9	8	7	3	0	3575	512
9	8	7	3	1	-3575	256
9	8	8	0	0	-2809435	331776
9	8	8	0	1	380765	10368
9	8	8	0	2	-380765	10368
9	8	8	1	0	-5549725	165888
9	8	8	1	1	782075	5184
9	8	8	1	2	-782075	5184
9	8	8	2	0	-59675	4096
9	8	8	2	1	8525	128
9	8	8	2	2	-8525	128
9	9	0	0	0	1933671065	110592
9	9	0	1	0	4883805215	165888
9	9	0	2	0	20699639135	12288
9	9	0	3	0	-2045380255	9216
9	9	0	4	0	22834197525	4096
9	9	0	5	0	-2353244625	2048
9	9	0	6	0	229642875	4096
9	9	2	0	0	-896985205	62208
9	9	2	1	0	-428009215	5184
9	9	2	2	0	-598865785	1152
9	9	2	3	0	-464212915	576
9	9	2	4	0	13946625	256
9	9	3	0	0	-207103735	41472
9	9	3	0	1	207103735	20736
9	9	3	1	0	3775758265	41472
9	9	3	1	1	-3775758265	20736
9	9	3	2	0	-207776965	768
9	9	3	2	1	207776965	384
9	9	3	3	0	1145121245	2304
9	9	3	3	1	-1145121245	1152
9	9	3	4	0	-154086625	1536
9	9	3	4	1	154086625	768
9	9	3	5	0	1126125	512
9	9	3	5	1	-1126125	256
9	9	4	0	0	206699765	62208
9	9	4	1	0	7055435	1728
9	9	4	2	0	67297555	1152
9	9	4	3	0	27587125	576
9	9	4	4	0	-1819125	256
9	9	5	0	0	149155985	124416
9	9	5	0	1	-149155985	62208
9	9	5	1	0	-44359405	6912
9	9	5	1	1	44359405	3456
9	9	5	2	0	-4519375	576
9	9	5	2	1	4519375	288
9	9	5	3	0	17975375	2304
9	9	5	3	1	-17975375	1152
9	9	5	4	0	-625625	1536
9	9	5	4	1	625625	768
9	9	6	0	0	104659975	124416
9	9	6	0	1	-18605515	3888
9	9	6	0	2	18605515	3888
9	9	6	1	0	-162799175	20736
9	9	6	1	1	190466435	5184
9	9	6	1	2	-190466435	5184
9	9	6	2	0	46493525	4608
9	9	6	2	1	-4985975	96
9	9	6	2	2	4985975	96
9	9	6	3	0	-224125	384
9	9	6	3	1	1120625	192
9	9	6	3	2	-1120625	192
9	9	7	0	0	-95582945	248832
9	9	7	0	1	95582945	124416
9	9	7	1	0	4246555	9216
9	9	7	1	1	-4246555	4608
9	9	7	2	0	9535075	9216
9	9	7	2	1	-9535075	4608
9	9	7	3	0	-17875	1024
9	9	7	3	1	17875	512
9	9	8	0	0	5367125	331776
9	9	8	0	1	-539315	10368
9	9	8	0	2	539315	10368
9	9	8	1	0	17769575	165888
9	9	8	1	1	-2371825	5184
9	9	8	1	2	2371825	5184
9	9	8	2	0	263725	4096
9	9	8	2	1	-37675	128
9	9	8	2	2	37675	128
9	9	9	0	0	-1454585	248832
9	9	9	0	1	12730765	124416
9	9	9	0	2	-2819045	10368
9	9	9	0	3	2819045	15552
9	9	9	1	0	305525	20736
9	9	9	1	1	-546425	3456
9	9	9	1	2	666875	1728
9	9	9	1	3	-666875	2592
9	9	9	2	0	3575	9216
9	9	9	2	1	3575	1536
9	9	9	2	2	-3575	384
9	9	9	2	3	3575	576
9	10	0	0	0	-2046677675	497664
9	10	0	1	0	-1953020225	82944
