x	y	z	v	lambda	numerator	denominator
6	7	0	2	2	-1493695	288
6	7	0	3	0	636590145	1024
6	7	0	3	1	543725525	1536
6	7	0	3	2	25025	64
6	7	0	4	0	-955880457	256
6	7	0	4	1	-873425	16
6	7	0	5	0	80633385	128
6	7	0	5	1	121275	128
6	7	0	6	0	-6517665	256
6	7	1	0	0	1453825	128
6	7	1	0	1	236807905	20736
6	7	1	0	2	4888345	864
6	7	1	1	0	460409065	768
6	7	1	1	1	-7610181925	41472
6	7	1	1	2	-282135	16
6	7	1	2	0	-172221245	384
6	7	1	2	1	1002685405	2304
6	7	1	2	2	1493695	96
6	7	1	3	0	843928855	512
6	7	1	3	1	-537254445	1024
6	7	1	3	2	-75075	64
6	7	1	4	0	-6158565	32
6	7	1	4	1	2614885	32
6	7	1	5	0	363825	128
6	7	1	5	1	-363825	256
6	7	2	0	0	-6005475	256
6	7	2	0	1	43479995	3888
6	7	2	0	2	-4888345	1152
6	7	2	1	0	191745735	512
6	7	2	1	1	-28212745	864
6	7	2	1	2	846405	64
6	7	2	2	0	-747231275	2304
6	7	2	2	1	675325	24
6	7	2	2	2	-1493695	128
6	7	2	3	0	813734915	1024
6	7	2	3	1	-404635	64
6	7	2	3	2	225225	256
6	7	2	4	0	-5867505	64
6	7	2	4	1	2695	16
6	7	2	5	0	363825	256
6	7	3	0	0	-16342235	576
6	7	3	0	1	69609365	62208
6	7	3	0	2	-4888345	2592
6	7	3	1	0	247251725	3456
6	7	3	1	1	1954617905	41472
6	7	3	1	2	94045	16
6	7	3	2	0	-56182735	576
6	7	3	2	1	-923373515	6912
6	7	3	2	2	-1493695	288
6	7	3	3	0	-7670915	256
6	7	3	3	1	529170215	3072
6	7	3	3	2	25025	64
6	7	3	4	0	72765	16
6	7	3	4	1	-1738765	64
6	7	3	5	1	121275	256
6	7	4	0	0	-4712095	768
6	7	4	0	1	-167149265	31104
6	7	4	0	2	4888345	1728
6	7	4	1	0	63897925	4608
6	7	4	1	1	12268475	768
6	7	4	1	2	-282135	32
6	7	4	2	0	-48886985	2304
6	7	4	2	1	-1827035	128
6	7	4	2	2	1493695	192
6	7	4	3	0	-8283065	1024
6	7	4	3	1	1619695	512
6	7	4	3	2	-75075	128
6	7	4	4	0	72765	64
6	7	4	4	1	-2695	32
6	7	5	0	0	220595	384
6	7	5	0	1	-180690695	62208
6	7	5	1	0	-5555795	2304
6	7	5	1	1	115285685	13824
6	7	5	2	0	729575	384
6	7	5	2	1	-5324095	768
6	7	5	3	0	-183645	512
6	7	5	3	1	1617385	1024
6	7	5	4	1	-2695	64
6	7	6	0	0	220595	2304
6	7	6	0	1	-2256905	15552
6	7	6	0	2	-4888345	10368
6	7	6	1	0	-5555795	13824
6	7	6	1	1	2434705	10368
6	7	6	1	2	94045	64
6	7	6	2	0	729575	2304
6	7	6	2	1	78505	576
6	7	6	2	2	-1493695	1152
6	7	6	3	0	-61215	1024
6	7	6	3	1	-385	256
6	7	6	3	2	25025	256
6	7	7	0	1	-2256905	62208
6	7	7	1	1	2434705	41472
6	7	7	2	1	78505	2304
6	7	7	3	1	-385	1024
6	8	0	0	0	416605	16
6	8	0	0	1	3989755	576
6	8	0	0	2	1361255	432
6	8	0	1	0	26656385	256
6	8	0	1	1	-41060075	384
6	8	0	1	2	-1271375	108
6	8	0	2	0	243846225	256
6	8	0	2	1	130454765	576
6	8	0	2	2	195405	16
6	8	0	3	0	3246285	512
6	8	0	3	1	-268805075	768
6	8	0	3	2	-17325	16
6	8	0	4	0	1253405643	512
6	8	0	4	1	1874495	32
6	8	0	5	0	-13421835	32
6	8	0	5	1	-72765	64
6	8	0	6	0	9261945	512
6	8	1	0	0	-1911105	64
6	8	1	0	1	26144405	3456
6	8	1	0	2	-36376655	3888
6	8	1	1	0	-196220185	384
6	8	1	1	1	2018035075	20736
6	8	1	1	2	3830855	108
6	8	1	2	0	30795205	192
6	8	1	2	1	-909348125	3456
6	8	1	2	2	-585445	16
6	8	1	3	0	-432606965	256
6	8	1	3	1	785215585	1536
6	8	1	3	2	51975	16
6	8	1	4	0	6623085	32
6	8	1	4	1	-5601925	64
6	8	1	5	0	-218295	64
6	8	1	5	1	218295	128
6	8	2	0	0	26810245	1152
6	8	2	0	1	-10453415	648
6	8	2	0	2	106489355	15552
6	8	2	1	0	-255138485	768
6	8	2	1	1	3364445	54
6	8	2	1	2	-11609675	432
6	8	2	2	0	114035215	384
6	8	2	2	1	-2096675	27
6	8	2	2	2	1750945	64
6	8	2	3	0	-1258533395	1536
6	8	2	3	1	663355	48
6	8	2	3	2	-155925	64
6	8	2	4	0	6235005	64
6	8	2	4	1	-2695	8
6	8	2	5	0	-218295	128
6	8	3	0	0	2580235	64
6	8	3	0	1	-113160635	10368
6	8	3	0	2	8356145	2592
6	8	3	1	0	-129012065	1728
6	8	3	1	1	-119806715	20736
6	8	3	1	2	-2517655	216
6	8	3	2	0	40001185	192
6	8	3	2	1	21624505	384
6	8	3	2	2	391965	32
6	8	3	3	0	10341625	384
6	8	3	3	1	-252919205	1536
6	8	3	3	2	-17325	16
6	8	3	4	0	-24255	4
6	8	3	4	1	1858325	64
6	8	3	5	1	-72765	128
6	8	4	0	0	263900735	20736
6	8	4	0	1	34725425	5184
6	8	4	0	2	-70301315	15552
6	8	4	1	0	-12379955	768
6	8	4	1	1	-35225575	1152
6	8	4	1	2	7770455	432
6	8	4	2	0	10632615	256
6	8	4	2	1	68454715	1728
6	8	4	2	2	-1165885	64
6	8	4	3	0	12940375	1536
6	8	4	3	1	-5317235	768
6	8	4	3	2	51975	32
6	8	4	4	0	-24255	16
6	8	4	4	1	2695	16
6	8	5	0	0	8282785	5184
6	8	5	0	1	48901895	10368
6	8	5	0	2	-188615	1944
6	8	5	1	0	190855	128
6	8	5	1	1	-109647755	6912
6	8	5	1	2	-8365	54
6	8	5	2	0	-406245	64
6	8	5	2	1	65732485	3456
6	8	5	2	2	-385	8
6	8	5	3	0	259875	256
6	8	5	3	1	-5296445	1536
6	8	5	4	1	2695	32
6	8	6	0	0	946715	3456
6	8	6	0	1	2362745	2592
6	8	6	0	2	3706535	5184
6	8	6	1	0	1509935	6912
6	8	6	1	1	-1985515	5184
6	8	6	1	2	-1321565	432
6	8	6	2	0	-411635	384
6	8	6	2	1	-151235	288
6	8	6	2	2	193095	64
6	8	6	3	0	86625	512
6	8	6	3	1	1155	128
6	8	6	3	2	-17325	64
6	8	7	0	0	16975	5184
6	8	7	0	1	2362745	10368
6	8	7	0	2	188615	7776
6	8	7	1	0	-1855	144
6	8	7	1	1	-1985515	20736
6	8	7	1	2	8365	216
6	8	7	2	0	-385	64
6	8	7	2	1	-151235	1152
6	8	7	2	2	385	32
6	8	7	3	1	1155	512
6	8	8	0	0	16975	41472
6	8	8	0	2	188615	15552
6	8	8	1	0	-1855	1152
6	8	8	1	2	8365	432
6	8	8	2	0	-385	512
6	8	8	2	2	385	64
6	9	0	0	0	-285145	64
6	9	0	0	1	-1386595	1728
6	9	0	0	2	-1414595	486
6	9	0	0	3	-392105	3888
6	9	0	1	0	-1150975	32
6	9	0	1	1	355352515	6912
6	9	0	1	2	31291715	2592
6	9	0	1	3	51065	432
6	9	0	2	0	-169130115	512
6	9	0	2	1	-178034465	1728
6	9	0	2	2	-1147895	72
6	9	0	2	3	-385	144
6	9	0	3	0	-77743785	512
6	9	0	3	1	1115550065	4608
6	9	0	3	2	105875	64
6	9	0	4	0	-1227184665	1024
6	9	0	4	1	-697025	16
6	9	0	5	0	211536675	1024
6	9	0	5	1	121275	128
6	9	0	6	0	-9719325	1024
6	9	1	0	0	377475	16
6	9	1	0	1	-171975755	10368
6	9	1	0	2	4987325	648
6	9	1	0	3	392105	864
6	9	1	1	0	214621925	768
6	9	1	1	1	-695464595	41472
6	9	1	1	2	-30760135	864
6	9	1	1	3	-51065	96
6	9	1	2	0	2971325	48
6	9	1	2	1	158121845	3456
6	9	1	2	2	142765	3
6	9	1	2	3	385	32
6	9	1	3	0	1865911355	1536
6	9	1	3	1	-352974755	1024
6	9	1	3	2	-317625	64
6	9	1	4	0	-9873255	64
6	9	1	4	1	64925	1
6	9	1	5	0	363825	128
6	9	1	5	1	-363825	256
6	9	2	0	0	-10886015	384
6	9	2	0	1	193337585	15552
6	9	2	0	2	-190085	48
6	9	2	0	3	-392105	576
6	9	2	1	0	804559175	4608
6	9	2	1	1	-148246175	2592
6	9	2	1	2	88559345	3456
6	9	2	1	3	51065	64
6	9	2	2	0	-298748975	1152
6	9	2	2	1	190211735	1728
6	9	2	2	2	-1128645	32
6	9	2	2	3	-1155	64
6	9	2	3	0	1840195735	3072
6	9	2	3	1	-3547775	192
6	9	2	3	2	952875	256
6	9	2	4	0	-9194115	128
6	9	2	4	1	13475	32
6	9	2	5	0	363825	256
6	9	3	0	0	-163863595	3456
6	9	3	0	1	982468165	62208
6	9	3	0	2	-28673015	7776
6	9	3	0	3	1960525	10368
6	9	3	1	0	35563535	864
6	9	3	1	1	-881559385	41472
6	9	3	1	2	16243885	1296
6	9	3	1	3	-255325	1152
6	9	3	2	0	-106180865	384
6	9	3	2	1	203516915	6912
6	9	3	2	2	-4643555	288
6	9	3	2	3	1925	384
6	9	3	3	0	-8057455	768
6	9	3	3	1	988349915	9216
6	9	3	3	2	105875	64
6	9	3	4	0	169785	32
6	9	3	4	1	-2747675	128
6	9	3	5	1	121275	256
6	9	4	0	0	-851675545	41472
6	9	4	0	1	-68319965	31104
6	9	4	0	2	11225585	5184
6	9	4	0	3	392105	864
6	9	4	1	0	40948145	2304
6	9	4	1	1	543946235	20736
6	9	4	1	2	-2419375	144
6	9	4	1	3	-51065	96
6	9	4	2	0	-238870835	4608
6	9	4	2	1	-193543175	3456
6	9	4	2	2	4493405	192
6	9	4	2	3	385	32
6	9	4	3	0	-16200205	3072
6	9	4	3	1	14243075	1536
6	9	4	3	2	-317625	128
6	9	4	4	0	169785	128
6	9	4	4	1	-13475	64
6	9	5	0	0	-376180	81
6	9	5	0	1	-334388285	62208
6	9	5	0	2	223685	216
6	9	5	0	3	-392105	1152
6	9	5	1	0	9121805	2304
6	9	5	1	1	649825085	41472
6	9	5	1	2	-132895	216
6	9	5	1	3	51065	128
6	9	5	2	0	2012815	192
6	9	5	2	1	-186963455	6912
6	9	5	2	2	1925	8
6	9	5	2	3	-1155	128
6	9	5	3	0	-814275	512
6	9	5	3	1	14139125	3072
6	9	5	4	1	-13475	128
6	9	6	0	0	-1046815	3456
6	9	6	0	1	-7168105	2592
6	9	6	0	2	381115	7776
6	9	6	0	3	-392105	5184
6	9	6	1	0	3013465	13824
6	9	6	1	1	16996315	10368
6	9	6	1	2	26507495	10368
6	9	6	1	3	51065	576
6	9	6	2	0	66185	36
6	9	6	2	1	183925	288
6	9	6	2	2	-68495	18
6	9	6	2	3	-385	192
6	9	6	3	0	-271425	1024
6	9	6	3	1	-5775	256
6	9	6	3	2	105875	256
6	9	7	0	0	2093455	10368
6	9	7	0	1	-35660135	62208
6	9	7	0	2	-223685	864
6	9	7	0	3	392105	3456
6	9	7	1	0	-218155	1152
6	9	7	1	1	13420435	41472
6	9	7	1	2	132895	864
6	9	7	1	3	-51065	384
6	9	7	2	0	5005	128
6	9	7	2	1	380555	2304
6	9	7	2	2	-1925	32
6	9	7	2	3	385	128
6	9	7	3	1	-5775	1024
6	9	8	0	0	2093455	82944
6	9	8	0	1	668045	10368
6	9	8	0	2	-223685	1728
6	9	8	1	0	-218155	9216
6	9	8	1	1	-1505	32
6	9	8	1	2	132895	1728
6	9	8	2	0	5005	1024
6	9	8	2	1	385	128
6	9	8	2	2	-1925	64
6	9	9	0	1	668045	62208
6	9	9	0	3	-392105	31104
6	9	9	1	1	-1505	192
6	9	9	1	3	51065	3456
6	9	9	2	1	385	768
6	9	9	2	3	-385	1152
6	10	0	0	1	-42875	144
6	10	0	0	2	1859795	1296
6	10	0	0	3	37205	162
6	10	0	1	0	82845	16
6	10	0	1	1	-2147495	144
6	10	0	1	2	-945805	144
6	10	0	1	3	-76475	216
6	10	0	2	0	8846775	128
6	10	0	2	1	7490945	288
6	10	0	2	2	3609095	288
6	10	0	2	3	385	36
6	10	0	3	0	661395	8
6	10	0	3	1	-44606135	384
6	10	0	3	2	-48125	32
6	10	0	4	0	851949	2
6	10	0	4	1	355075	16
6	10	0	5	0	-9366525	128
6	10	0	5	1	-17325	32
6	10	0	6	0	114345	32
6	10	1	0	0	-27615	4
6	10	1	0	1	3133375	288
6	10	1	0	2	-2977135	1296
6	10	1	0	3	-37205	36
6	10	1	1	0	-2883685	32
6	10	1	1	1	-2461165	432
6	10	1	1	2	7294805	432
6	10	1	1	3	76475	48
6	10	1	2	0	-1438745	16
6	10	1	2	1	30164645	576
6	10	1	2	2	-3562895	96
6	10	1	2	3	-385	8
6	10	1	3	0	-77527275	128
6	10	1	3	1	40645255	256
6	10	1	3	2	144375	32
6	10	1	4	0	630105	8
6	10	1	4	1	-1054445	32
6	10	1	5	0	-51975	32
6	10	1	5	1	51975	64
6	10	2	0	0	2356585	96
6	10	2	0	1	-522725	144
6	10	2	0	2	-9165905	5184
6	10	2	0	3	37205	24
6	10	2	1	0	-6513325	192
6	10	2	1	1	1720145	96
6	10	2	1	2	-13334615	1728
6	10	2	1	3	-76475	32
6	10	2	2	0	3165365	16
6	10	2	2	1	-6586195	72
6	10	2	2	2	3455095	128
6	10	2	2	3	1155	16
6	10	2	3	0	-78819195	256
6	10	2	3	1	497035	32
6	10	2	3	2	-433125	128
6	10	2	4	0	581595	16
6	10	2	4	1	-2695	8
6	10	2	5	0	-51975	64
6	10	3	0	0	3366265	96
6	10	3	0	1	-20028365	1728
6	10	3	0	2	7504525	2592
6	10	3	0	3	-186025	432
6	10	3	1	0	-269955	32
6	10	3	1	1	66140935	3456
6	10	3	1	2	-1254785	144
6	10	3	1	3	382375	576
6	10	3	2	0	66463495	288
6	10	3	2	1	-31979605	576
6	10	3	2	2	3713045	288
6	10	3	2	3	-1925	96
6	10	3	3	0	-97965	32
6	10	3	3	1	-35717255	768
6	10	3	3	2	-48125	32
6	10	3	4	0	-24255	8
6	10	3	4	1	173495	16
6	10	3	5	1	-17325	64
6	10	4	0	0	19691455	1152
6	10	4	0	1	-473375	144
6	10	4	0	2	10901135	5184
6	10	4	0	3	-37205	36
6	10	4	1	0	-86514995	3456
6	10	4	1	1	-776195	576
6	10	4	1	2	3331195	864
6	10	4	1	3	76475	48
6	10	4	2	0	16310945	384
6	10	4	2	1	824495	18
6	10	4	2	2	-3412745	192
6	10	4	2	3	-385	8
6	10	4	3	0	54915	32
6	10	4	3	1	-999845	128
6	10	4	3	2	144375	64
6	10	4	4	0	-24255	32
6	10	4	4	1	2695	16
6	10	5	0	0	11075855	2592
6	10	5	0	1	90755	24
6	10	5	0	2	-2528225	1296
6	10	5	0	3	37205	48
6	10	5	1	0	-20064695	1728
6	10	5	1	1	-10356955	1152
6	10	5	1	2	1234765	432
6	10	5	1	3	-76475	64
6	10	5	2	0	-902405	96
6	10	5	2	1	3295145	144
6	10	5	2	2	-1925	4
6	10	5	2	3	1155	32
6	10	5	3	0	190575	128
6	10	5	3	1	-988295	256
6	10	5	4	1	2695	32
6	10	6	0	0	443905	5184
6	10	6	0	1	1515955	432
6	10	6	0	2	-11879105	10368
6	10	6	0	3	37205	216
6	10	6	1	0	-21175	128
6	10	6	1	1	-2293655	432
6	10	6	1	2	181475	384
6	10	6	1	3	-76475	288
6	10	6	2	0	-1031765	576
6	10	6	2	1	-175	6
6	10	6	2	2	3193295	1152
6	10	6	2	3	385	48
6	10	6	3	0	63525	256
6	10	6	3	1	1925	64
6	10	6	3	2	-48125	128
6	10	7	0	0	-379085	1296
6	10	7	0	1	140035	192
6	10	7	0	2	306775	648
6	10	7	0	3	-37205	144
6	10	7	1	0	80185	108
6	10	7	1	1	-3470425	3456
6	10	7	1	2	-626045	864
6	10	7	1	3	76475	192
6	10	7	2	0	-385	4
6	10	7	2	1	-5635	192
6	10	7	2	2	1925	16
6	10	7	2	3	-385	32
6	10	7	3	1	1925	256
6	10	8	0	0	-534485	10368
6	10	8	0	1	-2905	36
6	10	8	0	2	80395	324
6	10	8	1	0	143045	1728
6	10	8	1	1	33845	192
6	10	8	1	2	-612185	1728
6	10	8	2	0	-385	32
6	10	8	2	1	-385	32
6	10	8	2	2	1925	32
6	10	9	0	0	-6475	1296
6	10	9	0	1	-2905	216
6	10	9	0	2	1645	288
6	10	9	0	3	37205	1296
6	10	9	1	0	-1925	576
6	10	9	1	1	33845	1152
6	10	9	1	2	385	96
6	10	9	1	3	-76475	1728
6	10	9	2	1	-385	192
6	10	9	2	3	385	288
6	10	10	0	0	-1295	2592
6	10	10	0	2	1645	1152
6	10	10	1	0	-385	1152
6	10	10	1	2	385	384
6	11	0	0	2	-377405	1296
6	11	0	0	3	-74585	432
6	11	0	1	1	258965	128
6	11	0	1	2	166985	96
6	11	0	1	3	111685	288
6	11	0	2	0	-841995	128
6	11	0	2	1	-2794715	1152
6	11	0	2	2	-191135	32
6	11	0	2	3	-385	24
6	11	0	3	0	-20915265	1024
6	11	0	3	1	19045355	512
6	11	0	3	2	51975	64
6	11	0	4	0	-53285967	512
6	11	0	4	1	-237475	32
6	11	0	5	0	282555	16
6	11	0	5	1	51975	256
6	11	0	6	0	-467775	512
6	11	1	0	1	-258965	96
6	11	1	0	2	-594475	1296
6	11	1	0	3	2034655	2592
6	11	1	1	0	841995	64
6	11	1	1	1	10594675	6912
6	11	1	1	2	-480305	288
6	11	1	1	3	-1003625	576
6	11	1	2	0	4662945	128
6	11	1	2	1	-10978695	256
6	11	1	2	2	558005	32
6	11	1	2	3	1155	16
6	11	1	3	0	102776415	512
6	11	1	3	1	-146863675	3072
6	11	1	3	2	-155925	64
6	11	1	4	0	-211155	8
6	11	1	4	1	701645	64
6	11	1	5	0	155925	256
6	11	1	5	1	-155925	512
6	11	2	0	0	-280665	32
6	11	2	0	1	-102305	648
6	11	2	0	2	14047495	5184
6	11	2	0	3	-6208265	5184
6	11	2	1	0	-378035	32
6	11	2	1	1	15064525	1728
6	11	2	1	2	-5735485	1152
6	11	2	1	3	3003175	1152
6	11	2	2	0	-82304005	768
6	11	2	2	1	13103335	288
6	11	2	2	2	-1566215	128
6	11	2	2	3	-3465	32
6	11	2	3	0	328010585	3072
6	11	2	3	1	-1542695	192
6	11	2	3	2	467775	256
6	11	2	4	0	-96915	8
6	11	2	4	1	2695	16
6	11	2	5	0	155925	512
6	11	3	0	0	-620165	72
6	11	3	0	1	12728905	3456
6	11	3	0	2	-3522085	2592
6	11	3	0	3	138215	384
6	11	3	1	0	696955	128
6	11	3	1	1	-66541265	6912
6	11	3	1	2	425705	96
6	11	3	1	3	-549185	768
6	11	3	2	0	-1439725	12
6	11	3	2	1	8765925	256
6	11	3	2	2	-202685	32
6	11	3	2	3	1925	64
6	11	3	3	0	4067945	768
6	11	3	3	1	12932325	1024
6	11	3	3	2	51975	64
6	11	3	4	0	17325	16
6	11	3	4	1	-114695	32
6	11	3	5	1	51975	512
6	11	4	0	0	-646205	384
6	11	4	0	1	7637315	3456
6	11	4	0	2	-12501055	5184
6	11	4	0	3	681695	864
6	11	4	1	0	134298605	4608
6	11	4	1	1	-33008465	2304
6	11	4	1	2	2847635	576
6	11	4	1	3	-334285	192
6	11	4	2	0	-8835995	384
6	11	4	2	1	-25319525	1152
6	11	4	2	2	507955	64
6	11	4	2	3	1155	16
6	11	4	3	0	-194005	3072
6	11	4	3	1	6222755	1536
6	11	4	3	2	-155925	128
6	11	4	4	0	17325	64
6	11	4	4	1	-2695	32
6	11	5	0	0	6897415	10368
6	11	5	0	1	-9573235	6912
6	11	5	0	2	1837465	1296
6	11	5	0	3	-1082515	1728
6	11	5	1	0	31953635	2304
6	11	5	1	1	5615575	1536
6	11	5	1	2	-517055	144
6	11	5	1	3	62125	48
6	11	5	2	0	577325	128
6	11	5	2	1	-27260135	2304
6	11	5	2	2	1925	4
6	11	5	2	3	-3465	64
6	11	5	3	0	-426195	512
6	11	5	3	1	6118805	3072
6	11	5	4	1	-2695	64
6	11	6	0	0	8904665	20736
6	11	6	0	1	-7920535	5184
6	11	6	0	2	9627485	10368
6	11	6	0	3	-34685	288
6	11	6	1	0	1715	1536
6	11	6	1	1	7986965	1152
6	11	6	1	2	-35665	16
6	11	6	1	3	14105	48
6	11	6	2	0	260715	256
6	11	6	2	1	-309575	576
6	11	6	2	2	-144935	128
6	11	6	2	3	-385	32
6	11	6	3	0	-142065	1024
6	11	6	3	1	-5775	256
6	11	6	3	2	51975	256
6	11	7	0	0	704795	5184
6	11	7	0	1	-4416475	20736
6	11	7	0	2	-121765	324
6	11	7	0	3	184765	864
6	11	7	1	0	-556465	576
6	11	7	1	1	6195175	4608
6	11	7	1	2	261415	288
6	11	7	1	3	-165025	384
6	11	7	2	0	7315	64
6	11	7	2	1	-233345	2304
6	11	7	2	2	-1925	16
6	11	7	2	3	1155	64
6	11	7	3	1	-5775	1024
6	11	8	0	0	690095	41472
6	11	8	0	1	868525	10368
6	11	8	0	2	-221375	1296
6	11	8	0	3	-5215	864
6	11	8	1	0	-487165	4608
6	11	8	1	1	-742735	3456
6	11	8	1	2	256795	576
6	11	8	1	3	-385	192
6	11	8	2	0	7315	512
6	11	8	2	1	1155	64
6	11	8	2	2	-1925	32
6	11	9	0	0	-1225	10368
6	11	9	0	1	156205	20736
6	11	9	0	2	7385	864
6	11	9	0	3	-45115	1728
6	11	9	1	0	1925	384
6	11	9	1	1	-262465	6912
6	11	9	1	2	-385	96
6	11	9	1	3	27055	576
6	11	9	2	1	385	128
6	11	9	2	3	-385	192
6	11	10	0	0	-245	20736
6	11	10	0	1	-6895	2592
6	11	10	0	2	7385	3456
6	11	10	0	3	5215	5184
6	11	10	1	0	385	768
6	11	10	1	1	-385	432
6	11	10	1	2	-385	384
6	11	10	1	3	385	1152
6	11	11	0	1	-6895	20736
6	11	11	0	3	5215	10368
6	11	11	1	1	-385	3456
6	11	11	1	3	385	2304
6	12	0	0	3	11935	324
6	12	0	0	4	385	54
6	12	0	1	2	-140525	864
6	12	0	1	3	-80465	432
6	12	0	2	1	-85855	576
6	12	0	2	2	115885	72
6	12	0	2	3	385	36
6	12	0	3	0	1042965	512
6	12	0	3	1	-5545925	768
6	12	0	3	2	-1925	8
6	12	0	4	0	8010387	512
6	12	0	4	1	94325	64
6	12	0	5	0	-666435	256
6	12	0	5	1	-5775	128
6	12	0	6	0	72765	512
6	12	1	0	2	140525	648
6	12	1	0	3	-18865	216
6	12	1	0	4	-385	9
6	12	1	1	1	85855	288
6	12	1	1	2	-401555	288
6	12	1	1	3	239855	288
6	12	1	2	0	-347655	64
6	12	1	2	1	5266415	384
6	12	1	2	2	-55055	12
6	12	1	2	3	-385	8
6	12	1	3	0	-10232915	256
6	12	1	3	1	13068055	1536
6	12	1	3	2	5775	8
6	12	1	4	0	336105	64
6	12	1	4	1	-276815	128
6	12	1	5	0	-17325	128
6	12	1	5	1	17325	256
6	12	2	0	1	-85855	432
6	12	2	0	2	-231385	1296
6	12	2	0	3	-28105	432
6	12	2	0	4	385	4
6	12	2	1	0	347655	64
6	12	2	1	1	-1155385	144
6	12	2	1	2	4980745	1152
6	12	2	1	3	-711865	576
6	12	2	2	0	13187405	384
6	12	2	2	1	-1827595	144
6	12	2	2	2	96635	32
6	12	2	2	3	1155	16
6	12	2	3	0	-34688885	1536
6	12	2	3	1	28105	12
6	12	2	3	2	-17325	32
6	12	2	4	0	308385	128
6	12	2	4	1	-385	8
6	12	2	5	0	-17325	256
6	12	3	0	0	-115885	48
6	12	3	0	1	2515205	2592
6	12	3	0	2	-166705	288
6	12	3	0	3	245245	864
6	12	3	0	4	-8855	108
6	12	3	1	0	-1622005	192
6	12	3	1	1	13377595	3456
6	12	3	1	2	-1332485	864
6	12	3	1	3	374605	1152
6	12	3	2	0	6925765	192
6	12	3	2	1	-4079845	384
6	12	3	2	2	515515	288
6	12	3	2	3	-1925	96
6	12	3	3	0	-865865	384
6	12	3	3	1	-2882495	1536
6	12	3	3	2	-1925	8
6	12	3	4	0	-3465	16
6	12	3	4	1	89705	128
6	12	3	5	1	-5775	256
6	12	4	0	0	-1124585	432
6	12	4	0	1	893585	5184
6	12	4	0	2	1557325	5184
6	12	4	0	3	-385	8
6	12	4	0	4	-2695	96
6	12	4	1	0	-42413525	2304
6	12	4	1	1	33913495	3456
6	12	4	1	2	-239855	64
6	12	4	1	3	26565	32
6	12	4	2	0	5877025	768
6	12	4	2	1	3309845	576
6	12	4	2	2	-365365	192
6	12	4	2	3	-385	8
6	12	4	3	0	-207515	1536
6	12	4	3	1	-909755	768
6	12	4	3	2	5775	16
6	12	4	4	0	-3465	64
6	12	4	4	1	385	16
6	12	5	0	0	443135	5184
6	12	5	0	1	-14197645	10368
6	12	5	0	2	462385	648
6	12	5	0	3	-43505	144
6	12	5	0	4	385	4
6	12	5	1	0	-9565325	1152
6	12	5	1	1	-8537375	6912
6	12	5	1	2	265265	144
6	12	5	1	3	-115115	192
6	12	5	2	0	-64295	64
6	12	5	2	1	4055975	1152
6	12	5	2	2	-1925	8
6	12	5	2	3	1155	32
6	12	5	3	0	65835	256
6	12	5	3	1	-888965	1536
6	12	5	4	1	385	32
6	12	6	0	0	9108715	10368
6	12	6	0	1	-1090705	2592
6	12	6	0	2	-74305	432
6	12	6	0	3	25025	216
6	12	6	0	4	-2695	72
6	12	6	1	0	-39655	256
6	12	6	1	1	-6893425	1728
6	12	6	1	2	2367365	1728
6	12	6	1	3	-41965	288
6	12	6	2	0	-41195	128
6	12	6	2	1	119735	288
6	12	6	2	2	31955	144
6	12	6	2	3	385	48
6	12	6	3	0	21945	512
6	12	6	3	1	1155	128
6	12	6	3	2	-1925	32
6	12	7	0	0	877415	5184
6	12	7	0	1	5807725	10368
6	12	7	0	2	-1086085	2592
6	12	7	0	3	2695	18
6	12	7	0	4	-385	12
6	12	7	1	0	75845	144
6	12	7	1	1	-5835445	6912
6	12	7	1	2	-129745	288
6	12	7	1	3	18865	96
6	12	7	2	0	-4235	64
6	12	7	2	1	94325	1152
6	12	7	2	2	1925	32
6	12	7	2	3	-385	32
6	12	7	3	1	1155	512
6	12	8	0	0	-4075225	41472
6	12	8	0	1	785015	2592
6	12	8	0	2	-5005	5184
6	12	8	0	3	-4235	72
6	12	8	0	4	385	16
6	12	8	1	0	75845	1152
6	12	8	1	1	9625	108
6	12	8	1	2	-134365	576
6	12	8	1	3	385	96
6	12	8	2	0	-4235	512
6	12	8	2	1	-385	32
6	12	8	2	2	1925	64
6	12	9	0	0	-90475	2592
6	12	9	0	1	23485	5184
6	12	9	0	2	7315	72
6	12	9	0	3	-51205	1296
6	12	9	0	4	385	108
6	12	9	1	1	16555	864
6	12	9	1	2	-385	96
6	12	9	1	3	-35035	1728
6	12	9	2	1	-385	192
6	12	9	2	3	385	288
6	12	10	0	0	-2695	2592
6	12	10	0	1	-1540	81
6	12	10	0	2	1925	96
6	12	10	0	3	4235	432
6	12	10	0	4	-385	72
6	12	10	1	1	385	216
6	12	10	1	2	-385	384
6	12	10	1	3	-385	576
6	12	11	0	0	385	576
6	12	11	0	1	-385	162
6	12	11	0	2	-385	144
6	12	11	0	3	4235	864
6	12	11	1	1	385	1728
6	12	11	1	3	-385	1152
6	12	12	0	0	385	6912
6	12	12	0	2	-385	864
6	12	12	0	4	385	864
6	13	0	0	4	-385	108
6	13	0	1	3	29645	864
6	13	0	2	2	-27335	144
6	13	0	2	3	-385	144
6	13	0	3	1	997535	1536
6	13	0	3	2	1925	64
6	13	0	4	0	-1116423	1024
6	13	0	4	1	-4235	32
6	13	0	5	0	181335	1024
6	13	0	5	1	1155	256
6	13	0	6	0	-10395	1024
