x	y	r	h	numerator	denominator
10	1	2	0	2677671765	16384
10	1	4	0	-6800707515	16384
10	1	6	0	6703784595	16384
10	1	8	0	-2336701965	16384
10	1	10	0	227181735	16384
10	1	12	0	-4549545	16384
10	2	0	0	1631939445	16384
10	2	2	0	-12082541175	16384
10	2	4	0	32290734585	16384
10	2	6	0	-34423993185	16384
10	2	8	0	13494833535	16384
10	2	10	0	-1415519325	16384
10	2	12	0	30585555	16384
10	3	0	0	-4445639615	16384
10	3	0	2	19545	1024
10	3	1	3	-341295	8192
10	3	2	0	99253844615	49152
10	3	2	2	1498815	1024
10	3	3	3	6199085	4096
10	3	4	0	-846181016915	147456
10	3	4	2	-2030955	512
10	3	5	3	-162314155	24576
10	3	6	0	967752982435	147456
10	3	6	2	57735	512
10	3	7	3	150360475	18432
10	3	8	0	-144336400055	49152
10	3	8	2	1594285	1024
10	3	9	3	-208710425	73728
10	3	10	0	5442672015	16384
10	3	10	2	-62205	1024
10	3	11	3	2680535	12288
10	3	12	0	-127071945	16384
10	3	13	3	-15015	8192
10	4	0	0	25297017035	49152
10	4	0	2	-161335	2048
10	4	1	3	629555	2048
10	4	2	0	-61094946475	16384
10	4	2	2	-59162995	6144
10	4	2	4	-204515	4096
10	4	3	3	-5546915	512
10	4	4	0	5084591171855	442368
10	4	4	2	31802605	1024
10	4	4	4	1412905	2048
10	4	5	3	315791285	6144
10	4	6	0	-2048426996645	147456
10	4	6	2	-38803465	9216
10	4	6	4	-7754645	6144
10	4	7	3	-122840135	1728
10	4	8	0	118533545995	16384
10	4	8	2	-107440025	6144
10	4	8	4	173575	9216
10	4	9	3	513061945	18432
10	4	10	0	-14442353145	16384
10	4	10	2	4458025	6144
10	4	10	4	3612235	12288
10	4	11	3	-3647215	1536
10	4	12	0	364819455	16384
10	4	12	4	-35035	2048
10	4	13	3	45045	2048
10	5	0	0	-106988799715	147456
10	5	0	2	60495	2048
10	5	1	3	-4138225	4096
10	5	2	0	718325431745	147456
10	5	2	2	183421855	6144
10	5	2	4	3883735	12288
10	5	3	3	36376115	1024
10	5	3	5	-256085	6144
10	5	4	0	-7456718573725	442368
10	5	4	2	-965742965	9216
10	5	4	4	-79552895	18432
10	5	5	3	-2214567815	12288
10	5	5	5	8599805	36864
10	5	6	0	3093953123335	147456
10	5	6	2	989873615	27648
10	5	6	4	166992865	18432
10	5	7	3	1927394545	6912
10	5	7	5	201395	4608
10	5	8	0	-642085133251	49152
10	5	8	2	1662661715	18432
10	5	8	4	-2299465	9216
10	5	9	3	-4595717555	36864
10	5	9	5	-7988695	55296
10	5	10	0	28016523315	16384
10	5	10	2	-24337885	6144
10	5	10	4	-101271775	36864
10	5	11	3	12082785	1024
10	5	11	5	-888745	18432
10	5	12	0	-766530765	16384
10	5	12	4	365365	2048
10	5	13	3	-495495	4096
10	5	13	5	5005	4096
10	6	0	0	116369222785	147456
10	6	0	2	5680775	18432
10	6	1	3	34622065	18432
10	6	2	0	-2025207262625	442368
10	6	2	2	-3309712945	55296
10	6	2	4	-3906295	4096
10	6	3	3	-1945247845	27648
10	6	3	5	438665	2304
10	6	4	0	308411909645	16384
10	6	4	2	16064015795	82944
10	6	4	4	217199335	18432
10	6	4	6	-100255	3072
10	6	5	3	62534614415	165888
10	6	5	5	-49767155	55296
10	6	6	0	-3412421767405	147456
10	6	6	2	-465621985	3072
10	6	6	4	-1594472185	55296
10	6	6	6	12792065	55296
10	6	7	3	-997065835	1536
10	6	7	5	-17745145	41472
10	6	8	0	293069377355	16384
10	6	8	2	-1736479855	6144
10	6	8	4	6658715	3072
10	6	8	6	-73265585	165888
10	6	9	3	6201325295	18432
10	6	9	5	2891075	3072
10	6	10	0	-41049533745	16384
10	6	10	2	26766025	2048
10	6	10	4	47480565	4096
10	6	10	6	1535875	6144
10	6	11	3	-36239775	1024
10	6	11	5	664235	1536
10	6	12	0	1217431215	16384
10	6	12	4	-1726725	2048
10	6	12	6	-35035	6144
10	6	13	3	825825	2048
10	6	13	5	-25025	2048
10	7	0	0	-894540443195	1327104
10	7	0	2	-8109125	18432
10	7	1	3	-18766565	8192
10	7	2	0	4064230212785	1327104
10	7	2	2	14767399885	165888
10	7	2	4	210519845	110592
10	7	3	3	10282041815	110592
10	7	3	5	-15585155	36864
10	7	4	0	-7269231244685	442368
10	7	4	2	-5449457275	27648
10	7	4	4	-3096656285	165888
10	7	4	6	1606715	13824
10	7	5	3	-348693884815	663552
10	7	5	5	239798485	331776
10	7	5	7	-9043385	442368
10	7	6	0	2752657092335	147456
10	7	6	2	10842005135	27648
10	7	6	4	8708998655	165888
10	7	6	6	-199769225	165888
10	7	7	3	55002470725	55296
10	7	7	5	100369375	55296
10	7	7	7	26037145	331776
10	7	8	0	-310509890145	16384
10	7	8	2	1226942255	2048
10	7	8	4	-294441155	27648
10	7	8	6	157344425	55296
10	7	9	3	-44964702475	73728
10	7	9	5	-128929405	55296
10	7	9	7	-23891285	663552
10	7	10	0	46266028875	16384
10	7	10	2	-59434375	2048
10	7	10	4	-358135855	12288
10	7	10	6	-33416515	18432
10	7	11	3	292216925	4096
10	7	11	5	-21466445	12288
10	7	11	7	-4149145	110592
10	7	12	0	-1487971485	16384
10	7	12	4	4879875	2048
10	7	12	6	295295	6144
10	7	13	3	-7432425	8192
10	7	13	5	225225	4096
10	7	13	7	5005	16384
10	8	0	0	1803179466685	3981312
10	8	0	2	-21876875	82944
10	8	1	3	57967445	27648
10	8	2	0	-1830828547085	1327104
10	8	2	2	-25696297135	248832
10	8	2	4	-448004255	165888
10	8	3	3	-2648585815	31104
10	8	3	5	27092665	41472
10	8	4	0	5041453877705	442368
10	8	4	2	2849286605	41472
10	8	4	4	183828775	9216
10	8	4	6	-3909725	27648
10	8	5	3	42906230095	82944
10	8	5	5	220590655	124416
10	8	5	7	10995905	165888
10	8	6	0	-1584118540915	147456
10	8	6	2	-9358028395	13824
10	8	6	4	-4744829365	82944
10	8	6	6	682420795	248832
10	8	6	8	-1450435	147456
10	8	7	3	-3630489685	3456
10	8	7	5	-99171025	20736
10	8	7	7	-11158465	27648
10	8	8	0	257254446445	16384
10	8	8	2	-2780321005	3072
10	8	8	4	72074965	2304
10	8	8	6	-668077775	82944
10	8	8	8	35881775	3981312
10	8	9	3	7219484965	9216
10	8	9	5	13512125	6912
10	8	9	7	8654855	41472
10	8	10	0	-40452533055	16384
10	8	10	2	46781735	1024
10	8	10	4	99336545	2048
10	8	10	6	52983095	9216
10	8	10	8	7550125	442368
10	8	11	3	-3258255	32
10	8	11	5	2147145	512
10	8	11	7	785785	3072
10	8	12	0	1410674265	16384
10	8	12	4	-4579575	1024
10	8	12	6	-275275	1536
10	8	12	8	245245	49152
10	8	13	3	1486485	1024
10	8	13	5	-75075	512
10	8	13	7	-5005	2048
10	9	0	0	-942709724855	3981312
10	9	0	2	301581745	248832
10	9	1	3	-784588705	497664
10	9	2	0	448934561615	1327104
10	9	2	2	23028262675	248832
10	9	2	4	1284647695	497664
10	9	3	3	3379948225	62208
10	9	3	5	-2223425	3456
10	9	4	0	-930897157625	147456
10	9	4	2	417946835	4608
10	9	4	4	-4251413815	248832
10	9	4	6	-878555	82944
10	9	5	3	-6858074315	18432
10	9	5	5	-81189455	18432
10	9	5	7	-64672475	995328
10	9	6	0	598508578145	147456
10	9	6	2	3745358845	4608
10	9	6	4	2627383435	82944
10	9	6	6	-99659275	27648
10	9	6	8	117976595	3981312
10	9	7	3	1788609545	2304
10	9	7	5	7731265	864
10	9	7	7	29501705	31104
10	9	7	9	-787655	248832
10	9	8	0	-167088013415	16384
10	9	8	2	1022984655	1024
10	9	8	4	-8507525	144
10	9	8	6	1096854005	82944
10	9	8	8	-139798165	3981312
10	9	9	3	-13503364105	18432
10	9	9	5	26411605	9216
10	9	9	7	-92400605	165888
10	9	9	9	5461225	995328
10	9	10	0	27448119765	16384
10	9	10	2	-53528475	1024
10	9	10	4	-344630825	6144
10	9	10	6	-96191315	9216
10	9	10	8	-39267415	442368
10	9	11	3	6751745	64
10	9	11	5	-5100095	768
10	9	11	7	-3448445	4608
10	9	11	9	-1234805	165888
10	9	12	0	-1037071035	16384
10	9	12	4	5990985	1024
10	9	12	6	595595	1536
10	9	12	8	-525525	16384
10	9	13	3	-3468465	2048
10	9	13	5	525525	2048
10	9	13	7	35035	4096
10	9	13	9	-5005	36864
10	10	0	0	375280570765	3981312
10	10	0	2	-332961995	248832
10	10	1	3	239233115	248832
10	10	2	0	28268373835	1327104
10	10	2	2	-15361311065	248832
10	10	2	4	-2184511175	1492992
10	10	3	3	-2942600395	124416
10	10	3	5	36158135	124416
10	10	4	0	1225870759465	442368
10	10	4	2	-2104899995	13824
10	10	4	4	3422144195	248832
10	10	4	6	57299365	248832
10	10	5	3	16537229795	82944
10	10	5	5	35448865	9216
10	10	5	7	-21074765	1492992
10	10	6	0	-102976895995	147456
10	10	6	2	-9534220685	13824
10	10	6	4	358829635	82944
10	10	6	6	7626325	2592
10	10	6	8	-151379285	3981312
10	10	7	3	-2747288605	6912
10	10	7	5	-252361885	20736
10	10	7	7	-312896165	248832
10	10	7	9	757865	82944
10	10	8	0	84600100317	16384
10	10	8	2	-831022885	1024
10	10	8	4	129582505	1728
10	10	8	6	-291770755	20736
10	10	8	8	202975955	3981312
10	10	8	10	-1022855	1492992
10	10	9	3	4645560535	9216
10	10	9	5	-136153765	13824
10	10	9	7	9857155	10368
10	10	9	9	-10536295	497664
10	10	10	0	-14341928535	16384
10	10	10	2	44846945	1024
10	10	10	4	282548035	6144
10	10	10	6	27471235	2304
10	10	10	8	249635155	1327104
10	10	10	10	72875	82944
10	10	11	3	-40940185	512
10	10	11	5	11166155	1536
10	10	11	7	33718685	27648
10	10	11	9	1505075	41472
10	10	12	0	586170585	16384
10	10	12	4	-5570565	1024
10	10	12	6	-1646645	3072
10	10	12	8	1436435	16384
10	10	12	10	35035	55296
10	10	13	3	1486485	1024
10	10	13	5	-315315	1024
10	10	13	7	-35035	2048
10	10	13	9	5005	6144
10	11	0	0	-110188871815	3981312
10	11	0	2	140458285	186624
10	11	1	3	-290599705	663552
10	11	2	0	-23204330435	442368
10	11	2	2	607961915	20736
10	11	2	4	541847515	1492992
10	11	3	3	6612071125	995328
10	11	3	5	64047335	1492992
10	11	4	0	-416347188235	442368
10	11	4	2	191672635	1728
10	11	4	4	-2460689605	248832
10	11	4	6	-60856895	248832
10	11	5	3	-53038128055	663552
10	11	5	5	-22931315	18432
10	11	5	7	207423535	5971968
10	11	6	0	-27787895575	147456
10	11	6	2	89028005	216
10	11	6	4	-1857161075	82944
10	11	6	6	-165907115	124416
10	11	6	8	446809165	11943936
10	11	7	3	7467693035	55296
10	11	7	5	968410465	82944
10	11	7	7	49976135	55296
10	11	7	9	-21221365	1492992
10	11	8	0	-32864605015	16384
10	11	8	2	369623485	768
10	11	8	4	-74987165	1152
10	11	8	6	429130075	41472
10	11	8	8	-89022065	3981312
10	11	8	10	2578675	1492992
10	11	9	3	-18743874655	73728
10	11	9	5	354181025	27648
10	11	9	7	-394279435	331776
10	11	9	9	31188355	995328
10	11	9	11	-156145	995328
10	11	10	0	5670483885	16384
10	11	10	2	-6824675	256
10	11	10	4	-164193535	6144
10	11	10	6	-40832825	4608
10	11	10	8	-269036185	1327104
10	11	10	10	-758285	248832
10	11	11	3	180297975	4096
10	11	11	5	-34349315	6144
10	11	11	7	-22097075	18432
10	11	11	9	-2015585	27648
10	11	11	11	-85085	497664
10	11	12	0	-250044795	16384
10	11	12	4	3678675	1024
10	11	12	6	1506505	3072
10	11	12	8	-6481475	49152
10	11	12	10	-155155	55296
10	11	13	3	-7432425	8192
10	11	13	5	525525	2048
10	11	13	7	175175	8192
10	11	13	9	-25025	12288
10	11	13	11	-5005	110592
10	12	0	0	7607337155	1327104
10	12	0	2	-39505235	165888
10	12	1	3	68280685	497664
10	12	2	0	27478302775	1327104
10	12	2	2	-4688770735	497664
10	12	2	4	13250545	331776
10	12	3	3	-43348085	41472
10	12	3	5	-13265615	124416
10	12	4	0	34933166455	147456
10	12	4	2	-3942751175	82944
10	12	4	4	2599519835	497664
10	12	4	6	20532545	248832
10	12	5	3	3903784555	165888
10	12	5	5	-33921965	124416
10	12	5	7	8688845	497664
10	12	6	0	23924077705	147456
10	12	6	2	-1561358645	9216
10	12	6	4	3021129265	165888
10	12	6	6	13568005	248832
10	12	6	8	-47306545	1327104
10	12	7	3	-31210025	1152
10	12	7	5	-156027025	20736
10	12	7	7	-57762595	248832
10	12	7	9	868175	62208
10	12	8	0	28487446955	49152
10	12	8	2	-415859455	2048
10	12	8	4	39243765	1024
10	12	8	6	-456345505	82944
10	12	8	8	-23721665	1327104
10	12	8	10	-1105775	497664
10	12	9	3	1697414125	18432
10	12	9	5	-22195855	2304
10	12	9	7	45556115	41472
10	12	9	9	-6697405	248832
10	12	9	11	65395	248832
10	12	10	0	-1643382675	16384
10	12	10	2	23541375	2048
10	12	10	4	132503855	12288
10	12	10	6	39373345	9216
10	12	10	8	47691655	442368
10	12	10	10	308605	55296
10	12	10	12	-61325	1990656
10	12	11	3	-26379925	1536
10	12	11	5	4598165	1536
10	12	11	7	2197195	3072
10	12	11	9	3216785	41472
10	12	11	11	5005	10368
10	12	12	0	77882805	16384
10	12	12	4	-3378375	2048
10	12	12	6	-455455	1536
10	12	12	8	1926925	16384
10	12	12	10	5005	1024
10	12	12	12	35035	663552
10	12	13	3	825825	2048
10	12	13	5	-75075	512
10	12	13	7	-35035	2048
10	12	13	9	25025	9216
10	12	13	11	5005	27648
10	13	0	0	-1040029705	1327104
10	13	0	2	21017425	497664
10	13	1	3	-81775265	2985984
10	13	2	0	-629222165	147456
10	13	2	2	951774395	497664
10	13	2	4	-126455615	2985984
10	13	3	3	1264835	27648
10	13	3	5	23007985	497664
10	13	4	0	-18220737535	442368
10	13	4	2	12530375	1024
10	13	4	4	-856426285	497664
10	13	4	6	5028595	746496
10	13	5	3	-532312495	110592
10	13	5	5	325708955	995328
10	13	5	7	-89239865	2985984
10	13	6	0	-7209597395	147456
10	13	6	2	1255901075	27648
10	13	6	4	-1258146175	165888
10	13	6	6	71334835	248832
10	13	6	8	6671665	442368
10	13	7	3	428285	216
10	13	7	5	126344075	41472
10	13	7	7	-12311585	124416
10	13	7	9	-22165	13824
10	13	8	0	-1927274635	16384
10	13	8	2	355108325	6144
10	13	8	4	-406296605	27648
10	13	8	6	177443695	82944
10	13	8	8	21633755	1327104
10	13	8	10	-292435	1492992
10	13	9	3	-842762635	36864
10	13	9	5	243096425	55296
10	13	9	7	-114739625	165888
10	13	9	9	22689095	995328
10	13	9	11	-715	248832
10	13	10	0	329851665	16384
10	13	10	2	-20468305	6144
10	13	10	4	-35323145	12288
10	13	10	6	-11856845	9216
10	13	10	8	-19983535	1327104
10	13	10	10	-1193335	165888
10	13	10	12	80795	1990656
10	13	11	3	13864565	3072
10	13	11	5	-6585865	6144
10	13	11	7	-1686685	6912
10	13	11	9	-7721285	165888
10	13	11	11	-65065	165888
10	13	12	0	-16711695	16384
10	13	12	4	1026025	2048
10	13	12	6	175175	1536
10	13	12	8	-1016015	16384
10	13	12	10	-115115	27648
10	13	12	12	-85085	663552
10	13	13	3	-495495	4096
10	13	13	5	225225	4096
10	13	13	7	35035	4096
10	13	13	9	-25025	12288
10	13	13	11	-5005	18432
10	14	0	0	250395145	3981312
10	14	0	2	-5730725	1492992
10	14	1	3	4649645	1492992
10	14	2	0	624919295	1327104
10	14	2	2	-12097085	55296
10	14	2	4	24989965	2985984
10	14	3	3	2517515	248832
10	14	3	5	-3238235	373248
10	14	4	0	214619405	49152
10	14	4	2	-144329185	82944
10	14	4	4	150955805	497664
10	14	4	6	-2797795	373248
10	14	5	3	100535435	165888
10	14	5	5	-14839825	165888
10	14	5	7	15700685	1492992
10	14	6	0	1100724625	147456
10	14	6	2	-196521325	27648
10	14	6	4	91146055	55296
10	14	6	6	-65890825	497664
10	14	6	8	2037035	11943936
10	14	7	3	1296295	4608
10	14	7	5	-9524515	13824
10	14	7	7	6041035	82944
10	14	7	9	-2767765	746496
10	14	8	0	736370635	49152
10	14	8	2	-183448265	18432
10	14	8	4	30605575	9216
10	14	8	6	-30995965	55296
10	14	8	8	12517505	3981312
10	14	8	10	245245	186624
10	14	9	3	21566545	6144
10	14	9	5	-31496465	27648
10	14	9	7	1776775	6912
10	14	9	9	-8583575	497664
10	14	9	11	-5005	41472
10	14	10	0	-41035995	16384
10	14	10	2	3578575	6144
10	14	10	4	16761745	36864
10	14	10	6	4059055	18432
10	14	10	8	-13028015	1327104
10	14	10	10	2707705	497664
10	14	10	12	-35035	1990656
10	14	11	3	-735735	1024
10	14	11	5	535535	2304
10	14	11	7	365365	9216
10	14	11	9	35035	2304
10	14	11	11	5005	248832
10	14	12	0	2207205	16384
10	14	12	4	-185185	2048
10	14	12	6	-155155	6144
10	14	12	8	875875	49152
10	14	12	10	95095	55296
10	14	12	12	65065	663552
10	14	13	3	45045	2048
10	14	13	5	-25025	2048
10	14	13	7	-5005	2048
10	14	13	9	5005	6144
10	14	13	11	5005	27648
10	15	0	0	-2947945	1327104
10	15	0	2	65065	497664
10	15	1	3	-305305	1990656
10	15	2	0	-9704695	442368
10	15	2	2	1766765	165888
10	15	2	4	-535535	995328
10	15	3	3	-385385	331776
10	15	3	5	205205	331776
10	15	4	0	-3448445	16384
10	15	4	2	2887885	27648
10	15	4	4	-3568565	165888
10	15	4	6	25025	27648
10	15	5	3	-7722715	221184
10	15	5	5	305305	36864
10	15	5	7	-4589585	3981312
10	15	6	0	-23448425	49152
10	15	6	2	1496495	3072
10	15	6	4	-2667665	18432
10	15	6	6	2887885	165888
10	15	6	8	-235235	442368
10	15	7	3	-305305	6144
10	15	7	5	3598595	55296
10	15	7	7	-1266265	110592
10	15	7	9	155155	165888
10	15	8	0	-14753739	16384
10	15	8	2	4809805	6144
10	15	8	4	-3098095	9216
10	15	8	6	1346345	18432
10	15	8	8	-5430425	1327104
10	15	8	10	-1001	62208
10	15	9	3	-6221215	24576
10	15	9	5	265265	2048
10	15	9	7	-3088085	73728
10	15	9	9	1896895	331776
10	15	9	11	-295295	995328
10	15	10	0	2387385	16384
10	15	10	2	-95095	2048
10	15	10	4	-395395	12288
10	15	10	6	-305305	18432
10	15	10	8	1496495	442368
10	15	10	10	-275275	165888
10	15	10	12	25025	221184
10	15	11	3	215215	4096
10	15	11	5	-95095	4096
10	15	11	7	-55055	36864
10	15	11	9	-5005	2304
10	15	11	11	5005	82944
10	15	11	13	-5005	331776
10	15	12	0	-135135	16384
10	15	12	4	15015	2048
10	15	12	6	5005	2048
10	15	12	8	-35035	16384
10	15	12	10	-5005	18432
10	15	12	12	-5005	221184
10	15	13	3	-15015	8192
10	15	13	5	5005	4096
10	15	13	7	5005	16384
10	15	13	9	-5005	36864
10	15	13	11	-5005	110592
10	15	13	15	-1001	3981312
11	0	0	0	-38251845	16384
11	0	2	0	254235915	16384
11	0	4	0	-555010785	16384
11	0	6	0	429907845	16384
11	0	8	0	-114396735	16384
11	0	10	0	9122985	16384
11	0	12	0	-151515	16384
11	1	0	0	347031405	16384
11	1	2	0	-2379816135	16384
11	1	4	0	5524895265	16384
11	1	6	0	-4721110305	16384
11	1	8	0	1398456135	16384
11	1	10	0	-121302765	16384
11	1	12	0	2182635	16384
11	2	0	0	-1445586345	16384
11	2	2	0	10263903615	16384
11	2	4	0	-25289111685	16384
11	2	6	0	23841126945	16384
11	2	8	0	-7939439115	16384
11	2	10	0	749908485	16384
11	2	12	0	-14647815	16384
11	3	0	0	3681221385	16384
11	3	0	2	-5985	512
11	3	1	3	341865	8192
11	3	2	0	-26991372315	16384
11	3	2	2	-604365	512
11	3	3	3	-5108775	4096
11	3	4	0	70667088205	16384
11	3	4	2	611355	256
11	3	5	3	41541255	8192
11	3	6	0	-659436318965	147456
11	3	6	2	34555	256
11	3	7	3	-11148705	2048
11	3	8	0	27784007515	16384
11	3	8	2	-322165	512
11	3	9	3	119167615	73728
11	3	10	0	-2859137865	16384
11	3	10	2	11895	512
11	3	11	3	-453895	4096
11	3	12	0	60741135	16384
11	3	13	3	6825	8192
11	4	0	0	-6448296065	16384
11	4	0	2	157455	2048
11	4	1	3	-558285	2048
11	4	2	0	144590434205	49152
11	4	2	2	15027245	2048
11	4	2	4	168375	4096
11	4	3	3	4341725	512
11	4	4	0	-1215944956085	147456
11	4	4	2	-59189095	3072
11	4	4	4	-1029405	2048
11	4	5	3	-233884235	6144
11	4	6	0	1374817527385	147456
11	4	6	2	847645	9216
11	4	6	4	1566655	2048
11	4	7	3	5950125	128
11	4	8	0	-201248944985	49152
11	4	8	2	44404465	6144
11	4	8	4	594175	9216
11	4	9	3	-289327895	18432
11	4	10	0	7518124485	16384
11	4	10	2	-1752725	6144
11	4	10	4	-1956055	12288
11	4	11	3	614575	512
11	4	12	0	-174025215	16384
11	4	12	4	16835	2048
11	4	13	3	-20475	2048
11	5	0	0	8299848345	16384
11	5	0	2	-111235	2048
11	5	1	3	3323355	4096
11	5	2	0	-184415275265	49152
11	5	2	2	-126985115	6144
11	5	2	4	-948255	4096
11	5	3	3	-13577355	512
11	5	3	5	67525	2048
11	5	4	0	5074760096015	442368
11	5	4	2	69290825	1024
11	5	4	4	18594695	6144
11	5	5	3	1576698385	12288
11	5	5	5	-622875	4096
11	5	6	0	-2049615021605	147456
11	5	6	2	-233045515	27648
11	5	6	4	-33200905	6144
11	5	7	3	-2467549945	13824
11	5	7	5	-24815	512
11	5	8	0	355556525345	49152
11	5	8	2	-233530685	6144
11	5	8	4	-4143325	9216
11	5	9	3	2555935625	36864
11	5	9	5	3865625	55296
11	5	10	0	-14442353145	16384
11	5	10	2	9806225	6144
11	5	10	4	18112135	12288
11	5	11	3	-1518725	256
11	5	11	5	150865	6144
11	5	12	0	364819455	16384
11	5	12	4	-175175	2048
11	5	13	3	225225	4096
11	5	13	5	-2275	4096
11	6	0	0	-73677789325	147456
11	6	0	2	-2583685	6144
11	6	1	3	-8375485	6144
11	6	2	0	514851659275	147456
11	6	2	2	666879175	18432
11	6	2	4	2567075	4096
11	6	3	3	463601575	9216
11	6	3	5	-409525	3072
11	6	4	0	-1780753708025	147456
11	6	4	2	-1228341115	9216
11	6	4	4	-146912995	18432
11	6	4	6	78035	3072
11	6	5	3	-4737653545	18432
11	6	5	5	11047015	18432
11	6	6	0	2240038758965	147456
11	6	6	2	454537255	9216
11	6	6	4	313673015	18432
11	6	6	6	-3048655	18432
11	6	7	3	1872626005	4608
11	6	7	5	815765	2304
11	6	8	0	-158560636095	16384
11	6	8	2	2231579125	18432
11	6	8	4	2880445	3072
11	6	8	6	5251585	18432
11	6	9	3	-3395921945	18432
11	6	9	5	-4338355	9216
11	6	10	0	20940043905	16384
11	6	10	2	-11021725	2048
11	6	10	4	-226929425	36864
11	6	10	6	-273285	2048
11	6	11	3	18109975	1024
11	6	11	5	-2011945	9216
11	6	12	0	-577972395	16384
11	6	12	4	825825	2048
11	6	12	6	16835	6144
11	6	13	3	-375375	2048
11	6	13	5	11375	2048
11	7	0	0	171437613175	442368
11	7	0	2	20653615	18432
11	7	1	3	36348625	24576
11	7	2	0	-3143544502735	1327104
11	7	2	2	-2563211005	55296
11	7	2	4	-42876985	36864
11	7	3	3	-7067449265	110592
11	7	3	5	9898045	36864
11	7	4	0	1458288512305	147456
11	7	4	2	12873379715	82944
11	7	4	4	666585865	55296
11	7	4	6	-802165	9216
11	7	5	3	226795825825	663552
11	7	5	5	-58163065	110592
11	7	5	7	2143885	147456
11	7	6	0	-1803974176465	147456
11	7	6	2	-1354343375	9216
11	7	6	4	-5144318905	165888
11	7	6	6	45672275	55296
11	7	7	3	-11216904305	18432
11	7	7	5	-196719115	165888
11	7	7	7	-5377145	110592
11	7	8	0	163943456255	16384
11	7	8	2	-4796165045	18432
11	7	8	4	9294115	9216
11	7	8	6	-293236175	165888
11	7	9	3	24202697365	73728
11	7	9	5	22794265	18432
11	7	9	7	10143955	663552
11	7	10	0	-23338225845	16384
11	7	10	2	24949925	2048
11	7	10	4	564043795	36864
11	7	10	6	5902385	6144
11	7	11	3	-145038075	4096
11	7	11	5	32184425	36864
11	7	11	7	702065	36864
11	7	12	0	704458755	16384
11	7	12	4	-2327325	2048
11	7	12	6	-141505	6144
11	7	13	3	3378375	8192
11	7	13	5	-102375	4096
11	7	13	7	-2275	16384
11	8	0	0	-105704547365	442368
11	8	0	2	-32700335	27648
11	8	1	3	-11034385	9216
11	8	2	0	1511891597665	1327104
11	8	2	2	3972751985	82944
11	8	2	4	89673925	55296
11	8	3	3	585204005	10368
11	8	3	5	-5648935	13824
11	8	4	0	-2842491711745	442368
11	8	4	2	-3941121925	41472
11	8	4	4	-987936625	82944
11	8	4	6	510745	4608
11	8	5	3	-26519180345	82944
11	8	5	5	-42646655	41472
11	8	5	7	-2533765	55296
11	8	6	0	1053158983895	147456
11	8	6	2	3792359375	13824
11	8	6	4	2879340335	82944
11	8	6	6	-74462195	41472
11	8	6	8	2798725	442368
11	8	7	3	542396315	864
11	8	7	5	53898455	20736
11	8	7	7	19737475	82944
11	8	8	0	-132456712205	16384
11	8	8	2	3664333295	9216
11	8	8	4	-14250955	1536
11	8	8	6	24878485	5184
11	8	8	8	-5603605	1327104
11	8	9	3	-3812662315	9216
11	8	9	5	-8873965	6912
11	8	9	7	-3698575	41472
11	8	10	0	20164433355	16384
11	8	10	2	-19974955	1024
11	8	10	4	-463382605	18432
11	8	10	6	-13917035	4608
11	8	10	8	-3797185	442368
11	8	11	3	6419595	128
11	8	11	5	-9547265	4608
11	8	11	7	-1190735	9216
11	8	12	0	-665810145	16384
11	8	12	4	2177175	1024
11	8	12	6	131495	1536
11	8	12	8	-117845	49152
11	8	13	3	-675675	1024
11	8	13	5	34125	512
11	8	13	7	2275	2048
11	9	0	0	154722481735	1327104
11	9	0	2	14364995	27648
11	9	1	3	136062545	165888
11	9	2	0	-157471817735	442368
11	9	2	2	-10078178455	248832
11	9	2	4	-261894335	165888
11	9	3	3	-160513915	4608
11	9	3	5	2140735	5184
11	9	4	0	164569708825	49152
11	9	4	2	13607875	13824
11	9	4	4	2241361805	248832
11	9	4	6	-1099315	41472
11	9	5	3	12048925735	55296
11	9	5	5	1339464755	497664
11	9	5	7	15465955	331776
11	9	6	0	-421591293835	147456
11	9	6	2	-1592383625	4608
11	9	6	4	-66758675	3072
11	9	6	6	139968695	62208
11	9	6	8	-24089995	1327104
11	9	7	3	-174020345	384
11	9	7	5	-10062325	2304
11	9	7	7	-133920545	248832
11	9	7	9	161675	82944
11	9	8	0	83900858565	16384
11	9	8	2	-4082225875	9216
11	9	8	4	25959785	1152
11	9	8	6	-51999245	6912
11	9	8	8	2436605	147456
11	9	9	3	6984362035	18432
11	9	9	5	-7120895	9216
11	9	9	7	4430045	18432
11	9	9	9	-3365135	995328
11	9	10	0	-13511659095	16384
11	9	10	2	23198175	1024
11	9	10	4	528324545	18432
11	9	10	6	12504125	2304
11	9	10	8	19679005	442368
11	9	11	3	-26378625	512
11	9	11	5	3731455	1152
11	9	11	7	3464825	9216
11	9	11	9	207805	55296
11	9	12	0	487792305	16384
11	9	12	4	-2837835	1024
11	9	12	6	-283465	1536
11	9	12	8	251615	16384
11	9	13	3	1576575	2048
11	9	13	5	-238875	2048
11	9	13	7	-15925	4096
11	9	13	9	2275	36864
11	10	0	0	-6509285155	147456
11	10	0	2	11744035	248832
11	10	1	3	-118711205	248832
11	10	2	0	7299296885	147456
11	10	2	2	6624025565	248832
11	10	2	4	155593775	165888
11	10	3	3	610889845	41472
11	10	3	5	-1587425	7776
11	10	4	0	-205791085015	147456
11	10	4	2	695547875	13824
11	10	4	4	-1607518525	248832
11	10	4	6	-6499135	62208
