x	y	z	v	lambda	numerator	denominator
8	9	0	3	0	-506464085	4096
8	9	0	4	0	-7643525885	4096
8	9	0	5	0	1315832175	4096
8	9	0	6	0	-57090825	4096
8	9	2	0	0	189047485	6912
8	9	2	1	0	308841625	3456
8	9	2	2	0	123250105	384
8	9	2	3	0	94370655	256
8	9	2	4	0	-5191725	256
8	9	3	0	0	28263835	4608
8	9	3	0	1	-28263835	2304
8	9	3	1	0	-1850945375	27648
8	9	3	1	1	1850945375	13824
8	9	3	2	0	95577955	768
8	9	3	2	1	-95577955	384
8	9	3	3	0	-203984545	1024
8	9	3	3	1	203984545	512
8	9	3	4	0	17239915	512
8	9	3	4	1	-17239915	256
8	9	3	5	0	-675675	1024
8	9	3	5	1	675675	512
8	9	4	0	0	-41641565	6912
8	9	4	1	0	-3252395	432
8	9	4	2	0	-14438905	384
8	9	4	3	0	-2456865	128
8	9	4	4	0	627165	256
8	9	5	0	0	-19777025	13824
8	9	5	0	1	19777025	6912
8	9	5	1	0	77517005	13824
8	9	5	1	1	-77517005	6912
8	9	5	2	0	1974995	384
8	9	5	2	1	-1974995	192
8	9	5	3	0	-3368475	1024
8	9	5	3	1	3368475	512
8	9	5	4	0	75075	512
8	9	5	4	1	-75075	256
8	9	6	0	0	-15142495	13824
8	9	6	0	1	1413185	216
8	9	6	0	2	-1413185	216
8	9	6	1	0	79987085	13824
8	9	6	1	1	-89859125	3456
8	9	6	1	2	89859125	3456
8	9	6	2	0	-8048365	1536
8	9	6	2	1	871945	32
8	9	6	2	2	-871945	32
8	9	6	3	0	127875	512
8	9	6	3	1	-639375	256
8	9	6	3	2	639375	256
8	9	7	0	0	15118805	27648
8	9	7	0	1	-15118805	13824
8	9	7	1	0	-24398885	55296
8	9	7	1	1	24398885	27648
8	9	7	2	0	-1701535	3072
8	9	7	2	1	1701535	1536
8	9	7	3	0	32175	4096
8	9	7	3	1	-32175	2048
8	9	8	0	0	-356675	12288
8	9	8	0	1	100015	1152
8	9	8	0	2	-100015	1152
8	9	8	1	0	-3218275	36864
8	9	8	1	1	418525	1152
8	9	8	1	2	-418525	1152
8	9	8	2	0	-148995	4096
8	9	8	2	1	21285	128
8	9	8	2	2	-21285	128
8	9	9	0	0	193685	27648
8	9	9	0	1	-1851385	13824
8	9	9	0	2	414425	1152
8	9	9	0	3	-414425	1728
8	9	9	1	0	-161975	13824
8	9	9	1	1	288035	2304
8	9	9	1	2	-351065	1152
8	9	9	1	3	351065	1728
8	9	9	2	0	-715	3072
8	9	9	2	1	-715	512
8	9	9	2	2	715	128
8	9	9	2	3	-715	192
8	10	0	0	0	417178145	55296
8	10	0	1	0	1507209685	55296
8	10	0	2	0	5101775975	18432
8	10	0	3	0	353009065	2048
8	10	0	4	0	1311876473	2048
8	10	0	5	0	-226948635	2048
8	10	0	6	0	10634085	2048
8	10	2	0	0	-12642005	1152
8	10	2	1	0	-43254455	864
8	10	2	2	0	-97370075	576
8	10	2	3	0	-6307725	32
8	10	2	4	0	1422795	128
8	10	3	0	0	-1392245	1152
8	10	3	0	1	1392245	576
8	10	3	1	0	168059965	6912
8	10	3	1	1	-168059965	3456
8	10	3	2	0	-18671995	576
8	10	3	2	1	18671995	288
8	10	3	3	0	23172165	256
8	10	3	3	1	-23172165	128
8	10	3	4	0	-2135045	128
8	10	3	4	1	2135045	64
8	10	3	5	0	96525	256
8	10	3	5	1	-96525	128
8	10	4	0	0	7782025	1728
8	10	4	1	0	46419725	3456
8	10	4	2	0	35338525	1152
8	10	4	3	0	646815	64
8	10	4	4	0	-190575	128
8	10	5	0	0	22085	216
8	10	5	0	1	-22085	108
8	10	5	1	0	-18756055	3456
8	10	5	1	1	18756055	1728
8	10	5	2	0	-7520525	1152
8	10	5	2	1	7520525	576
8	10	5	3	0	309815	128
8	10	5	3	1	-309815	64
8	10	5	4	0	-15015	128
8	10	5	4	1	15015	64
8	10	6	0	0	5655205	13824
8	10	6	0	1	-2010295	576
8	10	6	0	2	2010295	576
8	10	6	1	0	-57147475	13824
8	10	6	1	1	47729095	3456
8	10	6	1	2	-47729095	3456
8	10	6	2	0	5559935	1536
8	10	6	2	1	-3893605	192
8	10	6	2	2	3893605	192
8	10	6	3	0	-114675	512
8	10	6	3	1	573375	256
8	10	6	3	2	-573375	256
8	10	7	0	0	-2613485	6912
8	10	7	0	1	2613485	3456
8	10	7	1	0	7685455	13824
8	10	7	1	1	-7685455	6912
8	10	7	2	0	1252405	2304
8	10	7	2	1	-1252405	1152
8	10	7	3	0	-10725	1024
8	10	7	3	1	10725	512
8	10	8	0	0	807115	55296
8	10	8	0	1	137695	1728
8	10	8	0	2	-137695	1728
8	10	8	1	0	1822715	18432
8	10	8	1	1	-177355	576
8	10	8	1	2	177355	576
8	10	8	2	0	130515	2048
8	10	8	2	1	-18645	64
8	10	8	2	2	18645	64
8	10	9	0	0	-33775	2304
8	10	9	0	1	300955	1152
8	10	9	0	2	-22265	32
8	10	9	0	3	22265	48
8	10	9	1	0	236225	6912
8	10	9	1	1	-418055	1152
8	10	9	1	2	254485	288
8	10	9	1	3	-254485	432
8	10	9	2	0	715	768
8	10	9	2	1	715	128
8	10	9	2	2	-715	32
8	10	9	2	3	715	48
8	10	10	0	0	4865	3456
8	10	10	0	1	-9905	1152
8	10	10	0	2	9905	1152
8	10	10	1	0	1595	1536
8	10	10	1	1	-1595	256
8	10	10	1	2	1595	256
8	11	0	0	0	-192476075	165888
8	11	0	1	0	-344359565	55296
8	11	0	2	0	-1028715215	18432
8	11	0	3	0	-129673665	2048
8	11	0	4	0	-311865169	2048
8	11	0	5	0	53387235	2048
8	11	0	6	0	-2686365	2048
8	11	2	0	0	27392915	10368
8	11	2	1	0	13685155	864
8	11	2	2	0	32279885	576
8	11	2	3	0	830995	12
8	11	2	4	0	-509685	128
8	11	3	0	0	5604115	82944
8	11	3	0	1	-5604115	41472
8	11	3	1	0	-332368795	55296
8	11	3	1	1	332368795	27648
8	11	3	2	0	15430745	4608
8	11	3	2	1	-15430745	2304
8	11	3	3	0	-168830255	6144
8	11	3	3	1	168830255	3072
8	11	3	4	0	5537675	1024
8	11	3	4	1	-5537675	512
8	11	3	5	0	-289575	2048
8	11	3	5	1	289575	1024
8	11	4	0	0	-7018715	3456
8	11	4	1	0	-56510795	6912
8	11	4	2	0	-4507195	288
8	11	4	3	0	-5203715	1536
8	11	4	4	0	73755	128
8	11	5	0	0	3221515	10368
8	11	5	0	1	-3221515	5184
8	11	5	1	0	43171865	13824
8	11	5	1	1	-43171865	6912
8	11	5	2	0	9926785	2304
8	11	5	2	1	-9926785	1152
8	11	5	3	0	-3506525	3072
8	11	5	3	1	3506525	1536
8	11	5	4	0	15015	256
8	11	5	4	1	-15015	128
8	11	6	0	0	636845	4608
8	11	6	0	1	1996885	1728
8	11	6	0	2	-1996885	1728
8	11	6	1	0	28357835	13824
8	11	6	1	1	-13619045	3456
8	11	6	1	2	13619045	3456
8	11	6	2	0	-2220955	1536
8	11	6	2	1	1741465	192
8	11	6	2	2	-1741465	192
8	11	6	3	0	60885	512
8	11	6	3	1	-304425	256
8	11	6	3	2	304425	256
8	11	7	0	0	888635	82944
8	11	7	0	1	-888635	41472
8	11	7	1	0	-28814885	55296
8	11	7	1	1	28814885	27648
8	11	7	2	0	-2516305	9216
8	11	7	2	1	2516305	4608
8	11	7	3	0	32175	4096
8	11	7	3	1	-32175	2048
8	11	8	0	0	2565695	165888
8	11	8	0	1	-1154065	5184
8	11	8	0	2	1154065	5184
8	11	8	1	0	-717475	18432
8	11	8	1	1	-26675	576
8	11	8	1	2	26675	576
8	11	8	2	0	-112035	2048
8	11	8	2	1	16005	64
8	11	8	2	2	-16005	64
8	11	9	0	0	122045	13824
8	11	9	0	1	-3584075	20736
8	11	9	0	2	804485	1728
8	11	9	0	3	-804485	2592
8	11	9	1	0	-510455	13824
8	11	9	1	1	878185	2304
8	11	9	1	2	-531025	576
8	11	9	1	3	531025	864
8	11	9	2	0	-715	512
8	11	9	2	1	-2145	256
8	11	9	2	2	2145	64
8	11	9	2	3	-715	32
8	11	10	0	0	-44165	20736
8	11	10	0	1	48565	3456
8	11	10	0	2	-48565	3456
8	11	10	1	0	-3905	1536
8	11	10	1	1	3905	256
8	11	10	1	2	-3905	256
8	11	11	0	0	-5665	20736
8	11	11	0	1	9845	2592
8	11	11	0	2	-33715	3456
8	11	11	0	3	33715	5184
8	11	11	1	0	-715	9216
8	11	11	1	1	5005	4608
8	11	11	1	2	-715	256
8	11	11	1	3	715	384
8	12	0	0	0	11241395	110592
8	12	0	1	0	3076645	4096
8	12	0	2	0	27529645	4096
8	12	0	3	0	46147475	4096
8	12	0	4	0	91922523	4096
8	12	0	5	0	-15368265	4096
8	12	0	6	0	824175	4096
8	12	2	0	0	-526735	1536
8	12	2	1	0	-6085915	2304
8	12	2	2	0	-8067455	768
8	12	2	3	0	-7372915	512
8	12	2	4	0	430815	512
8	12	3	0	0	206855	13824
8	12	3	0	1	-206855	6912
8	12	3	1	0	2754235	3072
8	12	3	1	1	-2754235	1536
8	12	3	2	0	88495	256
8	12	3	2	1	-88495	128
8	12	3	3	0	5190405	1024
8	12	3	3	1	-5190405	512
8	12	3	4	0	-531795	512
8	12	3	4	1	531795	256
8	12	3	5	0	32175	1024
8	12	3	5	1	-32175	512
8	12	4	0	0	6188215	13824
8	12	4	1	0	1193555	512
8	12	4	2	0	3494095	768
8	12	4	3	0	670175	1024
8	12	4	4	0	-65835	512
8	12	5	0	0	-8965	72
8	12	5	0	1	8965	36
8	12	5	1	0	-2176625	2304
8	12	5	1	1	2176625	1152
8	12	5	2	0	-578435	384
8	12	5	2	1	578435	192
8	12	5	3	0	162305	512
8	12	5	3	1	-162305	256
8	12	5	4	0	-2145	128
8	12	5	4	1	2145	64
8	12	6	0	0	-2310935	13824
8	12	6	0	1	-187055	864
8	12	6	0	2	187055	864
8	12	6	1	0	-360305	512
8	12	6	1	1	592295	1152
8	12	6	1	2	-592295	1152
8	12	6	2	0	477235	1536
8	12	6	2	1	-54835	24
8	12	6	2	2	54835	24
8	12	6	3	0	-17655	512
8	12	6	3	1	88275	256
8	12	6	3	2	-88275	256
8	12	7	0	0	392095	4608
8	12	7	0	1	-392095	2304
8	12	7	1	0	910525	3072
8	12	7	1	1	-910525	1536
8	12	7	2	0	92125	1536
8	12	7	2	1	-92125	768
8	12	7	3	0	-6435	2048
8	12	7	3	1	6435	1024
8	12	8	0	0	-960245	110592
8	12	8	0	1	466235	3456
8	12	8	0	2	-466235	3456
8	12	8	1	0	-209165	36864
8	12	8	1	1	65285	384
8	12	8	1	2	-65285	384
8	12	8	2	0	93555	4096
8	12	8	2	1	-13365	128
8	12	8	2	2	13365	128
8	12	9	0	0	-68585	6912
8	12	9	0	1	7975	128
8	12	9	0	2	-36685	288
8	12	9	0	3	36685	432
8	12	9	1	0	6985	384
8	12	9	1	1	-100045	576
8	12	9	1	2	39545	96
8	12	9	1	3	-39545	144
8	12	9	2	0	715	768
8	12	9	2	1	715	128
8	12	9	2	2	-715	32
8	12	9	2	3	715	48
8	12	10	0	0	49115	13824
8	12	10	0	1	-3025	128
8	12	10	0	2	3025	128
8	12	10	1	0	3025	1536
8	12	10	1	1	-3025	256
8	12	10	1	2	3025	256
8	12	11	0	0	1595	6912
8	12	11	0	1	-11165	3456
8	12	11	0	2	1595	192
8	12	11	0	3	-1595	288
8	12	11	1	0	715	4608
8	12	11	1	1	-5005	2304
8	12	11	1	2	715	128
8	12	11	1	3	-715	192
8	12	12	0	0	1595	18432
8	12	12	0	1	-1595	576
8	12	12	0	2	7975	576
8	12	12	0	3	-1595	72
8	12	12	0	4	1595	144
8	13	0	0	0	-421135	110592
8	13	0	1	0	-1386385	36864
8	13	0	2	0	-1477905	4096
8	13	0	3	0	-3349775	4096
8	13	0	4	0	-6323031	4096
8	13	0	5	0	1023165	4096
8	13	0	6	0	-57915	4096
8	13	2	0	0	252395	13824
8	13	2	1	0	412555	2304
8	13	2	2	0	213785	256
8	13	2	3	0	687115	512
8	13	2	4	0	-40755	512
8	13	3	0	0	-55055	27648
8	13	3	0	1	55055	13824
8	13	3	1	0	-1103245	18432
8	13	3	1	1	1103245	9216
8	13	3	2	0	-43615	512
8	13	3	2	1	43615	256
8	13	3	3	0	-888745	2048
8	13	3	3	1	888745	1024
8	13	3	4	0	92235	1024
8	13	3	4	1	-92235	512
8	13	3	5	0	-6435	2048
8	13	3	5	1	6435	1024
8	13	4	0	0	-509795	13824
8	13	4	1	0	-381095	1536
8	13	4	2	0	-442585	768
8	13	4	3	0	-56485	1024
8	13	4	4	0	6435	512
8	13	5	0	0	43615	3072
8	13	5	0	1	-43615	1536
8	13	5	1	0	514085	4608
8	13	5	1	1	-514085	2304
8	13	5	2	0	113685	512
8	13	5	2	1	-113685	256
8	13	5	3	0	-40755	1024
8	13	5	3	1	40755	512
8	13	5	4	0	2145	1024
8	13	5	4	1	-2145	512
8	13	6	0	0	412555	13824
8	13	6	0	1	5005	288
8	13	6	0	2	-5005	288
8	13	6	1	0	192335	1536
8	13	6	1	1	-2145	128
8	13	6	1	2	2145	128
8	13	6	2	0	-43615	1536
8	13	6	2	1	12155	48
8	13	6	2	2	-12155	48
8	13	6	3	0	2145	512
8	13	6	3	1	-10725	256
8	13	6	3	2	10725	256
8	13	7	0	0	-180895	9216
8	13	7	0	1	180895	4608
8	13	7	1	0	-441155	6144
8	13	7	1	1	441155	3072
8	13	7	2	0	-7865	3072
8	13	7	2	1	7865	1536
8	13	7	3	0	2145	4096
8	13	7	3	1	-2145	2048
8	13	8	0	0	-775775	110592
8	13	8	0	1	-9295	384
8	13	8	0	2	9295	384
8	13	8	1	0	213785	36864
8	13	8	1	1	-22165	384
8	13	8	1	2	22165	384
8	13	8	2	0	-15015	4096
8	13	8	2	1	2145	128
8	13	8	2	2	-2145	128
8	13	9	0	0	270985	27648
8	13	9	0	1	-325325	13824
8	13	9	0	2	13585	1152
8	13	9	0	3	-13585	1728
8	13	9	1	0	-715	192
8	13	9	1	1	35035	1152
8	13	9	1	2	-26455	384
8	13	9	1	3	26455	576
8	13	9	2	0	-715	3072
8	13	9	2	1	-715	512
8	13	9	2	2	715	128
8	13	9	2	3	-715	192
8	13	10	0	0	-39325	13824
8	13	10	0	1	17875	1152
8	13	10	0	2	-17875	1152
8	13	10	1	0	-715	1536
8	13	10	1	1	715	256
8	13	10	1	2	-715	256
8	13	11	0	0	715	6912
8	13	11	0	1	-715	576
8	13	11	0	2	3575	1152
8	13	11	0	3	-3575	1728
8	13	11	1	0	-715	9216
8	13	11	1	1	5005	4608
8	13	11	1	2	-715	256
8	13	11	1	3	715	384
8	13	12	0	0	-715	18432
8	13	12	0	1	715	576
8	13	12	0	2	-3575	576
8	13	12	0	3	715	72
8	13	12	0	4	-715	144
9	0	0	0	0	-10484235	4096
9	0	0	1	0	73587285	4096
9	0	0	2	0	-179927055	4096
9	0	0	3	0	162039675	4096
9	0	0	4	0	-49098225	4096
9	0	0	5	0	4286775	4096
9	0	0	6	0	-76725	4096
9	1	0	0	0	79031565	4096
9	1	0	1	0	-578803815	4096
9	1	0	2	0	1487267745	4096
9	1	0	3	0	-1481937825	4096
9	1	0	4	0	508910055	4096
9	1	0	5	0	-48701325	4096
9	1	0	6	0	952875	4096
9	2	0	0	0	-135715905	2048
9	2	0	1	0	1027901655	2048
9	2	0	2	0	-2792587965	2048
9	2	0	3	0	3064924425	2048
9	2	0	4	0	-1211331795	2048
9	2	0	5	0	127118925	2048
9	2	0	6	0	-2724975	2048
9	3	0	0	0	284861715	2048
9	3	0	1	0	-2168184345	2048
9	3	0	2	0	6329520415	2048
9	3	0	3	0	-68027257015	18432
9	3	0	4	0	10532328235	6144
9	3	0	5	0	-403732275	2048
9	3	0	6	0	9501525	2048
9	3	2	0	0	-411555	256
9	3	2	1	0	550275	128
9	3	2	2	0	7605	128
9	3	2	3	0	-368485	256
9	3	2	4	0	14025	256
9	3	3	0	0	-1675995	1024
9	3	3	0	1	1675995	512
9	3	3	1	0	14648625	2048
9	3	3	1	1	-14648625	1024
9	3	3	2	0	-4463705	512
9	3	3	2	1	4463705	256
9	3	3	3	0	53635165	18432
9	3	3	3	1	-53635165	9216
9	3	3	4	0	-665225	3072
9	3	3	4	1	665225	1536
9	3	3	5	0	3575	2048
9	3	3	5	1	-3575	1024
9	4	0	0	0	-827330945	4096
9	4	0	1	0	17975959565	12288
9	4	0	2	0	-174990842645	36864
9	4	0	3	0	73888697635	12288
9	4	0	4	0	-13846808755	4096
9	4	0	5	0	1740811125	4096
9	4	0	6	0	-45057375	4096
9	4	2	0	0	3658475	512
9	4	2	1	0	-19354465	768
9	4	2	2	0	6018355	2304
9	4	2	3	0	61598605	4608
9	4	2	4	0	-845075	1536
9	4	3	0	0	4319915	512
9	4	3	0	1	-4319915	256
9	4	3	1	0	-126443695	3072
9	4	3	1	1	126443695	1536
9	4	3	2	0	14904985	256
9	4	3	2	1	-14904985	128
9	4	3	3	0	-209104345	9216
9	4	3	3	1	209104345	4608
9	4	3	4	0	2948825	1536
9	4	3	4	1	-2948825	768
9	4	3	5	0	-17875	1024
9	4	3	5	1	17875	512
9	4	4	0	0	-380655	512
9	4	4	1	0	669595	512
9	4	4	2	0	77275	2304
9	4	4	3	0	-2747125	9216
9	4	4	4	0	8525	512
9	5	0	0	0	887534895	4096
9	5	0	1	0	-16855557575	12288
9	5	0	2	0	582854352905	110592
9	5	0	3	0	-83027029025	12288
9	5	0	4	0	19667212045	4096
9	5	0	5	0	-2690564175	4096
9	5	0	6	0	76692825	4096
9	5	2	0	0	-23512055	1536
9	5	2	1	0	46419335	768
9	5	2	2	0	-157413055	6912
9	5	2	3	0	-258047675	4608
9	5	2	4	0	1266375	512
9	5	3	0	0	-20309595	1024
9	5	3	0	1	20309595	512
9	5	3	1	0	639209015	6144
9	5	3	1	1	-639209015	3072
9	5	3	2	0	-2353973875	13824
9	5	3	2	1	2353973875	6912
9	5	3	3	0	1453708025	18432
9	5	3	3	1	-1453708025	9216
9	5	3	4	0	-23386825	3072
9	5	3	4	1	23386825	1536
9	5	3	5	0	160875	2048
9	5	3	5	1	-160875	1024
9	5	4	0	0	4816175	1536
9	5	4	1	0	-10362815	1536
9	5	4	2	0	-215305	2304
9	5	4	3	0	20099275	9216
9	5	4	4	0	-71775	512
9	5	5	0	0	-252285	1024
9	5	5	0	1	252285	512
9	5	5	1	0	-485	8
9	5	5	1	1	485	4
9	5	5	2	0	1913675	13824
9	5	5	2	1	-1913675	6912
9	5	5	3	0	220825	4608
9	5	5	3	1	-220825	2304
9	5	5	4	0	-3575	3072
9	5	5	4	1	3575	1536
9	6	0	0	0	-1630409755	9216
9	6	0	1	0	7981936285	9216
9	6	0	2	0	-40647197135	9216
9	6	0	3	0	48612443075	9216
9	6	0	4	0	-5191016185	1024
9	6	0	5	0	766977975	1024
9	6	0	6	0	-24094125	1024
9	6	2	0	0	26053255	1152
9	6	2	1	0	-2565535	36
9	6	2	2	0	46954685	576
9	6	2	3	0	80289125	576
9	6	2	4	0	-839025	128
9	6	3	0	0	31866845	1152
9	6	3	0	1	-31866845	576
9	6	3	1	0	-352095575	2304
9	6	3	1	1	352095575	1152
9	6	3	2	0	164533075	576
9	6	3	2	1	-164533075	288
9	6	3	3	0	-371239675	2304
9	6	3	3	1	371239675	1152
9	6	3	4	0	6825775	384
9	6	3	4	1	-6825775	192
9	6	3	5	0	-53625	256
9	6	3	5	1	53625	128
9	6	4	0	0	-3169415	576
9	6	4	1	0	4313375	288
9	6	4	2	0	-1058315	1152
9	6	4	3	0	-16168775	2304
9	6	4	4	0	66825	128
9	6	5	0	0	517075	1152
9	6	5	0	1	-517075	576
9	6	5	1	0	112825	288
9	6	5	1	1	-112825	144
9	6	5	2	0	-30475	48
9	6	5	2	1	30475	24
9	6	5	3	0	-383075	1152
9	6	5	3	1	383075	576
9	6	5	4	0	3575	384
9	6	5	4	1	-3575	192
9	6	6	0	0	-1153375	4608
9	6	6	0	1	792605	576
9	6	6	0	2	-792605	576
9	6	6	1	0	2182345	4608
9	6	6	1	1	-3198005	1152
9	6	6	1	2	3198005	1152
9	6	6	2	0	-128925	512
9	6	6	2	1	2081675	1728
9	6	6	2	2	-2081675	1728
9	6	6	3	0	8525	1536
9	6	6	3	1	-42625	768
9	6	6	3	2	42625	768
9	7	0	0	0	3047489515	27648
9	7	0	1	0	-28379955715	82944
9	7	0	2	0	78967944695	27648
9	7	0	3	0	-25507502525	9216
9	7	0	4	0	4140685075	1024
9	7	0	5	0	-653533425	1024
9	7	0	6	0	22623975	1024
9	7	2	0	0	-45283835	1728
9	7	2	1	0	159356675	5184
9	7	2	2	0	-35645315	216
9	7	2	3	0	-263027575	1152
9	7	2	4	0	725725	64
9	7	3	0	0	-340551625	13824
9	7	3	0	1	340551625	6912
9	7	3	1	0	12104951705	82944
9	7	3	1	1	-12104951705	41472
9	7	3	2	0	-2085764075	6912
9	7	3	2	1	2085764075	3456
9	7	3	3	0	659622575	3072
9	7	3	3	1	-659622575	1536
9	7	3	4	0	-41558825	1536
9	7	3	4	1	41558825	768
9	7	3	5	0	375375	1024
9	7	3	5	1	-375375	512
9	7	4	0	0	18760915	3456
9	7	4	1	0	-367005935	20736
9	7	4	2	0	2444885	432
9	7	4	3	0	60043625	4608
9	7	4	4	0	-144375	128
9	7	5	0	0	722105	1728
9	7	5	0	1	-722105	864
9	7	5	1	0	-46615945	41472
9	7	5	1	1	46615945	20736
9	7	5	2	0	6172975	6912
9	7	5	2	1	-6172975	3456
9	7	5	3	0	3105575	3072
9	7	5	3	1	-3105575	1536
9	7	5	4	0	-25025	768
9	7	5	4	1	25025	384
9	7	6	0	0	10973765	13824
9	7	6	0	1	-7581655	1728
9	7	6	0	2	7581655	1728
9	7	6	1	0	-85736585	41472
9	7	6	1	1	121756925	10368
9	7	6	1	2	-121756925	10368
9	7	6	2	0	6076525	4608
9	7	6	2	1	-11018675	1728
9	7	6	2	2	11018675	1728
9	7	6	3	0	-54725	1536
9	7	6	3	1	273625	768
9	7	6	3	2	-273625	768
9	7	7	0	0	-2278415	27648
9	7	7	0	1	2278415	13824
9	7	7	1	0	5433445	165888
9	7	7	1	1	-5433445	82944
9	7	7	2	0	1029325	27648
9	7	7	2	1	-1029325	13824
9	7	7	3	0	-3575	12288
9	7	7	3	1	3575	6144
9	8	0	0	0	-5697747215	110592
9	8	0	1	0	19681658515	331776
9	8	0	2	0	-53221141505	36864
9	8	0	3	0	3502365645	4096
9	8	0	4	0	-10024966535	4096
9	8	0	5	0	1665594225	4096
9	8	0	6	0	-63461475	4096
9	8	2	0	0	480819965	20736
9	8	2	1	0	81345275	3456
9	8	2	2	0	724472275	3456
9	8	2	3	0	592391165	2304
9	8	2	4	0	-3424575	256
9	8	3	0	0	292309825	20736
9	8	3	0	1	-292309825	10368
9	8	3	1	0	-3995378735	41472
9	8	3	1	1	3995378735	20736
9	8	3	2	0	79352885	384
9	8	3	2	1	-79352885	192
9	8	3	3	0	-901890835	4608
9	8	3	3	1	901890835	2304
9	8	3	4	0	21542675	768
9	8	3	4	1	-21542675	384
9	8	3	5	0	-225225	512
9	8	3	5	1	225225	256
9	8	4	0	0	-84288985	20736
9	8	4	1	0	200468455	20736
9	8	4	2	0	-48367645	3456
9	8	4	3	0	-70884025	4608
9	8	4	4	0	398475	256
9	8	5	0	0	-4010345	2592
9	8	5	0	1	4010345	1296
9	8	5	1	0	45703675	20736
9	8	5	1	1	-45703675	10368
9	8	5	2	0	1221725	3456
9	8	5	2	1	-1221725	1728
9	8	5	3	0	-8138075	4608
9	8	5	3	1	8138075	2304
9	8	5	4	0	25025	384
9	8	5	4	1	-25025	192
9	8	6	0	0	-45024005	41472
9	8	6	0	1	15706295	2592
9	8	6	0	2	-15706295	2592
9	8	6	1	0	52670585	13824
9	8	6	1	1	-7793045	384
9	8	6	1	2	7793045	384
9	8	6	2	0	-1471775	512
9	8	6	2	1	227375	16
9	8	6	2	2	-227375	16
9	8	6	3	0	49775	512
9	8	6	3	1	-248875	256
9	8	6	3	2	248875	256
9	8	7	0	0	10525445	41472
9	8	7	0	1	-10525445	20736
9	8	7	1	0	-10409995	82944
9	8	7	1	1	10409995	41472
9	8	7	2	0	-2473625	13824
9	8	7	2	1	2473625	6912
9	8	7	3	0	3575	2048
9	8	7	3	1	-3575	1024
9	8	8	0	0	-2809435	331776
9	8	8	0	1	380765	10368
9	8	8	0	2	-380765	10368
9	8	8	1	0	-5549725	331776
9	8	8	1	1	782075	10368
9	8	8	1	2	-782075	10368
9	8	8	2	0	-59675	12288
9	8	8	2	1	8525	384
9	8	8	2	2	-8525	384
9	9	0	0	0	1933671065	110592
9	9	0	1	0	4883805215	331776
9	9	0	2	0	20699639135	36864
9	9	0	3	0	-2045380255	36864
9	9	0	4	0	4566839505	4096
9	9	0	5	0	-784414875	4096
9	9	0	6	0	32806125	4096
9	9	2	0	0	-896985205	62208
9	9	2	1	0	-428009215	10368
9	9	2	2	0	-598865785	3456
9	9	2	3	0	-464212915	2304
9	9	2	4	0	2789325	256
9	9	3	0	0	-207103735	41472
9	9	3	0	1	207103735	20736
9	9	3	1	0	3775758265	82944
9	9	3	1	1	-3775758265	41472
9	9	3	2	0	-207776965	2304
9	9	3	2	1	207776965	1152
9	9	3	3	0	1145121245	9216
9	9	3	3	1	-1145121245	4608
9	9	3	4	0	-30817325	1536
9	9	3	4	1	30817325	768
9	9	3	5	0	375375	1024
9	9	3	5	1	-375375	512
9	9	4	0	0	206699765	62208
9	9	4	1	0	7055435	3456
9	9	4	2	0	67297555	3456
9	9	4	3	0	27587125	2304
9	9	4	4	0	-363825	256
9	9	5	0	0	149155985	124416
9	9	5	0	1	-149155985	62208
9	9	5	1	0	-44359405	13824
9	9	5	1	1	44359405	6912
9	9	5	2	0	-4519375	1728
9	9	5	2	1	4519375	864
9	9	5	3	0	17975375	9216
9	9	5	3	1	-17975375	4608
9	9	5	4	0	-125125	1536
9	9	5	4	1	125125	768
9	9	6	0	0	104659975	124416
9	9	6	0	1	-18605515	3888
9	9	6	0	2	18605515	3888
9	9	6	1	0	-162799175	41472
9	9	6	1	1	190466435	10368
9	9	6	1	2	-190466435	10368
9	9	6	2	0	46493525	13824
9	9	6	2	1	-4985975	288
9	9	6	2	2	4985975	288
9	9	6	3	0	-224125	1536
9	9	6	3	1	1120625	768
9	9	6	3	2	-1120625	768
9	9	7	0	0	-95582945	248832
9	9	7	0	1	95582945	124416
9	9	7	1	0	4246555	18432
9	9	7	1	1	-4246555	9216
9	9	7	2	0	9535075	27648
9	9	7	2	1	-9535075	13824
9	9	7	3	0	-17875	4096
9	9	7	3	1	17875	2048
9	9	8	0	0	5367125	331776
9	9	8	0	1	-539315	10368
9	9	8	0	2	539315	10368
9	9	8	1	0	17769575	331776
9	9	8	1	1	-2371825	10368
9	9	8	1	2	2371825	10368
9	9	8	2	0	263725	12288
9	9	8	2	1	-37675	384
9	9	8	2	2	37675	384
9	9	9	0	0	-1454585	248832
9	9	9	0	1	12730765	124416
9	9	9	0	2	-2819045	10368
9	9	9	0	3	2819045	15552
9	9	9	1	0	305525	41472
9	9	9	1	1	-546425	6912
9	9	9	1	2	666875	3456
9	9	9	1	3	-666875	5184
9	9	9	2	0	3575	27648
9	9	9	2	1	3575	4608
9	9	9	2	2	-3575	1152
9	9	9	2	3	3575	1728
9	10	0	0	0	-2046677675	497664
9	10	0	1	0	-1953020225	165888
9	10	0	2	0	-8916413575	55296
9	10	0	3	0	-1360615975	18432
9	10	0	4	0	-763529035	2048
9	10	0	5	0	132854325	2048
9	10	0	6	0	-6071175	2048
9	10	2	0	0	181315025	31104
9	10	2	1	0	67222325	2592
9	10	2	2	0	160684975	1728
