ordinal	i	j	u	v	status	units	cnf_sha256	proof_sha256	proof_bytes	seconds	detail
3902	5	6	0	3	CERTIFIED_UNSAT	63	8f28e4c4e4237133af831e429a27a1a5ea730685c8faea45be9ee2d9a0d08ea0	2339ca9552b59c688ada4402381d9d6283d5d797afcac3aa3f2a5b12a706c8ed	86	0.140291	fresh DRAT VERIFIED
3903	5	6	0	4	CERTIFIED_UNSAT	69	514efc7525c2239ef12e66342be13689dfc8dc30d08ed91e3a01d3e766559ed4	8d0ad654b75ac3160e8dde6f02fb50eb02606c2aee388ba41854a1f86774acef	97	0.139762	fresh DRAT VERIFIED
3904	5	6	0	5	CERTIFIED_UNSAT	75	6e36fae9bb76caabeedb533794f9052ce9365eddb6b01d8826f34ba2f6da9975	a2b6fe0e73c0725eebc5b06231dd91e117a6eda5bcf919a6175664d49c46d064	108	0.127950	fresh DRAT VERIFIED
3905	5	6	0	6	CERTIFIED_UNSAT	81	77ef4d50ae5ccf11a0f5ac39fe293ee7dec4540dd3ca0d4b58fbe1a916bcf41e	161b781d868d2e64d414582a17276d7a8f354fe09363c332e870c2de495cbe92	108	0.142454	fresh DRAT VERIFIED
3906	5	6	0	7	CERTIFIED_UNSAT	88	b06e5c49c12c6645430023dc0f5e591f47920fbd8c283770b71d2342fa82f80d	656fc2076fe3e92cbba0d507d84a91bb516561cd49ec3ed321b148961132b414	104	0.143195	fresh DRAT VERIFIED
3907	5	6	0	8	CERTIFIED_UNSAT	100	de7912d2233c7278eb261b1163ef87eb13ee723948dda515f2a72e3c89adb3a0	f007709144fc8cbe9ea30b2df7dd861f7d7f9756a74c0e4d87e08f5f68a9ae67	152	0.148148	fresh DRAT VERIFIED
3908	5	6	0	9	CERTIFIED_UNSAT	112	6d61bec41aac86a216ea3dc81b2d3dd2f9788029ebf2cfddac215e4b4ff7d621	96584e502e6c6cfc39453c2ece8b66136b178bb8e1c1121371f8b168fd38b101	200	0.149199	fresh DRAT VERIFIED
3909	5	6	0	10	CERTIFIED_UNSAT	124	7326655a09df34b1613901f1b20b975e79734eca9d9d4291a07230c724e6da18	cfd541ee60fac0d8c252e666d5078a4f9a4f70dee033d5249b8373d13c7304f1	248	0.158562	fresh DRAT VERIFIED
3910	5	6	0	11	CERTIFIED_UNSAT	136	596a5d9ad9c4052fac5f53835c435ced074dbee44680255a190b9613b526a870	1c536b175b033732f7b2148d8f1afe8d977156f09f3b26fbbd7fb4a1612acf66	296	0.137920	fresh DRAT VERIFIED
3911	5	6	0	12	CERTIFIED_UNSAT	148	52636e1d393e236dd108006ccf9ea2793d2145dfa8a67e0152476fde2ecb3d3e	1ed1bd831937538c9f2be07a281d9d2293943cfe484014a68174fe9ca690f6b5	344	0.160601	fresh DRAT VERIFIED
3912	5	6	1	2	CERTIFIED_UNSAT	57	2fe15fc20f9ea3577d49050400924b697fa6de1d45ff1c31717676c7a2e9adfb	4439e9cea769fb6116b3e654100e457c74fec4af87161b06bf09ed460cd7081e	69	0.125350	fresh DRAT VERIFIED
3913	5	6	1	3	CERTIFIED_UNSAT	63	624f4002fe4183a0e312d8cfb4ffc635b0dfee39f56a113e8ba9f6dd913dfbf9	5408d68bb2b378e37d2fb903a37b6a7d9c4115036a6ab5481cb1b51e966f99a8	86	0.149585	fresh DRAT VERIFIED
3914	5	6	1	4	CERTIFIED_UNSAT	69	99449018412cda28654deeec5a9b7b744e3a08001a9b54bfc3a9a13ba9a131b1	a92630378ecde5267057aebe62125924f8b7f297671d3cd3b9852dfcb88ea4e8	97	0.140024	fresh DRAT VERIFIED
3915	5	6	1	5	CERTIFIED_UNSAT	75	9be1f42061462d57b37ca6ae27e59d3690d278d92b77465da496a6f822e950d0	0e621d45c9513d0fc1e79794fff4329eaf26aaa89f9c321ad5ebb9b6264cb5cd	108	0.150308	fresh DRAT VERIFIED
3916	5	6	1	6	CERTIFIED_UNSAT	81	5c1ffedc4979a81d419b5f5f526e5bfbae99e1b7360fa6cf927559a0dbcf9ce4	3064fbefd5746a12f631b9a58381f8a25d76918ddadb256d28ce289f22812399	108	0.122134	fresh DRAT VERIFIED
3917	5	6	1	7	CERTIFIED_UNSAT	88	bfe1cdffec6f1f5124007ba0a66525c04ca02cb1b55a70a75d84523b6aedc2b7	02328be0d61974c1c635330160b43b2895893b21df2ed5e4b9a15435de315002	104	0.133018	fresh DRAT VERIFIED
3918	5	6	1	8	CERTIFIED_UNSAT	100	4471e416dcac7e5e05b94c93a8cf0928446ab5025db6cd7f9963ab80bb8da2e8	0f42381182b9126b81bb52ed24ca95f6cd2a30913e1cb1ac68f45021cdf9dad9	152	0.133118	fresh DRAT VERIFIED
3919	5	6	1	9	CERTIFIED_UNSAT	112	34b067c05660a1b6f1240b8d129aa0497110769062d4b0b2c0f35750eeb3f78e	48a11d433c9ba82ec4beca2398714cda2aa4f06bbc7c090e2564016bf960d054	200	0.133206	fresh DRAT VERIFIED
3920	5	6	1	10	CERTIFIED_UNSAT	124	d28f3d2f158e07383aa26d077a93c831612abae5808cbbce14bd3a672f1a5354	b7281fb853f9b200b43fd5215f2fefdaf0a2d31f1fa17ee7caf32875f3dbd4ab	248	0.133465	fresh DRAT VERIFIED
3921	5	6	1	11	CERTIFIED_UNSAT	136	b9ef6d6109f725fd5ac8876ca43a2b043eccbd151d4775564019dcc6c0ffd2f0	84f042dd84ceefb5bed8e503ad5922d378ad827e781a4fbb17291e4335a3c56b	296	0.136636	fresh DRAT VERIFIED
3922	5	6	1	12	CERTIFIED_UNSAT	148	fc10c1b27a63fba0306f2278c98043982fbf5022715c75cf3bdd3c4d62d53d7f	04df07d33c0e7c7ae6e16366eca17f183b53710cddfeed1ee20112d7fbad0e2d	344	0.144829	fresh DRAT VERIFIED
3923	5	6	2	3	CERTIFIED_UNSAT	63	691ce7039b7ced19439646d40fc00c263681ce31afc70297098dce1c29a3e595	21427b9de934afd58db6d46aaabda7f3dd8dee509fb6585fe254ffab849951f2	80	0.191501	fresh DRAT VERIFIED
3924	5	6	2	4	CERTIFIED_UNSAT	69	e91acb5dda068ab532799cc19b8ba9261fa5dfe63dbb4fd956fa6ea0b860c667	5fe2e17efeb2fc5d890956ef5ed4bcc74ee1e4d1c136505752a97c513f7e1663	91	0.135084	fresh DRAT VERIFIED
3925	5	6	2	5	CERTIFIED_UNSAT	75	20f7669abe89a72b3c4b4adfb3de27682235d1bbcd2986e9a0130636df689e2f	ddb9b755faa8538e308f05d7626edad7b66c36ab407e14146d75bd5517df9763	102	0.134017	fresh DRAT VERIFIED
3926	5	6	2	6	CERTIFIED_UNSAT	81	8e1ae2838990e8561a063d18aa3f3542332be488b613933f152ae8ff41250252	fb4db8034011217e6e4b23f1584d50cbdd32e1e4f084496855d71baf3680b2b9	102	0.145574	fresh DRAT VERIFIED
3927	5	6	2	7	CERTIFIED_UNSAT	88	ea20657ec892dc3d045a2c47570c5237745c7a029260755e1e6cf4f49d29f73a	d108e33e91493660ad8abe6edb7001ae1af20b671eb51aeb0e99a3ebd5e2084a	98	0.146790	fresh DRAT VERIFIED
3928	5	6	2	8	CERTIFIED_UNSAT	100	9c7720b287f3663e3099481885fde3c2b7d9de583f4aba3ff7b733c72983ec47	778744abc3ae8d71ef1f70db3feb39e9b88f44d8a3b55ba56f234ee0b1778bf0	146	0.144533	fresh DRAT VERIFIED
3929	5	6	2	9	CERTIFIED_UNSAT	112	9b0d8d1dc01daa1bd5ffa05829cf1bf9496c60e5ae0271c7df9a4c436f67b969	56cd372654205b1743ac9f6aaa2b9e4d8f87a0af60db6aece00ea455e96e9540	194	0.162787	fresh DRAT VERIFIED
3930	5	6	2	10	CERTIFIED_UNSAT	124	0d36afe2f830cb183a6fb5d341c1802852390375c3a7dd1b7e853bfe3cf65a86	41f19b8ed3ca05aff4b64a77bf593c4e50b7180f0fd453793c971130b06eecbc	242	0.160887	fresh DRAT VERIFIED
3931	5	6	2	11	CERTIFIED_UNSAT	136	c07b6cd1537cdda458996c2700dfcf5b8bad5a34876f49d1e7d3e240afaae5ef	41a229a26d3697d4a6b223b109d32f54afd1e0ab7e1ae66efbf8d4c8810414f0	290	0.109874	fresh DRAT VERIFIED
3932	5	6	2	12	CERTIFIED_UNSAT	148	e653647bf6a319e3ff83b4b88dbab2889167cea51249e83c2e348cb477f58e02	88dcd1c1478ca9f736c571c2ea68dfdeab0c888db3da683bc9a892b2da1d0d42	338	0.139813	fresh DRAT VERIFIED
3933	5	6	3	4	CERTIFIED_UNSAT	69	1f9416a540cfb51f9f3b7f26c6133ef4cdb4ac86a12f08d069bfe9adb91fe5f5	13e217a99f5def0b7fb89183a745e717bcf98a82a0dcccd68ae9cb86dfd587cf	97	0.150544	fresh DRAT VERIFIED
3934	5	6	3	5	CERTIFIED_UNSAT	75	bd265dda337993d5bd50b0c100cbe2d18a41635751403773a4f95ae35365b74c	0f882eac4fbb1aaf0f6084dedee7f94873bdf7aafcd1da95d9eca562bb51912d	108	0.123305	fresh DRAT VERIFIED
3935	5	6	3	6	CERTIFIED_UNSAT	81	57291cf11abcf8aa51d5c0ac2abd52bfd489319c32a366013bdc46cb63f093d0	e1cba521a340be8170df1a93389346d190c1c1acf918d27111aab010259f4a14	108	0.150626	fresh DRAT VERIFIED
3936	5	6	3	7	CERTIFIED_UNSAT	88	8cee0270e7fd050352c5fe56bedee729b9b092467df540bb78d04e68a899506f	e44df6ed56bd8cc24ab9bc39d62c73def229d424e909822eda2ba0ca4186ea0f	104	0.168630	fresh DRAT VERIFIED
3937	5	6	3	8	CERTIFIED_UNSAT	100	29741ebbe041bd8657d332672b87270adda236d554d7f7998f9ee1359dbb1001	a957f7ec53e02f457d222e1a2b535a1586ff3994a4daa0296dd0c540ae1d7110	152	0.139284	fresh DRAT VERIFIED
3938	5	6	3	9	CERTIFIED_UNSAT	112	795d03dccf411daec6895c0c85c9018944d647f2152a623aebd3d343092f4b45	fb1c41e3fd8457334539e15c8f40c1511473b739ca246bdaa66f868ea0514856	200	0.172433	fresh DRAT VERIFIED
3939	5	6	3	10	CERTIFIED_UNSAT	124	54bde5f604679be0c7819e848bfe9dc13b103136ef6f9a73c6f9819e0a417e57	cedbe3636ec47474a7afce209d672effa1541d19dbb35f21d5ec1af43eaaa5af	248	0.174600	fresh DRAT VERIFIED
3940	5	6	3	11	CERTIFIED_UNSAT	136	b1b412d527bd0b081b4a8f7368b604bffd225b34ef4ad4182fc5f5b093a97a6a	cffaf1b61142ee4e048a8ff7d1d57a6228f20150830ce04deccdfc1628ffb11e	296	0.117163	fresh DRAT VERIFIED
3941	5	6	3	12	CERTIFIED_UNSAT	148	99fa8daa9aadec4b8f2329d4c7dbe1aae9688799a8f7da31b95d41a2ad4032f5	b7bffa89751180a3ef2cc3d870d22b2efd51ad175fd2c3a44f598b87ef23c20f	344	0.144381	fresh DRAT VERIFIED
3942	5	6	4	5	CERTIFIED_UNSAT	75	fef7b077d78c6a0a756b40965ceabc789275241693ea6156311f18823cba4517	07e47a0c2d8abcf5dc0893af573e9344ab1c3f9755c5389f8aab79e3a4b04faf	108	0.136459	fresh DRAT VERIFIED
3943	5	6	4	6	CERTIFIED_UNSAT	81	e9180004246bee5f00deb8bc0c303658796d75d657e972d447b2f7bfaf3000b9	69632b90bb455cf724b17691e6c76c4325aadeebbd80b65fc81a2a12a36e9db8	108	0.142745	fresh DRAT VERIFIED
3944	5	6	4	7	CERTIFIED_UNSAT	88	50a4ac22d22db53b9fc9813592f306b10839f9c8a6e68023da86e6be256c66d2	503355f2d63699fd0a377c4067c071b9588f64a92c48273a5b200133a2abb7e8	104	0.145934	fresh DRAT VERIFIED
3945	5	6	4	8	CERTIFIED_UNSAT	100	9e9608bfeb11dfa8394040777e2590931ba9094afbe9b6b2d396aa56db6f3af1	c103c20f2e3647a670ee4395acc053603157d16a5bffbb8e896477f308670970	152	0.151927	fresh DRAT VERIFIED
3946	5	6	4	9	CERTIFIED_UNSAT	112	b32d647ba93badf38fc0ae188eece371354617a24d8a4a53dc87fb876feeccad	cfc8a17d0f591ea1608a94ac5a1777e51575ebb141eb6288ed7e765213bb3f53	200	0.145004	fresh DRAT VERIFIED
3947	5	6	4	10	CERTIFIED_UNSAT	124	81a24546adf045b1ad353fb097b105c2164b1a43b2efc8631a611da95f4cb23c	9d45670a1c68f4e1cee223c295f7b759d332b03a0bc8e6571b24d254a3bb7547	248	0.141337	fresh DRAT VERIFIED
3948	5	6	4	11	CERTIFIED_UNSAT	136	3f587fc454dea3e32b7c9afe03cea4354745cb350629300e8fbba6e9e7b82719	ee6f378dd3122da39c8cb9a80aeec5b764382dab5b6fe61d9ee35f1f58b2700b	296	0.134340	fresh DRAT VERIFIED
3949	5	6	4	12	CERTIFIED_UNSAT	148	e95f48650448eaf6c94f70b0d76e829e71b7e959baf4982803895c5a13fb9d92	f9bda929dcb223c780743fcfed48e008ae4d795a050d53b5014e4066590f90c9	344	0.145771	fresh DRAT VERIFIED
3950	5	6	5	6	CERTIFIED_UNSAT	81	6f61eff2b66d948860493d0a4adb1b5054ec215fb1833457b305c1bee83aa221	473f926320791875d5f48e4777454ebf2278284551a067474bfc633ecd8fcebc	111	0.187998	fresh DRAT VERIFIED
3951	5	6	5	7	CERTIFIED_UNSAT	88	de78af4f7651ab65acd2ade2a41919e55a5003d78875c21fe31e877df1d1e51f	9d7e7397a88c7236187620cbaff719e136d5adac6d9524947d1ffadd3c2c490f	107	0.136567	fresh DRAT VERIFIED
3952	5	6	5	8	CERTIFIED_UNSAT	100	1b36ed793441feb7758c7b25d99063441fa832568bcfdc23ce6ee5b2280f175e	f394475d9d748f2237cd8a17aee7b848831ef2f09d2b73fc985b1421c4c1d6fe	155	0.126295	fresh DRAT VERIFIED
3953	5	6	5	9	CERTIFIED_UNSAT	112	4c4d6e9aa88ccce7b8942a3444793ba90ac9bde7ebed7876423fc96f8b9077a2	d283c9618deca35faf550d0384e91049f0edafe0af600484d55190358367a2bb	203	0.128029	fresh DRAT VERIFIED
3954	5	6	5	10	CERTIFIED_UNSAT	124	7c855ae2fb28ee6a66ebb80f04cacc9a8bc97ce901e9e47559a521ef3fdefbd8	521ed5c91713abe84d0e8b8ef340cf3b968cc7c5a88acc234d839b2251687ae3	251	0.133106	fresh DRAT VERIFIED
3955	5	6	5	11	CERTIFIED_UNSAT	136	2cc96237fba1171f84d04077b9c35bcd14c30eab4458cf595282359ae0a681db	b9b139e35567be7ae34af780039db4deb1a71bbfb0267a511ba7814c68bdb5da	299	0.140505	fresh DRAT VERIFIED
3956	5	6	5	12	CERTIFIED_UNSAT	148	1020842eca7a56df66ac90190e66c7a77315811a19d7fffef720d89cf0778e79	c99488e34f5b7a06af4365a7387e1892762e1adb349fc01d1d42e9dca469c2ce	347	0.130607	fresh DRAT VERIFIED
3957	5	6	6	7	CERTIFIED_UNSAT	88	d4c05307c27925eb29b854a8bc135c612120e2a0faee1415ae5114b3db318f33	94bc0f6c8dea4c5bb0d3303dadc625207b11a5c7b189db3245562683857a73cd	123	0.124684	fresh DRAT VERIFIED
3958	5	6	6	8	CERTIFIED_UNSAT	100	c261e87e0ec6ab20b547b952587495c36405c8b6984a4a98bedd4a85f70d4740	1b512176611572e3cc0be15945f84bd553f7ca59675b4093f752a8db5ae47830	171	0.122211	fresh DRAT VERIFIED
3959	5	6	6	9	CERTIFIED_UNSAT	112	9d9801368650052757777d67cf94d312f60cab1921cdd8c55f3b5021247afc7f	42c8533c06fec3c49fa4eaac1c0c8872ebe087c933d7114fb94295d6141d2a18	219	0.145496	fresh DRAT VERIFIED
3960	5	6	6	10	CERTIFIED_UNSAT	124	e99b4e51277348de05900561c99723cf125182828ae5236a0051267a6abcca67	ed1f3eadef59ac7b36283e7a3fb9f7709b67c86de27a358d357bf442e304da79	267	0.150340	fresh DRAT VERIFIED
3961	5	6	6	11	CERTIFIED_UNSAT	136	71705bc9c2f9cb19451e4eb04806d2fd1b3b3380e58b903b3566eea216fafccd	b6d329e7289c4fb4391da7525533675d370ed3dd0d0e52875372e92b5ac17277	315	0.145627	fresh DRAT VERIFIED
3962	5	6	6	12	CERTIFIED_UNSAT	148	956be1be0b2cc7478804bc81f896d18a9f41f66de7744b0993e7e201f3543f80	2c03bd3e621d18489b630ea835b1740135134fc5d5f413a66762f0c0c1214fcb	363	0.138879	fresh DRAT VERIFIED
3963	5	6	7	8	CERTIFIED_UNSAT	95	2675c255aff5a50599a9db5afa823e5502a49ab59c61398acc12c42e317bcec4	3cab6ba0ce708bddafb11d8601347714c328aea1e3a34bf32e948d90cd2b7c9b	119	0.135583	fresh DRAT VERIFIED
3964	5	6	7	9	CERTIFIED_UNSAT	107	45e9cb98eba551dae609ed878a72c5f911989867ac4d10e99652daed768346d4	797b0037225cb3644d1d931d25937acc1743151783e16d3ea9e73d1b6b7fb0a7	167	0.131640	fresh DRAT VERIFIED
3965	5	6	7	10	CERTIFIED_UNSAT	119	7b52d1333f7bc3cc22c51b8bef230cd57bc244fa63ec833214c715b0d700800b	4fa9fa87098e1aa4604ebfa483441116a3c576ab7ca30c596f4bb65ea36f43d6	215	0.168303	fresh DRAT VERIFIED
3966	5	6	7	11	CERTIFIED_UNSAT	131	e7bdc0b514e97bb26a30d3db56852ee287ec5727344a59c52a6aba9c510945df	493bae1b9a71ad22f890a3e68fd1912f7eb1cb7acb048dda1090b9ae2f709770	263	0.119065	fresh DRAT VERIFIED
3967	5	6	7	12	CERTIFIED_UNSAT	143	b32bde22702490dfea06b483c8bf7119e6773e843a0693108ac204de66bf3eea	91dad56609ef6442cf06a93440f03396919f7ba1ebbc345e01f49cd30c36aafc	311	0.119969	fresh DRAT VERIFIED
3968	5	6	8	9	CERTIFIED_UNSAT	107	580818bca86e724d8c8231c08fb9469b217c2a61d7c32683ad5eea59683f7983	ce6141a62a977572085932ef54be851818254a54b5a6a979acc22d4c60864ef3	167	0.169829	fresh DRAT VERIFIED
3969	5	6	8	10	CERTIFIED_UNSAT	119	4ed0956138f37245cb165c76c91267dd5b958452db5be36866d72365f994daff	43ba2eb25930354b59e29b3f2ce0fde41aa6b3030a754a6988f4429f812c045e	215	0.170934	fresh DRAT VERIFIED
3970	5	6	8	11	CERTIFIED_UNSAT	131	14d099c5193f5e9a041f1ff9f43687a261317a9c2bae7aa4c4b052e79946d5e6	d1cfe369c6224d0b7d414a57a9e086231d723177f2c34072362c4782445aa3e8	263	0.122635	fresh DRAT VERIFIED
3971	5	6	8	12	CERTIFIED_UNSAT	143	08559cb9861d042e664e14022496cbfc7696ba65c29aee8a679d1d58721fef09	431e5d21915a185ed8ec89773dedacfefc7cf1e2ead426ff3eb46d5eb13ba7db	311	0.172285	fresh DRAT VERIFIED
3972	5	6	9	10	CERTIFIED_UNSAT	119	74ecbd85478b3a70298490c5b42e7c902472b9c9a81d3dbb8033311918b4fdfc	6099491fbbb95b5d894c3e256a4f9b56e851bc9cf1698af3f5b2fdc89946e412	215	0.174757	fresh DRAT VERIFIED
3973	5	6	9	11	CERTIFIED_UNSAT	131	08ae0102751f8a0bdf6d672809aeeeb0ecded594f760937103b4434820a31060	b89cbd8d622249ff32289c82246ab7b5c72eb48497304105953e6a885be9a8bd	263	0.114830	fresh DRAT VERIFIED
3974	5	6	9	12	CERTIFIED_UNSAT	143	e51463bc9a6ea1a0f228ad7fe3ae578adb81b5e3aebc28be36479aaf9f3497c0	adf28902378c05a91b20ab5f2fab6869ab9d54a165ce44da1413523200fbf0a9	311	0.149277	fresh DRAT VERIFIED
3975	5	6	10	11	CERTIFIED_UNSAT	131	9752eece765077539e84fe3c8d37f85091304891656f2159e291edc554ff430e	80538a104397e15b6ae68ba1aff4eb5474b8b2408336fdcfdb0cd2fd2fda649a	263	0.157589	fresh DRAT VERIFIED
3976	5	6	10	12	CERTIFIED_UNSAT	143	7544c2e1b611795f1f13f5a7075b948fbec680bf18a9d414cad2b3f833133eac	6742290e41d58128ba3261bb55eac6dd8bbe3093a2bd30e16a70a014cbbb73d9	311	0.126537	fresh DRAT VERIFIED
3977	5	6	11	12	CERTIFIED_UNSAT	143	eb07e811113609512a379ad05a82246ebc39022ed7633f28520394fcdd77b1fd	c7e0f233434bdf4d7da05f75844aef05900f97614eab7de370e3ce1ce512ac48	311	0.133630	fresh DRAT VERIFIED
3978	5	7	0	1	CERTIFIED_UNSAT	58	3262ab743fa397f803db14c91ce7c597724d293de72154ac2fad27d8144deab4	d3da80ff32d58d682f12ec76eb6bb46b288edd88ed11fc818a22150bc80e0c0a	116	0.133368	fresh DRAT VERIFIED
3979	5	7	0	2	CERTIFIED_UNSAT	64	1df432ef2e2664a76fbc7c354ca1a696d5f2ae461a5a4e3a6d96d1669f27caba	75833351df099c4e52fb33ce14d7b5a17778b825a31c44f4c597967dbfd9d8d9	127	0.143332	fresh DRAT VERIFIED
3980	5	7	0	3	CERTIFIED_UNSAT	70	52df71e5918c16201b66beab42a234c4ca74b4ace4c42e3d907fa4ec3ce49039	1598f4332221ccec75e450bbc4b3124b9c15466c9f6bbeab963e26bdb59e939f	144	0.117374	fresh DRAT VERIFIED
3981	5	7	0	4	CERTIFIED_UNSAT	76	51e76105a703e6448562b9c13f039a64d7d53f02499f7500baeecd018deeaf44	3a301ab0b8c34f30e43aad6dcfcc4ce22dedba0fb7739f05b6906436cb3715ad	155	0.136742	fresh DRAT VERIFIED
3982	5	7	0	5	CERTIFIED_UNSAT	82	1d436e86c20fa955b4266ede8e26be73712481e014d1fc5780fc8657e31392b6	f41073648415b667a1e05e4a9fbd439684a6a43fc05d2ae1e4da847d32a659f0	166	0.133259	fresh DRAT VERIFIED
3983	5	7	0	6	CERTIFIED_UNSAT	88	ceca863c729f389dab9333dc03d345195830cf73ff3e3b221ef1fa404f13658e	e583c1b10d7d93807d58d24ce7c199c097d89fc7abf3643f5223eb92ecccfe43	174	0.114096	fresh DRAT VERIFIED
3984	5	7	0	7	CERTIFIED_UNSAT	94	5662ce0dcc8ddbbfb11a30b194c6f9ed3d5be8e9f6b14c9ccd60b8ab71c997f1	cd865590f1a1d5e3c0d37ac9281237031685609c16b84031d01b9f512051ed4e	186	0.118211	fresh DRAT VERIFIED
3985	5	7	0	8	CERTIFIED_UNSAT	101	276180ec8c3ca07957692705ebd06d0b6910eea9fb942a228a203d6f20e758c6	3152f7b1e9eb6f521d140d4eb0a71e8538e278d9c9186bc5ede4facee4e48b2b	194	0.118143	fresh DRAT VERIFIED
3986	5	7	0	9	CERTIFIED_UNSAT	113	d4b5969a5be3ea93a11c6656e3e31f7237c063e71cd8c986b20fe43024f7257e	1093ca29f6a2d79766b499db4b6535ea47eae310479b1f4de37e6c9a2f9e3e83	120	0.112785	fresh DRAT VERIFIED
3987	5	7	0	10	CERTIFIED_UNSAT	125	cbbe0d44e79287d0528d37e58b38b2da9f7a96a17e1e42b4ea7b0a4eb2e15143	08f2e20b7459ccde99b06219476c974bc52d75e46e335084dafb41d2e21ca30d	168	0.120237	fresh DRAT VERIFIED
3988	5	7	0	11	CERTIFIED_UNSAT	137	5756fb201908ceaeb11860ef115174de825795348984cdadb2d89b20d9dd6719	3d82150748a7cf5c9cf9ae60789c37243cdaa53a29c476c9a5155cad3a0d6231	216	0.122875	fresh DRAT VERIFIED
3989	5	7	0	12	CERTIFIED_UNSAT	149	737c9f093bf853cda34bffb42c29c18594d22973f6f5ae89aacb1cd39cc57b4d	4be3c3ffd259b6856973dcbd75fabad6f618d3a6ddff0bde950ead29644c24c4	264	0.109205	fresh DRAT VERIFIED
3990	5	7	1	2	CERTIFIED_UNSAT	64	51fa095db705f047779b51e0f8c46b46902d55ca10b2c6f41ddf845af85526b9	cf890861ca87dd3c4fbccc1fa1d79c94c73a7fd9ee403f379e6c9853c9e5a762	127	0.123285	fresh DRAT VERIFIED
3991	5	7	1	3	CERTIFIED_UNSAT	70	fc573a1aac1febeebc036eb2eab71d624b423df473d4c6cf619c9134d0ae1739	82737def4814417279f6d3be841df1063795d540fb4dba9050d2ca52da5d6106	144	0.122595	fresh DRAT VERIFIED
3992	5	7	1	4	CERTIFIED_UNSAT	76	4c29a04905600269ed0cf60af91c95e32fbebd67310c63ef5f2d89f9baee434d	948edc6c9bdfb04bd689c5d7c5735e27dc14c669193b901e94afbacee62d84e2	155	0.118266	fresh DRAT VERIFIED
3993	5	7	1	5	CERTIFIED_UNSAT	82	da8f0ff2d8fd314ab50880055c2ed121393f8da312ddb0a3f05e73b57bff5ee6	2cf10f32de4efb029b8b58b0823f84613bd99501c5b1742fcfdf867f3dbd8569	166	0.128784	fresh DRAT VERIFIED
3994	5	7	1	6	CERTIFIED_UNSAT	88	342f14e5a0847984bfb5a661b3619098adf6ad680c010376ffb4135a1c3ffa28	ac8da1eb507fc45f4b1ec9eb5f3e4c8666baecea61f2415ff4b23f85331c254b	174	0.127435	fresh DRAT VERIFIED
3995	5	7	1	7	CERTIFIED_UNSAT	94	dfe438408ad1fd9eb8de3357b99146d38f5f498d6989af6bdeb16b507fda3631	cf08b3b6ee4a980ad1cabe3f216bc06a4ff23d1f56bdc33ffdfc97faf46a9373	186	0.113242	fresh DRAT VERIFIED
3996	5	7	1	8	CERTIFIED_UNSAT	101	98cdb15bd1f0d08c38b4ca56e693acec06944c5a10ed5796bc08b81e5e4c392e	c07341c6e5ea391b529aad843eee22911eadf5d458b1c8468613bf3e27513cdd	194	0.153338	fresh DRAT VERIFIED
3997	5	7	1	9	CERTIFIED_UNSAT	113	ee4e906087f02b2f5a7013f5b58cf58057018f26770326d59308d4fd7e566654	1996addf7f9c8f86f2e132c4669c10b7855d4775feb71e7eb2127cf1180153be	120	0.155078	fresh DRAT VERIFIED
3998	5	7	1	10	CERTIFIED_UNSAT	125	952451930bd9c2837927ae64b5323ae81807bfb01635e508beb59f9b64815199	08060fd77eea2017fb6c8a433e897f95f8482065c8bbd0fd8e2318a1f466e60a	168	0.132576	fresh DRAT VERIFIED
3999	5	7	1	11	CERTIFIED_UNSAT	137	e7720939b98ad0eb93a8a1ae85a1beff6aea5cf2418dc7180f5db383898f6e6c	06bc71c4da32cd517caeb030b520f14fd747fcbeb7830d61e8f5ba0b12adbf08	216	0.144985	fresh DRAT VERIFIED
4000	5	7	1	12	CERTIFIED_UNSAT	149	44368e1f0307dbf2212b22fa50c9cfb19c804e92d104594fe53e6f337de14c1e	5f3bc357d12f116695b7022a54571a4fe1bf44df2e6b7a6f0ca6703ec9691cbc	264	0.144725	fresh DRAT VERIFIED
4001	5	7	2	3	CERTIFIED_UNSAT	70	dc6628f1322dd6a41cb040f506c7f396073406255c2be1f37a45ce3938f31ca8	80abfd75441d9c68bb2d51f97f80a2430b3e2021fce1601364a69518143be0d1	138	0.149449	fresh DRAT VERIFIED
4002	5	7	2	4	CERTIFIED_UNSAT	76	75f98388ba0e13f1811542c02c3da3754f15412c5cb2fbe3d315934352942816	65ead058a7cdc4b113f64187598a98be4e14842ef2906a30bee947064b2178d4	149	0.174265	fresh DRAT VERIFIED
4003	5	7	2	5	CERTIFIED_UNSAT	82	5ad4cc7907127574e3565c83b4f3de0dbbc59a5eb05766bfd9aa9d716a06c2c9	8d70f61efebaf8e81620710762216252b8e2a145e7d0dd3f15cda150b6f3bc40	160	0.173440	fresh DRAT VERIFIED
4004	5	7	2	6	CERTIFIED_UNSAT	88	7074596a7ec814a54722509833baa03cdeb86dc4d6952723f07a7d532a9a6ff5	d99312cbc5d04d1d381f504b83718572ea9a56c858c163c58a0cfd9d3faa1076	168	0.115323	fresh DRAT VERIFIED
4005	5	7	2	7	CERTIFIED_UNSAT	94	8a801554b7b6b3f041a663e7863a6aeb00d59913ea6b4cb4a0b9d8b534d60f40	83b5d14921d58717f8179961894ec42f955f33a5d3725678012dbfd158239884	180	0.154121	fresh DRAT VERIFIED
