x	y	z	v	lambda	numerator	denominator
8	6	0	1	0	-350688185	512
8	6	0	1	1	-25464665	72
8	6	0	1	2	-1917095	576
8	6	0	2	0	7613759085	1024
8	6	0	2	1	297488275	288
8	6	0	2	2	149465	64
8	6	0	3	0	-3159808275	256
8	6	0	3	1	-478750475	576
8	6	0	3	2	-9625	64
8	6	0	4	0	16853958075	1024
8	6	0	4	1	3799875	32
8	6	0	5	0	-1526791275	512
8	6	0	5	1	-111375	64
8	6	0	6	0	114916725	1024
8	6	1	0	0	19510285	256
8	6	1	0	1	-23696755	576
8	6	1	0	2	-449495	192
8	6	1	1	0	-94035245	96
8	6	1	1	1	147528665	288
8	6	1	1	2	1917095	192
8	6	1	2	0	703252105	256
8	6	1	2	1	-887291785	576
8	6	1	2	2	-448395	64
8	6	1	3	0	-1230915475	384
8	6	1	3	1	159015525	128
8	6	1	3	2	28875	64
8	6	1	4	0	12671375	32
8	6	1	4	1	-11391375	64
8	6	1	5	0	-334125	64
8	6	1	5	1	334125	128
8	6	2	0	0	278554225	4608
8	6	2	0	1	-1646725	288
8	6	2	0	2	449495	256
8	6	2	1	0	-168680995	288
8	6	2	1	1	5259325	288
8	6	2	1	2	-1917095	256
8	6	2	2	0	2139533615	1536
8	6	2	2	1	-323315	36
8	6	2	2	2	1345185	256
8	6	2	3	0	-1183766675	768
8	6	2	3	1	425975	96
8	6	2	3	2	-86625	256
8	6	2	4	0	12242375	64
8	6	2	4	1	-4125	32
8	6	2	5	0	-334125	128
8	6	3	0	0	25226005	1152
8	6	3	0	1	13053295	1152
8	6	3	0	2	449495	576
8	6	3	1	0	-18000605	192
8	6	3	1	1	-187939345	1152
8	6	3	1	2	-1917095	576
8	6	3	2	0	7153295	384
8	6	3	2	1	293608495	576
8	6	3	2	2	149465	64
8	6	3	3	0	5910925	96
8	6	3	3	1	-118729175	288
8	6	3	3	2	-9625	64
8	6	3	4	0	-53625	8
8	6	3	4	1	7587375	128
8	6	3	5	1	-111375	128
8	6	4	0	0	22653955	4608
8	6	4	0	1	1646725	576
8	6	4	0	2	-449495	384
8	6	4	1	0	-47729615	2304
8	6	4	1	1	-5259325	576
8	6	4	1	2	1917095	384
8	6	4	2	0	5698145	1536
8	6	4	2	1	323315	72
8	6	4	2	2	-448395	128
8	6	4	3	0	2998775	192
8	6	4	3	1	-425975	192
8	6	4	3	2	28875	128
8	6	4	4	0	-53625	32
8	6	4	4	1	4125	64
8	6	5	0	0	-85735	256
8	6	5	0	1	1646725	1152
8	6	5	1	0	156805	96
8	6	5	1	1	-5259325	1152
8	6	5	2	0	-145515	256
8	6	5	2	1	323315	144
8	6	5	3	0	17325	128
8	6	5	3	1	-425975	384
8	6	5	4	1	4125	128
8	6	6	0	0	-85735	1536
8	6	6	0	2	449495	2304
8	6	6	1	0	156805	576
8	6	6	1	2	-1917095	2304
8	6	6	2	0	-48505	512
8	6	6	2	2	149465	256
8	6	6	3	0	5775	256
8	6	6	3	2	-9625	256
8	7	0	0	0	-5645715	128
8	7	0	0	1	-39584345	1536
8	7	0	0	2	-4445605	1728
8	7	0	1	0	173036075	1024
8	7	0	1	1	4647895885	13824
8	7	0	1	2	74429345	5184
8	7	0	2	0	-2336005095	512
8	7	0	2	1	-1685049425	1536
8	7	0	2	2	-796085	64
8	7	0	3	0	6638285925	1024
8	7	0	3	1	1722329125	1536
8	7	0	3	2	61875	64
8	7	0	4	0	-13591904325	1024
8	7	0	4	1	-46475625	256
8	7	0	5	0	654085125	256
8	7	0	5	1	779625	256
8	7	0	6	0	-108056025	1024
8	7	1	0	0	-82126835	1536
8	7	1	0	1	659766475	27648
8	7	1	0	2	4445605	576
8	7	1	1	0	1608297085	1536
8	7	1	1	1	-35123937245	82944
8	7	1	1	2	-74429345	1728
8	7	1	2	0	-1346798665	512
8	7	1	2	1	4848259355	3072
8	7	1	2	2	2388255	64
8	7	1	3	0	2305536775	512
8	7	1	3	1	-1705329725	1024
8	7	1	3	2	-185625	64
8	7	1	4	0	-156046625	256
8	7	1	4	1	139195875	512
8	7	1	5	0	2338875	256
8	7	1	5	1	-2338875	512
8	7	2	0	0	-180761255	3072
8	7	2	0	1	12437225	864
8	7	2	0	2	-4445605	768
8	7	2	1	0	2183854265	3072
8	7	2	1	1	-417267665	5184
8	7	2	1	2	74429345	2304
8	7	2	2	0	-4471773095	3072
8	7	2	2	1	13044145	192
8	7	2	2	2	-7164765	256
8	7	2	3	0	2205959075	1024
8	7	2	3	1	-1062875	64
8	7	2	3	2	556875	256
8	7	2	4	0	-148885625	512
8	7	2	4	1	28875	64
8	7	2	5	0	2338875	512
8	7	3	0	0	-73348385	2304
8	7	3	0	1	-43991155	27648
8	7	3	0	2	-4445605	1728
8	7	3	1	0	1243240265	6912
8	7	3	1	1	8897921825	82944
8	7	3	1	2	74429345	5184
8	7	3	2	0	-103185485	768
8	7	3	2	1	-1530791435	3072
8	7	3	2	2	-796085	64
8	7	3	3	0	-25196375	256
8	7	3	3	1	1684090375	3072
8	7	3	3	2	61875	64
8	7	3	4	0	895125	64
8	7	3	4	1	-46302375	512
8	7	3	5	1	779625	512
8	7	4	0	0	-23403745	3072
8	7	4	0	1	-95365435	13824
8	7	4	0	2	4445605	1152
8	7	4	1	0	328141105	9216
8	7	4	1	1	1657504505	41472
8	7	4	1	2	-74429345	3456
8	7	4	2	0	-79891535	3072
8	7	4	2	1	-52858105	1536
8	7	4	2	2	2388255	128
8	7	4	3	0	-26706125	1024
8	7	4	3	1	4253975	512
8	7	4	3	2	-185625	128
8	7	4	4	0	895125	256
8	7	4	4	1	-28875	128
8	7	5	0	0	313715	1536
8	7	5	0	1	-103630165	27648
8	7	5	1	0	-25881695	4608
8	7	5	1	1	1680636815	82944
8	7	5	2	0	2329395	512
8	7	5	2	1	-51495055	3072
8	7	5	3	0	-452925	512
8	7	5	3	1	4249025	1024
8	7	5	4	1	-28875	256
8	7	6	0	0	313715	9216
8	7	6	0	1	-1377455	6912
8	7	6	0	2	-4445605	6912
8	7	6	1	0	-25881695	27648
8	7	6	1	1	3855385	20736
8	7	6	1	2	74429345	20736
8	7	6	2	0	776465	1024
8	7	6	2	1	75725	256
8	7	6	2	2	-796085	256
8	7	6	3	0	-150975	1024
8	7	6	3	1	-825	256
8	7	6	3	2	61875	256
8	7	7	0	1	-1377455	27648
8	7	7	1	1	3855385	82944
8	7	7	2	1	75725	1024
8	7	7	3	1	-825	1024
8	8	0	0	0	7311005	512
8	8	0	0	1	26648845	2304
8	8	0	0	2	38392495	10368
8	8	0	1	0	20218905	1024
8	8	0	1	1	-1452143755	6912
8	8	0	1	2	-8170765	324
8	8	0	2	0	4191785625	2048
8	8	0	2	1	1720193165	2304
8	8	0	2	2	3580955	128
8	8	0	3	0	-2096759505	1024
8	8	0	3	1	-795851795	768
8	8	0	3	2	-169125	64
8	8	0	4	0	33233115225	4096
8	8	0	4	1	24220875	128
8	8	0	5	0	-3352616325	2048
8	8	0	5	1	-467775	128
8	8	0	6	0	303585975	4096
8	8	1	0	0	18882745	1536
8	8	1	0	1	97047385	41472
8	8	1	0	2	-114662975	10368
8	8	1	1	0	-1519545	2
8	8	1	1	1	7220752235	41472
8	8	1	1	2	65538575	864
8	8	1	2	0	749367615	512
8	8	1	2	1	-4382195375	4608
8	8	1	2	2	-10731315	128
8	8	1	3	0	-1119187715	256
8	8	1	3	1	778025195	512
8	8	1	3	2	507375	64
8	8	1	4	0	40980625	64
8	8	1	4	1	-72431625	256
8	8	1	5	0	-1403325	128
8	8	1	5	1	1403325	256
8	8	2	0	0	357324425	9216
8	8	2	0	1	-2608655	144
8	8	2	0	2	340387355	41472
8	8	2	1	0	-461771215	768
8	8	2	1	1	182478955	1296
8	8	2	1	2	-32970485	576
8	8	2	2	0	1122543965	1024
8	8	2	2	1	-49314445	288
8	8	2	2	2	32113095	512
8	8	2	3	0	-1074871015	512
8	8	2	3	1	139425	4
8	8	2	3	2	-1522125	256
8	8	2	4	0	38612875	128
8	8	2	4	1	-28875	32
8	8	2	5	0	-1403325	256
8	8	3	0	0	480459745	13824
8	8	3	0	1	-405221825	41472
8	8	3	0	2	77556755	20736
8	8	3	1	0	-1461689815	6912
8	8	3	1	1	34582405	41472
8	8	3	1	2	-259912385	10368
8	8	3	2	0	177104635	512
8	8	3	2	1	1141728575	4608
8	8	3	2	2	7179235	256
8	8	3	3	0	11499925	128
8	8	3	3	1	-755771645	1536
8	8	3	3	2	-169125	64
8	8	3	4	0	-1183875	64
8	8	3	4	1	24047625	256
8	8	3	5	1	-467775	256
8	8	4	0	0	627314845	55296
8	8	4	0	1	54448525	6912
8	8	4	0	2	-225981635	41472
8	8	4	1	0	-373506485	9216
8	8	4	1	1	-1456376015	20736
8	8	4	1	2	264396215	6912
8	8	4	2	0	129640735	2048
8	8	4	2	1	201250405	2304
8	8	4	2	2	-21387555	512
8	8	4	3	0	13603675	512
8	8	4	3	1	-4469025	256
8	8	4	3	2	507375	128
8	8	4	4	0	-1183875	256
8	8	4	4	1	28875	64
8	8	5	0	0	21897995	13824
8	8	5	0	1	70766915	13824
8	8	5	0	2	-257255	5184
8	8	5	1	0	2114575	288
8	8	5	1	1	-1463287265	41472
8	8	5	1	2	-57485	288
8	8	5	2	0	-7135755	512
8	8	5	2	1	193265155	4608
8	8	5	2	2	-5775	64
8	8	5	3	0	631125	256
8	8	5	3	1	-4454175	512
8	8	5	4	1	28875	128
8	8	6	0	0	7082215	27648
8	8	6	0	1	8159195	10368
8	8	6	0	2	36848965	41472
8	8	6	1	0	8103505	6912
8	8	6	1	1	-1151875	10368
8	8	6	1	2	-66918215	10368
8	8	6	2	0	-2405535	1024
8	8	6	2	1	-147875	128
8	8	6	2	2	3546305	512
8	8	6	3	0	210375	512
8	8	6	3	1	2475	128
8	8	6	3	2	-169125	256
8	8	7	0	0	-46525	13824
8	8	7	0	1	8159195	41472
8	8	7	0	2	257255	20736
8	8	7	1	0	-16895	768
8	8	7	1	1	-1151875	41472
8	8	7	1	2	57485	1152
8	8	7	2	0	-5775	512
8	8	7	2	1	-147875	512
8	8	7	2	2	5775	256
8	8	7	3	1	2475	512
8	8	8	0	0	-46525	110592
8	8	8	0	2	257255	41472
8	8	8	1	0	-16895	6144
8	8	8	1	2	57485	2304
8	8	8	2	0	-5775	4096
8	8	8	2	2	5775	512
8	9	0	0	0	-554035	256
8	9	0	0	1	-14730805	6912
8	9	0	0	2	-44603065	15552
8	9	0	0	3	-1750985	15552
8	9	0	1	0	-5897185	256
8	9	0	1	1	1190440555	13824
8	9	0	1	2	118373465	5184
8	9	0	1	3	49075	288
8	9	0	2	0	-1308170565	2048
8	9	0	2	1	-730989605	2304
8	9	0	2	2	-2209885	64
8	9	0	2	3	-275	64
8	9	0	3	0	112518585	512
8	9	0	3	1	3076912745	4608
8	9	0	3	2	254375	64
8	9	0	4	0	-15266015625	4096
8	9	0	4	1	-17437875	128
8	9	0	5	0	1587488625	2048
8	9	0	5	1	779625	256
8	9	0	6	0	-157224375	4096
8	9	1	0	0	357685	64
8	9	1	0	1	-533893265	41472
8	9	1	0	2	38994655	5184
8	9	1	0	3	1750985	3456
8	9	1	1	0	565770605	1536
8	9	1	1	1	-557439515	82944
8	9	1	1	2	-116766485	1728
8	9	1	1	3	-49075	64
8	9	1	2	0	-47354825	128
8	9	1	2	1	1161666185	4608
8	9	1	2	2	6601605	64
8	9	1	2	3	2475	128
8	9	1	3	0	4583844155	1536
8	9	1	3	1	-979675915	1024
8	9	1	3	2	-763125	64
8	9	1	4	0	-119065625	256
8	9	1	4	1	52024875	256
8	9	1	5	0	2338875	256
8	9	1	5	1	-2338875	512
8	9	2	0	0	-38803475	1536
8	9	2	0	1	678820325	62208
8	9	2	0	2	-25908365	6912
8	9	2	0	3	-1750985	2304
8	9	2	1	0	2947196975	9216
8	9	2	1	1	-617703245	5184
8	9	2	1	2	113016865	2304
8	9	2	1	3	147225	128
8	9	2	2	0	-1061345765	1536
8	9	2	2	1	522611915	2304
8	9	2	2	2	-19608465	256
8	9	2	2	3	-7425	256
8	9	2	3	0	4474018375	3072
8	9	2	3	1	-8636375	192
8	9	2	3	2	2289375	256
8	9	2	4	0	-110865125	512
8	9	2	4	1	144375	128
8	9	2	5	0	2338875	512
8	9	3	0	0	-485984935	13824
8	9	3	0	1	3417656965	248832
8	9	3	0	2	-114443975	31104
8	9	3	0	3	8754925	41472
8	9	3	1	0	117270475	864
8	9	3	1	1	-4198002025	82944
8	9	3	1	2	60994585	2592
8	9	3	1	3	-245375	768
8	9	3	2	0	-733307735	1536
8	9	3	2	1	71172335	9216
8	9	3	2	2	-4461845	128
8	9	3	2	3	4125	512
8	9	3	3	0	-31342195	768
8	9	3	3	1	2767116995	9216
8	9	3	3	2	254375	64
8	9	3	4	0	2050125	128
8	9	3	4	1	-34442625	512
8	9	3	5	1	779625	512
8	9	4	0	0	-2852398525	165888
8	9	4	0	1	-197492165	124416
8	9	4	0	2	41534645	20736
8	9	4	0	3	1750985	3456
8	9	4	1	0	17193795	512
8	9	4	1	1	2368335395	41472
8	9	4	1	2	-13942975	432
8	9	4	1	3	-49075	64
8	9	4	2	0	-512910935	6144
8	9	4	2	1	-533052815	4608
8	9	4	2	2	13020885	256
8	9	4	2	3	2475	128
8	9	4	3	0	-50770945	3072
8	9	4	3	1	34656875	1536
8	9	4	3	2	-763125	128
8	9	4	4	0	2050125	512
8	9	4	4	1	-144375	256
8	9	5	0	0	-45518135	10368
8	9	5	0	1	-1223033405	248832
8	9	5	0	2	934735	864
8	9	5	0	3	-1750985	4608
8	9	5	1	0	-4107875	4608
8	9	5	1	1	2596229765	82944
8	9	5	1	2	-133915	144
8	9	5	1	3	147225	256
8	9	5	2	0	5559585	256
8	9	5	2	1	-512349215	9216
8	9	5	2	2	14025	32
8	9	5	2	3	-7425	512
8	9	5	3	0	-1942875	512
8	9	5	3	1	34434125	3072
8	9	5	4	1	-144375	512
8	9	6	0	0	-2589025	13824
8	9	6	0	1	-27613855	10368
8	9	6	0	2	5872625	62208
8	9	6	0	3	-1750985	20736
8	9	6	1	0	-19797815	27648
8	9	6	1	1	36070795	20736
8	9	6	1	2	103910645	20736
8	9	6	1	3	49075	384
8	9	6	2	0	967985	256
8	9	6	2	1	192525	128
8	9	6	2	2	-2125735	256
8	9	6	2	3	-825	256
8	9	6	3	0	-647625	1024
8	9	6	3	1	-12375	256
8	9	6	3	2	254375	256
8	9	7	0	0	9676435	41472
8	9	7	0	1	-136860875	248832
8	9	7	0	2	-934735	3456
8	9	7	0	3	1750985	13824
8	9	7	1	0	-186785	768
8	9	7	1	1	25556995	82944
8	9	7	1	2	133915	576
8	9	7	1	3	-49075	256
8	9	7	2	0	35475	512
8	9	7	2	1	394125	1024
8	9	7	2	2	-14025	128
8	9	7	2	3	2475	512
8	9	7	3	1	-12375	1024
8	9	8	0	0	9676435	331776
8	9	8	0	1	2620205	41472
8	9	8	0	2	-934735	6912
8	9	8	1	0	-186785	6144
8	9	8	1	1	-4425	64
8	9	8	1	2	133915	1152
8	9	8	2	0	35475	4096
8	9	8	2	1	2475	512
8	9	8	2	2	-14025	256
8	9	9	0	1	2620205	248832
8	9	9	0	3	-1750985	124416
8	9	9	1	1	-1475	128
8	9	9	1	3	49075	2304
8	9	9	2	1	825	1024
8	9	9	2	3	-275	512
8	10	0	0	1	-3645	128
8	10	0	0	2	4105255	3456
8	10	0	0	3	89005	432
8	10	0	1	0	2164095	512
8	10	0	1	1	-1390545	64
8	10	0	1	2	-38043085	3456
8	10	0	1	3	-35125	72
8	10	0	2	0	126932805	1024
8	10	0	2	1	2438095	32
8	10	0	2	2	812595	32
8	10	0	2	3	275	16
8	10	0	3	0	47151495	512
8	10	0	3	1	-38180225	128
8	10	0	3	2	-226875	64
8	10	0	4	0	2569314825	2048
8	10	0	4	1	1071375	16
8	10	0	5	0	-270209925	1024
8	10	0	5	1	-111375	64
8	10	0	6	0	29157975	2048
8	10	1	0	0	-721365	256
8	10	1	0	1	18351695	2304
8	10	1	0	2	-6094685	3456
8	10	1	0	3	-89005	96
8	10	1	1	0	-27907005	256
8	10	1	1	1	-22903315	1152
8	10	1	1	2	3734825	128
8	10	1	1	3	35125	16
8	10	1	2	0	-2732385	64
8	10	1	2	1	1972335	32
8	10	1	2	2	-75330	1
8	10	1	2	3	-2475	32
8	10	1	3	0	-90914235	64
8	10	1	3	1	105203875	256
8	10	1	3	2	680625	64
8	10	1	4	0	7388375	32
8	10	1	4	1	-1592625	16
8	10	1	5	0	-334125	64
8	10	1	5	1	334125	128
8	10	2	0	0	8280685	512
8	10	2	0	1	-522605	288
8	10	2	0	2	-25071265	13824
8	10	2	0	3	89005	64
8	10	2	1	0	-39474345	512
8	10	2	1	1	23030855	576
8	10	2	1	2	-69740255	4608
8	10	2	1	3	-105375	32
8	10	2	2	0	101979335	256
8	10	2	2	1	-11310855	64
8	10	2	2	2	7041105	128
8	10	2	2	3	7425	64
8	10	2	3	0	-91574865	128
8	10	2	3	1	1171225	32
8	10	2	3	2	-2041875	256
8	10	2	4	0	6810875	64
8	10	2	4	1	-28875	32
8	10	2	5	0	-334125	128
8	10	3	0	0	18686915	768
8	10	3	0	1	-21270985	2304
8	10	3	0	2	8674945	3456
8	10	3	0	3	-445025	1152
8	10	3	1	0	-5358655	128
8	10	3	1	1	81516155	2304
8	10	3	1	2	-12037105	864
8	10	3	1	3	175625	192
8	10	3	2	0	101321185	256
8	10	3	2	1	-23933885	256
8	10	3	2	2	3332055	128
8	10	3	2	3	-4125	128
8	10	3	3	0	-33315	64
8	10	3	3	1	-31194125	256
8	10	3	3	2	-226875	64
8	10	3	4	0	-144375	16
8	10	3	4	1	4198875	128
8	10	3	5	1	-111375	128
8	10	4	0	0	14254665	1024
8	10	4	0	1	-4231955	1152
8	10	4	0	2	14075765	6912
8	10	4	0	3	-89005	96
8	10	4	1	0	-450523705	13824
8	10	4	1	1	-12241115	1152
8	10	4	1	2	9596965	1152
8	10	4	1	3	35125	16
8	10	4	2	0	70369985	1024
8	10	4	2	1	11388705	128
8	10	4	2	2	-9288315	256
8	10	4	2	3	-2475	32
8	10	4	3	0	1451685	256
8	10	4	3	1	-2354825	128
8	10	4	3	2	680625	128
8	10	4	4	0	-144375	64
8	10	4	4	1	28875	64
8	10	5	0	0	6658885	1728
8	10	5	0	1	7090375	2304
8	10	5	0	2	-3050465	1728
8	10	5	0	3	89005	128
8	10	5	1	0	-36408965	3456
8	10	5	1	1	-36051995	2304
8	10	5	1	2	2243705	576
8	10	5	1	3	-105375	64
8	10	5	2	0	-2380245	128
8	10	5	2	1	11252805	256
8	10	5	2	2	-27225	32
8	10	5	2	3	7425	128
8	10	5	3	0	111375	32
8	10	5	3	1	-2330075	256
8	10	5	4	1	28875	128
8	10	6	0	0	-549935	6912
8	10	6	0	1	607685	192
8	10	6	0	2	-7272985	6912
8	10	6	0	3	89005	576
8	10	6	1	0	389275	768
8	10	6	1	1	-1891265	288
8	10	6	1	2	460295	3456
8	10	6	1	3	-35125	96
8	10	6	2	0	-445795	128
8	10	6	2	1	-6075	16
8	10	6	2	2	91365	16
8	10	6	2	3	825	64
8	10	6	3	0	37125	64
8	10	6	3	1	4125	64
8	10	6	3	2	-226875	256
8	10	7	0	0	-2236985	6912
8	10	7	0	1	1471055	2304
8	10	7	0	2	1495195	3456
8	10	7	0	3	-89005	384
8	10	7	1	0	3282085	3456
8	10	7	1	1	-306645	256
8	10	7	1	2	-568145	576
8	10	7	1	3	35125	64
8	10	7	2	0	-42075	256
8	10	7	2	1	-33375	256
8	10	7	2	2	27225	128
8	10	7	2	3	-2475	128
8	10	7	3	1	4125	256
8	10	8	0	0	-2730785	55296
8	10	8	0	1	-250	3
8	10	8	0	2	1543255	6912
8	10	8	1	0	2935585	27648
8	10	8	1	1	92975	384
8	10	8	1	2	-556595	1152
8	10	8	2	0	-42075	2048
8	10	8	2	1	-2475	128
8	10	8	2	2	27225	256
8	10	9	0	0	-20575	6912
8	10	9	0	1	-125	9
8	10	9	0	2	445	128
8	10	9	0	3	89005	3456
8	10	9	1	0	-9625	2304
8	10	9	1	1	92975	2304
8	10	9	1	2	1925	384
8	10	9	1	3	-35125	576
8	10	9	2	1	-825	256
8	10	9	2	3	275	128
8	10	10	0	0	-4115	13824
8	10	10	0	2	445	512
8	10	10	1	0	-1925	4608
8	10	10	1	2	1925	1536
8	11	0	0	2	-117875	576
8	11	0	0	3	-221725	1728
8	11	0	1	1	2022925	768
8	11	0	1	2	4438075	1728
8	11	0	1	3	288725	576
8	11	0	2	0	-358875	32
8	11	0	2	1	-11399575	1536
8	11	0	2	2	-718525	64
8	11	0	2	3	-825	32
8	11	0	3	0	-39012225	1024
8	11	0	3	1	45661975	512
8	11	0	3	2	119625	64
8	11	0	4	0	-601138575	2048
8	11	0	4	1	-11029875	512
8	11	0	5	0	15671475	256
8	11	0	5	1	334125	512
8	11	0	6	0	-7328475	2048
8	11	1	0	1	-2022925	1152
8	11	1	0	2	-670625	1728
8	11	1	0	3	2014025	3456
8	11	1	1	0	119625	8
8	11	1	1	1	20443075	4608
8	11	1	1	2	-1840975	576
8	11	1	1	3	-865075	384
8	11	1	2	0	25392225	512
8	11	1	2	1	-223468075	3072
8	11	1	2	2	2102775	64
8	11	1	2	3	7425	64
8	11	1	3	0	231877875	512
8	11	1	3	1	-118292525	1024
8	11	1	3	2	-358875	64
8	11	1	4	0	-38450125	512
8	11	1	4	1	32627625	1024
8	11	1	5	0	1002375	512
8	11	1	5	1	-1002375	1024
8	11	2	0	0	-39875	8
8	11	2	0	1	-928175	1728
8	11	2	0	2	14312375	6912
8	11	2	0	3	-6134575	6912
8	11	2	1	0	-2010075	256
8	11	2	1	1	8743475	1152
8	11	2	1	2	-1412175	256
8	11	2	1	3	2589725	768
8	11	2	2	0	-191488375	1024
8	11	2	2	1	31646825	384
8	11	2	2	2	-5938725	256
8	11	2	2	3	-22275	128
8	11	2	3	0	245076375	1024
8	11	2	3	1	-1174525	64
8	11	2	3	2	1076625	256
8	11	2	4	0	-35216125	1024
8	11	2	4	1	28875	64
8	11	2	5	0	1002375	1024
8	11	3	0	0	-6357925	1152
8	11	3	0	1	36847775	13824
8	11	3	0	2	-290375	288
8	11	3	0	3	1219625	4608
8	11	3	1	0	2841775	256
8	11	3	1	1	-63162325	4608
8	11	3	1	2	5180375	864
8	11	3	1	3	-1423825	1536
8	11	3	2	0	-12890575	64
8	11	3	2	1	184334225	3072
8	11	3	2	2	-758125	64
8	11	3	2	3	12375	256
8	11	3	3	0	2651175	256
8	11	3	3	1	31691425	1024
8	11	3	3	2	119625	64
8	11	3	4	0	202125	64
8	11	3	4	1	-10683375	1024
8	11	3	5	1	334125	1024
8	11	4	0	0	-4017425	2304
8	11	4	0	1	27389675	13824
8	11	4	0	2	-792875	432
8	11	4	0	3	674425	1152
8	11	4	1	0	921425275	27648
8	11	4	1	1	-8080225	512
8	11	4	1	2	103325	18
8	11	4	1	3	-288175	128
8	11	4	2	0	-18941825	512
8	11	4	2	1	-61609075	1536
8	11	4	2	2	1931175	128
8	11	4	2	3	7425	64
8	11	4	3	0	-591075	1024
8	11	4	3	1	4735225	512
8	11	4	3	2	-358875	128
8	11	4	4	0	202125	256
8	11	4	4	1	-28875	128
8	11	5	0	0	2813675	13824
8	11	5	0	1	-28534675	27648
8	11	5	0	2	57625	54
8	11	5	0	3	-1064825	2304
8	11	5	1	0	205614925	13824
8	11	5	1	1	16003375	3072
8	11	5	1	2	-219175	48
8	11	5	1	3	107275	64
8	11	5	2	0	4376175	512
8	11	5	2	1	-65334625	3072
8	11	5	2	2	825	1
8	11	5	2	3	-22275	256
8	11	5	3	0	-972675	512
8	11	5	3	1	4660975	1024
8	11	5	4	1	-28875	256
8	11	6	0	0	10480525	27648
8	11	6	0	1	-8549125	6912
8	11	6	0	2	539125	768
8	11	6	0	3	-103925	1152
8	11	6	1	0	-1138625	3072
8	11	6	1	1	19277125	2304
8	11	6	1	2	-18945725	6912
8	11	6	1	3	2275	6
8	11	6	2	0	1913025	1024
8	11	6	2	1	-197075	256
8	11	6	2	2	-560125	256
8	11	6	2	3	-2475	128
8	11	6	3	0	-324225	1024
8	11	6	3	1	-12375	256
8	11	6	3	2	119625	256
8	11	7	0	0	978025	6912
8	11	7	0	1	-4539025	27648
8	11	7	0	2	-489125	1728
8	11	7	0	3	181325	1152
8	11	7	1	0	-4111775	3456
8	11	7	1	1	14588375	9216
8	11	7	1	2	73975	64
8	11	7	1	3	-142575	256
8	11	7	2	0	48675	256
8	11	7	2	1	-142625	1024
8	11	7	2	2	-825	4
8	11	7	2	3	7425	256
8	11	7	3	1	-12375	1024
8	11	8	0	0	756025	55296
8	11	8	0	1	169325	2304
8	11	8	0	2	-444125	3456
8	11	8	0	3	-4625	1152
8	11	8	1	0	-3567275	27648
8	11	8	1	1	-646325	2304
8	11	8	1	2	217525	384
8	11	8	1	3	-275	128
8	11	8	2	0	48675	2048
8	11	8	2	1	7425	256
8	11	8	2	2	-825	8
8	11	9	0	0	-4625	3456
8	11	9	0	1	36625	4608
8	11	9	0	2	625	96
8	11	9	0	3	-131675	6912
8	11	9	1	0	15125	2304
8	11	9	1	1	-226075	4608
8	11	9	1	2	-275	48
8	11	9	1	3	70325	1152
8	11	9	2	1	2475	512
8	11	9	2	3	-825	256
8	11	10	0	0	-925	6912
8	11	10	0	1	-1025	576
8	11	10	0	2	625	384
8	11	10	0	3	4625	6912
8	11	10	1	0	3025	4608
8	11	10	1	1	-275	288
8	11	10	1	2	-275	192
8	11	10	1	3	275	768
8	11	11	0	1	-1025	4608
8	11	11	0	3	4625	13824
8	11	11	1	1	-275	2304
8	11	11	1	3	275	1536
8	12	0	0	3	59675	2592
8	12	0	0	4	1925	432
8	12	0	1	2	-710875	3456
8	12	0	1	3	-21175	96
8	12	0	2	1	-151525	768
8	12	0	2	2	357775	128
8	12	0	2	3	275	16
8	12	0	3	0	4541625	1024
8	12	0	3	1	-12502325	768
8	12	0	3	2	-34375	64
8	12	0	4	0	175153275	4096
8	12	0	4	1	1051875	256
8	12	0	5	0	-17782875	2048
8	12	0	5	1	-37125	256
8	12	0	6	0	2234925	4096
8	12	1	0	2	710875	5184
8	12	1	0	3	-94325	1728
8	12	1	0	4	-1925	72
8	12	1	1	1	151525	576
8	12	1	1	2	-1823525	1152
8	12	1	1	3	189475	192
8	12	1	2	0	-4541625	512
8	12	1	2	1	35584175	1536
8	12	1	2	2	-1022175	128
8	12	1	2	3	-2475	32
8	12	1	3	0	-22403425	256
8	12	1	3	1	29602375	1536
8	12	1	3	2	103125	64
8	12	1	4	0	1854875	128
8	12	1	4	1	-3089625	512
8	12	1	5	0	-111375	256
8	12	1	5	1	111375	512
8	12	2	0	1	-151525	1728
8	12	2	0	2	-1227875	10368
8	12	2	0	3	-140525	3456
8	12	2	0	4	1925	32
8	12	2	1	0	1513875	256
8	12	2	1	1	-108625	12
8	12	2	1	2	7715125	1536
8	12	2	1	3	-562925	384
8	12	2	2	0	57916925	1024
8	12	2	2	1	-4146175	192
8	12	2	2	2	2708475	512
8	12	2	2	3	7425	64
8	12	2	3	0	-75718775	1536
8	12	2	3	1	248875	48
8	12	2	3	2	-309375	256
8	12	2	4	0	1698125	256
8	12	2	4	1	-4125	32
8	12	2	5	0	-111375	512
8	12	3	0	0	-504625	384
8	12	3	0	1	5824775	10368
8	12	3	0	2	-272525	768
8	12	3	0	3	1226225	6912
8	12	3	0	4	-44275	864
8	12	3	1	0	-2408725	256
8	12	3	1	1	10339175	2304
8	12	3	1	2	-6314275	3456
8	12	3	1	3	99275	256
8	12	3	2	0	30288775	512
8	12	3	2	1	-27558025	1536
8	12	3	2	2	792275	256
8	12	3	2	3	-4125	128
