q,r,n,two_q_minus_r,witness_type,q_multipliers,r_multipliers
659,971,1279778,347,r_only,,75
659,977,1287686,341,hit,,
659,983,1295594,335,r_only,,112
659,991,1306138,327,q_only,116 124,
659,997,1314046,321,q_only,132,
659,1009,1329862,309,q_only,130,
659,1013,1335134,305,both,11 139,2 14
659,1019,1343042,299,hit,,
659,1021,1345678,297,hit,,
659,1031,1358858,287,r_only,,7
659,1033,1361494,285,hit,,
659,1039,1369402,279,r_only,,7
659,1049,1382582,269,q_only,1 3,
659,1051,1385218,267,hit,,
659,1061,1398398,257,both,8 126,16 54 63
659,1063,1401034,255,hit,,
659,1069,1408942,249,both,3 9 10 36 37,1 7 11 17 18 54 55 61 64 65 71
659,1087,1432666,231,r_only,,63
659,1091,1437938,227,both,32,56
659,1093,1440574,225,both,2 4 6 15 17 19 30,8 14 27 28 41 42 55 61 69 75 81 89 95
659,1097,1445846,221,q_only,1,
659,1103,1453754,215,r_only,,7 108
659,1109,1461662,209,r_only,,14
659,1117,1472206,201,r_only,,7 103
659,1123,1480114,195,q_only,59,
659,1129,1488022,189,q_only,64,
659,1151,1517018,167,r_only,,7 56
659,1153,1519654,165,hit,,
659,1163,1532834,155,r_only,,112
659,1171,1543378,147,q_only,56,
659,1181,1556558,137,hit,,
659,1187,1564466,131,both,8,27 75 88 115 128 155 163 176
659,1193,1572374,125,both,50,14 54 115 155 169 371
659,1201,1582918,117,hit,,
659,1213,1598734,105,r_only,,7 411
659,1217,1604006,101,both,1,11 401
659,1223,1611914,95,hit,,
659,1229,1619822,89,both,4 5 14 15 19,1 7 28 29 427 432 433
659,1231,1622458,87,hit,,
659,1237,1630366,81,hit,,
659,1249,1646182,69,r_only,,54
659,1259,1659362,59,hit,,
659,1277,1683086,41,r_only,,7 448 455
659,1279,1685722,39,r_only,,56
659,1283,1690994,35,r_only,,88 411
659,1289,1698902,29,r_only,,14 56 411 425 467
659,1291,1701538,27,r_only,,75 91 411 432 448
659,1297,1709446,21,r_only,,401
659,1301,1714718,17,hit,,
659,1303,1717354,15,r_only,,7
659,1307,1722626,11,hit,,
661,673,889706,649,q_only,52,
661,677,894994,645,hit,,
661,683,902926,639,q_only,12 265 277,
661,691,913502,631,q_only,83 86 246,
661,701,926722,621,hit,,
661,709,937298,613,q_only,13 104,
661,719,950518,603,hit,,
661,727,961094,595,hit,,
661,733,969026,589,hit,,
661,739,976958,583,both,194 273,31
661,743,982246,579,both,7 16 213 215 286,7 42 45
661,751,992822,571,r_only,,7 50 354
661,757,1000754,565,q_only,184,
661,761,1006042,561,both,132 140 260,5 352
661,769,1016618,553,both,128 256,372
661,773,1021906,549,both,64 85 109 128 149 173 192 213 237,29
661,787,1040414,535,r_only,,31 378
661,797,1053634,525,hit,,
661,809,1069498,513,hit,,
661,811,1072142,511,q_only,12,
661,821,1085362,501,q_only,21,
661,823,1088006,499,hit,,
661,827,1093294,495,both,22,7
661,829,1095938,493,q_only,21,
661,839,1109158,483,both,30,7
661,853,1127666,469,hit,,
661,857,1132954,465,q_only,49,
661,859,1135598,463,both,12 41 48,13 16 62
661,863,1140886,459,hit,,
661,877,1159394,445,hit,,
661,881,1164682,441,hit,,
661,883,1167326,439,both,2 19 29 39 56 66,2 14 25 26 40 51 52 63 64 75 87 89
661,887,1172614,435,hit,,
661,907,1199054,415,r_only,,14
661,911,1204342,411,q_only,72,
661,919,1214918,403,hit,,
661,929,1228138,393,both,4 5 20 21,1 32 100 128
661,937,1238714,385,q_only,5 88 97,
661,941,1244002,381,both,21 32,13 45 112 141
661,947,1251934,375,both,36,2
661,953,1259866,369,both,41 72,8 104
661,967,1278374,355,hit,,
661,971,1283662,351,both,53,26 177
661,977,1291594,345,both,21,32 128
661,983,1299526,339,r_only,,189
661,991,1310102,331,both,29 31 56 62 87 93 118 120,31 55 101 104 125 128 159 162 165 183 186 189
661,997,1318034,325,hit,,
661,1009,1333898,313,q_only,132,
661,1013,1339186,309,r_only,,13
661,1019,1347118,303,hit,,
661,1021,1349762,301,hit,,
661,1031,1362982,291,hit,,
661,1033,1365626,289,hit,,
661,1039,1373558,283,r_only,,7 31 32
661,1049,1386778,273,hit,,
661,1051,1389422,271,q_only,2 6,
661,1061,1402642,261,q_only,128,
661,1063,1405286,259,hit,,
661,1069,1413218,253,hit,,
661,1087,1437014,235,r_only,,8 31 32 63 69 87 93
661,1091,1442302,231,hit,,
661,1093,1444946,229,hit,,
661,1097,1450234,225,hit,,
661,1103,1458166,219,both,5 6 7 61 62 63 64,2 5 7 8 10 101 103 104 106 109 111
661,1109,1466098,213,both,61,16 112 117
661,1117,1476674,205,hit,,
661,1123,1484606,199,both,4,1 7 25 31
661,1129,1492538,193,hit,,
661,1151,1521622,171,both,29 31 61 63,159 351 354 357
661,1153,1524266,169,hit,,
661,1163,1537486,159,both,9 41 64 67,369
661,1171,1548062,151,both,14,25 55 104 128 153 177 348 372
661,1181,1561282,141,r_only,,189
661,1187,1569214,135,both,19 26 57 64,22 25 28 31 53 56 59 62 180 183 186 189 369 372 375 378
661,1193,1577146,129,hit,,
661,1201,1587722,121,hit,,
661,1213,1603586,109,hit,,
661,1217,1608874,105,hit,,
661,1223,1616806,99,r_only,,397
661,1229,1624738,93,r_only,,397
661,1231,1627382,91,both,15,413 437
661,1237,1635314,85,both,5,13 16 397 400 437 440
661,1249,1651178,73,both,5,400
661,1259,1664398,63,hit,,
661,1277,1688194,45,hit,,
661,1279,1690838,43,r_only,,447 471 485
661,1283,1696126,39,both,16,25 31 56 62 87 93 403 409 434 440 465 471
661,1289,1704058,33,hit,,
661,1291,1706702,31,hit,,
661,1297,1714634,25,q_only,4,
661,1301,1719922,21,r_only,,397
661,1303,1722566,19,hit,,
661,1307,1727854,15,both,2,1 14 100 410 496 512 513
661,1319,1743718,3,r_only,,397 423 496
661,1321,1746362,1,r_only,,1 25 125
673,677,911242,669,q_only,225 237,
673,683,919318,663,q_only,289,
673,691,930086,655,hit,,
673,701,943546,645,q_only,12 188 293,
673,709,954314,637,both,1 116 301,1
673,719,967774,627,both,114 297,13
673,727,978542,619,both,12 30 124 131 181 186 193 199 211 293 305,21 32
673,733,986618,613,both,1 45 181 225 269,1 49 341
673,739,994694,607,q_only,267,
673,743,1000078,603,r_only,,353
673,751,1010846,595,both,11 45 56 60 105 131 180 225,353
673,757,1018922,589,hit,,
673,761,1024306,585,hit,,
673,769,1035074,577,both,32 128 160 256 257 288,353
673,773,1040458,573,both,212,353
673,787,1059302,559,hit,,
673,797,1072762,549,both,1,5 13 16
673,809,1088914,537,hit,,
673,811,1091606,535,hit,,
673,821,1105066,525,r_only,,16
673,823,1107758,523,q_only,5 21 26 35,
673,827,1113142,519,r_only,,16 35
673,829,1115834,517,hit,,
673,839,1129294,507,both,42,5
673,853,1148138,493,hit,,
673,857,1153522,489,r_only,,49
673,859,1156214,487,q_only,62,
673,863,1161598,483,both,6 19 38 57,29 32 35 52 55
673,877,1180442,469,hit,,
673,881,1185826,465,hit,,
673,883,1188518,463,hit,,
673,887,1193902,459,both,5 7,4 101
673,907,1220822,439,hit,,
673,911,1226206,435,both,3 7 18 75 77 90,1 4 7 10 128 131
673,919,1236974,427,both,1 3 10 12 19 21 28 30 74 81 83 90 92 99 101,1 2 3 4 5 6 16 17 18 37 38 39 98 99 100 101 102 103 112 113 114 115 134 135
673,929,1250434,417,hit,,
673,937,1261202,409,both,8,8 105
673,941,1266586,405,both,37,64 101
673,947,1274662,399,both,48,113
673,953,1282738,393,hit,,
673,967,1301582,379,r_only,,102
673,971,1306966,375,both,38,67 128 137
673,977,1315042,369,hit,,
673,983,1323118,363,hit,,
673,991,1333886,355,r_only,,5 207 210
673,997,1341962,349,hit,,
673,1009,1358114,337,hit,,
673,1013,1363498,333,hit,,
673,1019,1371574,327,hit,,
673,1021,1374266,325,hit,,
673,1031,1387726,315,both,1 5,7
673,1033,1390418,313,both,32 129,1
673,1039,1398494,307,r_only,,13
673,1049,1411954,297,both,1 16 17 48,25
673,1051,1414646,295,r_only,,1
673,1061,1428106,285,r_only,,37
673,1063,1430798,283,r_only,,4
673,1069,1438874,277,hit,,
673,1087,1463102,259,hit,,
673,1091,1468486,255,hit,,
673,1093,1471178,253,q_only,64,
673,1097,1476562,249,r_only,,1
673,1103,1484638,243,both,15 60 75,1
673,1109,1492714,237,r_only,,37
673,1117,1503482,229,hit,,
673,1123,1511558,223,hit,,
673,1129,1519634,217,hit,,
673,1151,1549246,195,both,43 57,49 55 128
673,1153,1551938,193,both,32,32 129
673,1163,1565398,183,both,32 67,43 67 104 353
673,1171,1576166,175,hit,,
673,1181,1589626,165,hit,,
673,1187,1597702,159,hit,,
673,1193,1605778,153,hit,,
673,1201,1616546,145,hit,,
673,1213,1632698,133,both,17,20 408
673,1217,1638082,129,r_only,,32 417
673,1223,1646158,123,r_only,,5
673,1229,1654234,117,both,1 5 28 33,1 4 392 449
673,1231,1656926,115,hit,,
673,1237,1665002,109,both,4,1 49 68
673,1249,1681154,97,hit,,
673,1259,1694614,87,both,9 27,2 64 66 417 419
673,1277,1718842,69,r_only,,8 105 396 493
673,1279,1721534,67,r_only,,487
673,1283,1726918,63,r_only,,99
673,1289,1734994,57,r_only,,105
673,1291,1737686,55,r_only,,98
673,1297,1745762,49,both,16,128
673,1301,1751146,45,r_only,,32 420
673,1303,1753838,43,r_only,,37 134 390 487
673,1307,1759222,39,both,8 19,1 16 25 40 41 98 113 114 122 123 137 138 393 394 402 403 417 418 427 488 490 491 512 515
673,1319,1775374,27,r_only,,4 101
673,1321,1778066,25,hit,,
673,1327,1786142,19,hit,,
677,683,924782,671,q_only,3 96 99,
677,691,935614,663,q_only,13 285,
677,701,949154,653,q_only,21 101 192 208,
677,709,959986,645,q_only,24 29 208,
677,719,973526,635,both,94 103 197 207 301 312,2
677,727,984358,627,q_only,181,
677,733,992482,621,hit,,
677,739,1000606,615,hit,,
677,743,1006022,611,q_only,14,
677,751,1016854,603,hit,,
677,757,1024978,597,q_only,157,
677,761,1030394,593,both,93 109 132 136 241 245 280 284 288,53 56 345 348
677,769,1041226,585,q_only,32 128 160 256 261 288,
677,773,1046642,581,both,8 53 61 208 216 261,53 56 357 360
677,787,1065598,567,hit,,
677,797,1079138,557,hit,,
677,809,1095386,545,both,1 8,28
677,811,1098094,543,hit,,
677,821,1111634,533,q_only,5,
677,823,1114342,531,hit,,
677,827,1119758,527,hit,,
677,829,1122466,525,hit,,
677,839,1136006,515,hit,,
677,853,1154962,501,q_only,40 61,
677,857,1160378,497,both,24,25 28
677,859,1163086,495,both,6 44,1 7 32 52 59 77 84
677,863,1168502,491,q_only,22 38,
677,877,1187458,477,hit,,
677,881,1192874,473,r_only,,97
677,883,1195582,471,both,9 78,11 101 104
677,887,1200998,467,r_only,,112
677,907,1228078,447,both,25 95,4 7 97 125 128
677,911,1233494,443,hit,,
677,919,1244326,435,both,14 78 87,16 106 109
677,929,1257866,425,r_only,,97
677,937,1268698,417,both,44,52 53 64 97 109 161
677,941,1274114,413,q_only,37,
677,947,1282238,407,q_only,52 106,
677,953,1290362,401,hit,,
677,967,1309318,387,r_only,,64 109 135
677,971,1314734,383,both,2,196
677,977,1322858,377,both,5,1
677,983,1330982,371,r_only,,208
677,991,1341814,363,r_only,,215
677,997,1349938,357,hit,,
677,1009,1366186,345,q_only,132,
677,1013,1371602,341,both,29,13 32 200 224 237
677,1019,1379726,335,hit,,
677,1021,1382434,333,hit,,
677,1031,1395974,323,hit,,
677,1033,1398682,321,q_only,8 129,
677,1039,1406806,315,r_only,,7
677,1049,1420346,305,both,1 21,25
677,1051,1423054,303,q_only,32 51 127,
677,1061,1436594,293,both,40 144,37
677,1063,1439302,291,q_only,14,
677,1069,1447426,285,hit,,
677,1087,1471798,267,r_only,,7
677,1091,1477214,263,hit,,
677,1093,1479922,261,q_only,120,
677,1097,1485338,257,hit,,
677,1103,1493462,251,both,15,26
677,1109,1501586,245,hit,,
677,1117,1512418,237,hit,,
677,1123,1520542,231,both,2 4 33 35 64,52 97 348
677,1129,1528666,225,both,89,52 97
677,1151,1558454,203,r_only,,37 61 85 109 376
677,1153,1561162,201,hit,,
677,1163,1574702,191,r_only,,388
677,1171,1585534,183,hit,,
677,1181,1599074,173,hit,,
677,1187,1607198,167,hit,,
677,1193,1615322,161,both,4,1
677,1201,1626154,153,hit,,
677,1213,1642402,141,hit,,
677,1217,1647818,137,hit,,
677,1223,1655942,131,hit,,
677,1229,1664066,125,hit,,
677,1231,1666774,123,both,30,2 8 13 450 455
677,1237,1674898,117,q_only,40,
677,1249,1691146,105,both,33,436
677,1259,1704686,95,hit,,
677,1277,1729058,77,hit,,
677,1279,1731766,75,r_only,,109 407
677,1283,1737182,71,r_only,,97
677,1289,1745306,65,r_only,,97
677,1291,1748014,63,r_only,,388 509
677,1297,1756138,57,both,1 20,97 109 400 401 413
677,1301,1761554,53,hit,,
677,1303,1764262,51,both,23,26 109 135 400 407 528
677,1307,1769678,47,hit,,
677,1319,1785926,35,hit,,
677,1321,1788634,33,both,1,109 436 545
677,1327,1796758,27,both,7,2 109
683,691,943906,675,hit,,
683,701,957566,665,both,3 95 122 187 282 309,3
683,709,968494,657,both,93 128 208,12
683,719,982154,647,both,124 188,3 12 15
683,727,993082,639,both,187 231 271,343
683,733,1001278,633,both,135 146 179 190 314,12 48 349
683,739,1009474,627,r_only,,355
683,743,1014938,623,both,20 51 151 184 235 284,3 12 15
683,751,1025866,615,both,28 203 224 284,367
683,757,1034062,609,both,11 55 174 206,12 361 373
683,761,1039526,605,both,25 144 208,3 48 51
683,769,1050454,597,both,1,1
683,773,1055918,593,both,4,3
683,787,1075042,579,both,16,19
683,797,1088702,569,r_only,,3 24 27
683,809,1105094,557,r_only,,3
683,811,1107826,555,both,16,19 24 43
683,821,1121486,545,r_only,,3
683,823,1124218,543,both,40,7 48 55
683,827,1129682,539,r_only,,3
683,829,1132414,537,both,1 11 40,1 12 13 48 49 60 61
683,839,1146074,527,both,11 19 47 52 55,3 12 15
683,853,1165198,513,both,49 58,12 73 85
683,857,1170662,509,r_only,,3 48 51
683,859,1173394,507,both,24 43,24 67 91
683,863,1178858,503,both,12 28 44 47 60 63,3 12 15 48 51 60 63
683,877,1197982,489,both,10,12 97 109
683,881,1203446,485,both,3 10 75,3 96 99
683,883,1206178,483,r_only,,115
683,887,1211642,479,both,3 7 11,3 12 15 96 99 108 111
683,907,1238962,459,both,19,24 115 139
683,911,1244426,455,r_only,,3 12 15
683,919,1255354,447,both,76 107 112,48 103 151
683,929,1269014,437,both,74,3
683,937,1279942,429,both,18,73 96 169
683,941,1285406,425,both,37,3 24 27
683,947,1293602,419,r_only,,3 48 51
683,953,1301798,413,both,27 43,3 48 51
683,967,1320922,399,r_only,,7 192 199
683,971,1326386,395,r_only,,3
683,977,1334582,389,r_only,,3
683,983,1342778,383,both,12,3 12 15
683,991,1353706,375,r_only,,31 192 223
683,997,1361902,369,both,1 17 132 148 157,12 25 37 192 204 217 229
683,1009,1378294,357,both,1 33 130 163,1 48 49 192 193 240 241
683,1013,1383758,353,r_only,,3
683,1019,1391954,347,r_only,,3
683,1021,1394686,345,both,1 9 33 41 129 137 161 169,1 12 13 48 49 60 61 192 193 204 205 240 241 252 253
683,1031,1408346,335,r_only,,3 4
683,1033,1411078,333,hit,,
683,1039,1419274,327,hit,,
683,1049,1432934,317,both,2 27 41 48 128 144,3 16
683,1051,1435666,315,both,152,24
683,1061,1449326,305,both,1 125 126,3
683,1063,1452058,303,hit,,
683,1069,1460254,297,r_only,,12
683,1087,1484842,279,hit,,
683,1091,1490306,275,both,64,3
683,1093,1493038,273,r_only,,12
683,1097,1498502,269,both,121 128,3
683,1103,1506698,263,both,60 124,3 12 15
683,1109,1514894,257,both,61,3
683,1117,1525822,249,r_only,,12 48 60
683,1123,1534018,243,r_only,,96
683,1129,1542214,237,r_only,,96
683,1151,1572266,215,r_only,,3 12 15 48 51 60 63 64 67 76 79 112 115 124
683,1153,1574998,213,hit,,
683,1163,1588658,203,r_only,,3 384 387
683,1171,1599586,195,hit,,
683,1181,1613246,185,both,1 14,3 24 27 384 387 408 411
683,1187,1621442,179,r_only,,3 384 387
683,1193,1629638,173,r_only,,3 384 387
683,1201,1640566,165,r_only,,48
683,1213,1656958,153,r_only,,12 48 60
683,1217,1662422,149,both,1 3 8 9 35,1 3 64 384 387
683,1223,1670618,143,both,11 32,3 4 7 12 15 64 67 384 387 396 399
683,1229,1678814,137,both,1 3 15 28 40 43,1 3 4 24 27 73 76 384 387 408 411
683,1231,1681546,135,hit,,
683,1237,1689742,129,r_only,,12
683,1249,1706134,117,hit,,
683,1259,1719794,107,both,3,3 96 99 384 387 480 483
683,1277,1744382,89,both,1 3 13 15,1 3 4 24 25 27 28 96 97 99 100 120 121 123 124 384 387 408 411 480 483 504 507
683,1279,1747114,87,hit,,
683,1283,1752578,83,r_only,,3 512 515
683,1289,1760774,77,r_only,,3 518 521
683,1291,1763506,75,r_only,,24
683,1297,1771702,69,r_only,,48
683,1301,1777166,65,r_only,,3 530 533
683,1303,1779898,63,both,4,48
683,1307,1785362,59,r_only,,3 536 539
683,1319,1801754,47,r_only,,3 12 15 536 539 548 551
683,1321,1804486,45,r_only,,96
683,1327,1812682,39,r_only,,96
683,1361,1859126,5,r_only,,3 590 593
691,701,968782,681,q_only,95,
691,709,979838,673,both,6 12 15 26 32 38 41 93 104 110 119 130 136 188 197 208 214 223 286 292 295 301 312 318 321,3 6 18
691,719,993658,663,q_only,47 188 235,
691,727,1004714,655,q_only,12 48,
691,733,1013006,649,q_only,51 95 179 190,
691,739,1021298,643,both,3 48 136 203 291,3
691,743,1026826,639,q_only,51,
691,751,1037882,631,both,44 120 164 240,3 359
691,757,1046174,625,both,17 22 46 63 87 92 93 133 139 157 179 185 203 209 249 250 255 279 296,9 19 39 63 359
691,761,1051702,621,hit,,
691,769,1062758,613,both,1 3,1 6
691,773,1068286,609,both,2 12,12
691,787,1087634,595,hit,,
691,797,1101454,585,hit,,
691,809,1118038,573,q_only,1,
691,811,1120802,571,hit,,
691,821,1134622,561,hit,,
691,823,1137386,559,both,44,12
691,827,1142914,555,hit,,
691,829,1145678,553,both,9 19 42 51,61
691,839,1159498,543,hit,,
691,853,1178846,529,r_only,,9 12 26 29 32 46 49 63 66 83 86
691,857,1184374,525,r_only,,3
691,859,1187138,523,hit,,
691,863,1192666,519,r_only,,95
691,877,1212014,505,both,5 78 80 85,6 13 16 23 96 103 109 113
691,881,1217542,501,hit,,
691,883,1220306,499,both,96,96 123
691,887,1225834,495,hit,,
691,907,1253474,475,hit,,
691,911,1259002,471,both,3 7 36 39 72 75 108,3 4 7 95 104 152
691,919,1270058,463,hit,,
691,929,1283878,453,r_only,,48 166
691,937,1294934,445,r_only,,83
691,941,1300462,441,both,3 9 20 35 37 46 53 62 64 79 90 96 99 105 116 122 131 133,1 12 13 16 27 28 39 48 60 75 86 87 96 98 107 108 119 134 146 155 166 167 178 182
691,947,1308754,435,r_only,,83 123
691,953,1317046,429,r_only,,3
691,967,1336394,415,hit,,
691,971,1341922,411,q_only,16,
691,977,1350214,405,hit,,
691,983,1358506,399,both,23,215
691,991,1369562,391,r_only,,7 12 24
691,997,1377854,385,q_only,132,
691,1009,1394438,373,hit,,
691,1013,1399966,369,both,133 139,49 63 192 206
691,1019,1408258,363,hit,,
691,1021,1411022,361,r_only,,214
691,1031,1424842,351,both,19 23 32 147 160,7 27 32 192 224
691,1033,1427606,349,both,1 8,49 83
691,1039,1435898,343,q_only,4 8 139 143,
691,1049,1449718,333,both,1 2 3 64 65 66,3
691,1051,1452482,331,hit,,
691,1061,1466302,321,both,2 9 11 63 64 70 71 73 125 127 132 134 135,3 4 13 14
691,1063,1469066,319,hit,,
691,1069,1477358,313,both,138,2
691,1087,1502234,295,hit,,
691,1091,1507762,291,hit,,
691,1093,1510526,289,q_only,30 60,
691,1097,1516054,285,hit,,
691,1103,1524346,279,hit,,
691,1109,1532638,273,both,37,12
691,1117,1543694,265,hit,,
691,1123,1551986,259,both,16 88,56
691,1129,1560278,253,both,1 8 96,49 73 83 369
691,1151,1590682,231,hit,,
691,1153,1593446,229,hit,,
691,1163,1607266,219,hit,,
691,1171,1618322,211,r_only,,24
691,1181,1632142,201,hit,,
691,1187,1640434,195,r_only,,48 427
691,1193,1648726,189,hit,,
691,1201,1659782,181,hit,,
691,1213,1676366,169,hit,,
691,1217,1681894,165,both,1 17,6 49 427 433
691,1223,1690186,159,hit,,
691,1229,1698478,153,both,10 20 30,43 49
691,1231,1701242,151,both,15 20 47 52,3 63 83 84 392 395 407 412 415 427 472
691,1237,1709534,145,r_only,,4 95 98 475
691,1249,1726118,133,hit,,
691,1259,1739938,123,hit,,
691,1277,1764814,105,r_only,,7 12 32 44 103 381 416 475 487 492 512
691,1279,1767578,103,r_only,,123 132 492
691,1283,1773106,99,hit,,
691,1289,1781398,93,both,1,49
691,1291,1784162,91,r_only,,144 384 427
691,1297,1792454,85,both,34,49 64 384
691,1301,1797982,81,both,26 32,56 61 66 68 96 103 108 113 149 435 440 445 447 475 477 482 487 492
691,1303,1800746,79,both,12,156 492 535
691,1307,1806274,75,r_only,,96 475
691,1319,1822858,63,hit,,
691,1321,1825622,61,both,1 25,51 73 83 86 88 123 169 384 430 467
691,1327,1833914,55,both,7 11 15,3 8 24 39 43 48 52 64 67 83 88 92 107 116 123 128 131 132 147 156 171 172 175 180 187 383 384 387 408 412 423 427 436 448 451 452 467 476 491 492 495 500 507 516 531 535 540 556 559
691,1361,1880902,21,r_only,,214 593
691,1367,1889194,15,r_only,,39
691,1373,1897486,9,r_only,,226
691,1381,1908542,1,r_only,,3 48 53 191 239 241 382 384 427 432 570 618 620
701,709,994018,693,q_only,237 285,
701,719,1008038,683,hit,,
701,727,1019254,675,q_only,24 46 136 158 181 205 293 317,
701,733,1027666,669,q_only,29,
701,739,1036078,663,both,13 123 145 167 189 256 278 300 322,36
701,743,1041686,659,q_only,56 133 215 271,
701,751,1052902,651,hit,,
701,757,1061314,645,hit,,
701,761,1066922,641,hit,,
701,769,1078138,633,both,8 16,9 21
701,773,1083746,629,hit,,
701,787,1103374,615,hit,,
701,797,1117394,605,hit,,
701,809,1134218,593,hit,,
701,811,1137022,591,both,4 43 52,3 47 63
701,821,1151042,581,hit,,
701,823,1153846,579,q_only,40 61,
701,827,1159454,575,hit,,
701,829,1162258,573,q_only,21,
701,839,1176278,563,both,5 15 37,18 53
701,853,1195906,549,hit,,
701,857,1201514,545,hit,,
701,859,1204318,543,hit,,
701,863,1209926,539,hit,,
701,877,1229554,525,r_only,,117
701,881,1235162,521,both,21 93,117
701,883,1237966,519,both,93,41 94 117
