subset	cost	cycle
54257	16	0,9,8,12,14,15,7,6,5,4
54259	14	0,9,8,12,14,15,7,6,4,5,1
54261	14	0,9,8,12,14,15,7,5,4,6,2
54263	12	0,2,6,14,15,7,5,4,12,8,9,1
54265	20	0,9,8,12,14,15,7,6,4,5,3
54267	18	0,9,8,12,14,15,7,6,4,5,3,1
54269	18	0,9,8,12,14,15,7,6,4,5,3,2
54271	16	0,9,8,12,14,15,7,5,4,6,2,3,1
54273	14	0,12,15,14,10
54275	20	0,12,15,14,10,1
54277	12	0,12,15,14,10,2
54279	16	0,12,15,14,10,2,1
54281	18	0,12,15,14,10,3
54283	16	0,12,15,14,10,3,1
54285	16	0,12,15,14,10,3,2
54287	14	0,12,15,14,10,2,3,1
54289	12	0,10,15,14,12,4
54291	16	0,10,15,14,12,4,1
54293	10	0,4,12,15,14,10,2
54295	14	0,4,12,15,14,10,2,1
54297	16	0,4,12,15,14,10,3
54299	14	0,4,12,15,14,10,3,1
54301	14	0,4,12,15,14,10,3,2
54303	12	0,4,12,15,14,10,2,3,1
54305	18	0,10,15,14,12,5
54307	16	0,10,15,14,12,5,1
54309	16	0,5,15,14,12,10,2
54311	14	0,2,10,15,14,12,5,1
54313	22	0,10,15,14,12,5,3
54315	20	0,10,15,14,12,5,3,1
54317	20	0,10,15,14,12,5,3,2
54319	18	0,5,15,14,12,10,2,3,1
54321	16	0,10,15,14,12,5,4
54323	14	0,10,15,14,12,4,5,1
54325	14	0,4,5,15,14,12,10,2
54327	12	0,2,10,15,14,12,4,5,1
54329	20	0,10,15,14,12,4,5,3
54331	18	0,10,15,14,12,4,5,3,1
54333	18	0,10,15,14,12,4,5,3,2
54335	16	0,4,5,15,14,12,10,2,3,1
54337	18	0,12,15,14,10,6
54339	24	0,12,15,14,10,6,1
54341	16	0,12,15,14,10,6,2
54343	20	0,12,15,14,10,6,2,1
54345	22	0,12,15,14,10,6,3
54347	20	0,12,15,14,10,6,3,1
54349	20	0,12,15,14,10,6,3,2
54351	18	0,12,15,14,10,6,2,3,1
54353	16	0,12,15,14,10,6,4
54355	20	0,12,15,14,10,6,4,1
54357	14	0,10,15,14,12,4,6,2
54359	18	0,10,15,14,12,4,6,2,1
54361	20	0,10,15,14,12,4,6,3
54363	18	0,10,15,14,12,4,6,3,1
54365	18	0,10,15,14,12,4,6,3,2
54367	16	0,10,15,14,12,4,6,2,3,1
54369	22	0,12,15,14,10,6,5
54371	20	0,12,15,14,10,6,5,1
54373	20	0,10,15,14,12,5,6,2
54375	18	0,12,15,14,10,2,6,5,1
54377	26	0,12,15,14,10,6,5,3
54379	24	0,12,15,14,10,6,5,3,1
54381	24	0,12,15,14,10,6,5,3,2
54383	22	0,10,15,14,12,5,6,2,3,1
54385	20	0,12,15,14,10,6,5,4
54387	18	0,12,15,14,10,6,4,5,1
54389	18	0,10,15,14,12,5,4,6,2
54391	16	0,12,15,14,10,2,6,4,5,1
54393	24	0,12,15,14,10,6,4,5,3
54395	22	0,12,15,14,10,6,4,5,3,1
54397	22	0,12,15,14,10,6,4,5,3,2
54399	20	0,10,15,14,12,5,4,6,2,3,1
54401	18	0,12,15,7,14,10
54403	16	0,12,14,10,15,7,1
54405	16	0,12,14,10,15,7,2
54407	14	0,2,10,14,12,15,7,1
54409	16	0,12,14,10,15,7,3
54411	14	0,12,14,10,15,7,3,1
54413	14	0,12,14,10,15,7,3,2
54415	12	0,2,10,14,12,15,7,3,1
54417	16	0,12,14,10,15,7,4
54419	14	0,4,12,14,10,15,7,1
54421	14	0,4,12,14,10,15,7,2
54423	18	0,4,12,14,10,15,7,2,1
54425	14	0,4,12,14,10,15,7,3
54427	12	0,4,12,14,10,15,7,3,1
54429	12	0,4,12,14,10,15,7,3,2
54431	16	0,4,12,14,10,15,7,3,2,1
54433	16	0,12,14,10,15,7,5
54435	14	0,12,14,10,15,7,5,1
54437	14	0,5,7,15,14,12,10,2
54439	12	0,2,10,14,12,15,7,5,1
54441	20	0,12,14,10,15,7,5,3
54443	18	0,12,14,10,15,7,5,3,1
54445	18	0,12,14,10,15,7,5,3,2
54447	16	0,5,7,15,14,12,10,2,3,1
54449	14	0,12,14,10,15,7,5,4
54451	12	0,4,12,14,10,15,7,5,1
54453	12	0,4,5,7,15,14,12,10,2
54455	16	0,4,5,7,15,14,12,10,2,1
54457	18	0,4,12,14,10,15,7,5,3
54459	16	0,4,12,14,10,15,7,5,3,1
54461	16	0,4,12,14,10,15,7,5,3,2
54463	14	0,4,5,7,15,14,12,10,2,3,1
54465	16	0,12,14,10,15,7,6
54467	20	0,12,15,14,10,6,7,1
54469	14	0,12,14,10,15,7,6,2
54471	18	0,12,14,10,15,7,6,2,1
54473	20	0,12,14,10,15,7,6,3
54475	18	0,12,14,10,15,7,6,3,1
54477	18	0,12,14,10,15,7,6,3,2
54479	16	0,12,14,10,15,7,6,2,3,1
54481	14	0,12,14,10,15,7,6,4
54483	18	0,12,14,10,15,7,6,4,1
54485	12	0,4,12,14,10,15,7,6,2
54487	16	0,4,12,14,10,15,7,6,2,1
54489	18	0,4,12,14,10,15,7,6,3
54491	16	0,4,12,14,10,15,7,6,3,1
54493	16	0,4,12,14,10,15,7,6,3,2
54495	14	0,4,12,14,10,15,7,6,2,3,1
54497	20	0,12,14,10,15,7,6,5
54499	18	0,12,14,10,15,7,6,5,1
54501	18	0,12,14,10,15,7,5,6,2
54503	16	0,2,10,14,12,15,7,6,5,1
54505	24	0,12,14,10,15,7,6,5,3
54507	22	0,12,14,10,15,7,6,5,3,1
54509	22	0,12,14,10,15,7,6,5,3,2
54511	20	0,12,14,10,15,7,5,6,2,3,1
54513	18	0,12,14,10,15,7,6,5,4
54515	16	0,12,14,10,15,7,6,4,5,1
54517	16	0,12,14,10,15,7,5,4,6,2
54519	14	0,2,10,14,12,15,7,6,4,5,1
54521	22	0,12,14,10,15,7,6,4,5,3
54523	20	0,12,14,10,15,7,6,4,5,3,1
54525	20	0,12,14,10,15,7,6,4,5,3,2
54527	18	0,12,14,10,15,7,5,4,6,2,3,1
54529	12	0,12,15,14,10,8
54531	16	0,12,15,14,10,8,1
54533	10	0,8,12,15,14,10,2
54535	14	0,8,12,15,14,10,2,1
54537	16	0,8,12,15,14,10,3
54539	14	0,8,12,15,14,10,3,1
54541	14	0,8,12,15,14,10,3,2
54543	12	0,8,12,15,14,10,2,3,1
54545	10	0,8,10,15,14,12,4
54547	14	0,8,10,15,14,12,4,1
54549	14	0,8,10,15,14,12,4,2
54551	18	0,8,10,15,14,12,4,2,1
54553	14	0,4,12,8,10,14,15,3
54555	12	0,4,12,8,10,14,15,3,1
54557	12	0,4,12,8,10,14,15,3,2
54559	16	0,4,12,8,10,14,15,3,2,1
54561	16	0,8,10,15,14,12,5
54563	14	0,8,10,15,14,12,5,1
54565	14	0,5,15,14,12,8,10,2
54567	12	0,2,10,8,12,14,15,5,1
54569	20	0,8,10,15,14,12,5,3
54571	18	0,8,10,15,14,12,5,3,1
54573	18	0,8,10,15,14,12,5,3,2
54575	16	0,5,15,14,12,8,10,2,3,1
54577	14	0,8,10,15,14,12,5,4
54579	12	0,8,10,15,14,12,4,5,1
54581	12	0,4,5,15,14,12,8,10,2
54583	16	0,4,5,15,14,12,8,10,2,1
54585	18	0,8,10,15,14,12,4,5,3
54587	16	0,8,10,15,14,12,4,5,3,1
54589	16	0,8,10,15,14,12,4,5,3,2
54591	14	0,4,5,15,14,12,8,10,2,3,1
54593	16	0,8,12,15,14,10,6
54595	20	0,12,15,14,6,10,8,1
54597	14	0,8,12,15,14,10,6,2
54599	18	0,8,12,15,14,10,6,2,1
54601	20	0,8,12,15,14,10,6,3
54603	18	0,8,12,15,14,10,6,3,1
54605	18	0,8,12,15,14,10,6,3,2
54607	16	0,8,12,15,14,10,6,2,3,1
54609	14	0,8,12,15,14,10,6,4
54611	18	0,8,12,15,14,10,6,4,1
54613	12	0,8,10,15,14,12,4,6,2
54615	16	0,8,10,15,14,12,4,6,2,1
54617	18	0,8,10,15,14,12,4,6,3
54619	16	0,8,10,15,14,12,4,6,3,1
54621	16	0,8,10,15,14,12,4,6,3,2
54623	14	0,8,10,15,14,12,4,6,2,3,1
54625	20	0,8,12,15,14,10,6,5
54627	18	0,8,12,15,14,10,6,5,1
54629	18	0,8,10,15,14,12,5,6,2
54631	16	0,8,12,15,14,10,2,6,5,1
54633	24	0,8,12,15,14,10,6,5,3
54635	22	0,8,12,15,14,10,6,5,3,1
54637	22	0,8,12,15,14,10,6,5,3,2
54639	20	0,8,10,15,14,12,5,6,2,3,1
54641	18	0,8,12,15,14,10,6,5,4
54643	16	0,8,12,15,14,10,6,4,5,1
54645	16	0,8,10,15,14,12,5,4,6,2
54647	14	0,8,12,15,14,10,2,6,4,5,1
54649	22	0,8,12,15,14,10,6,4,5,3
54651	20	0,8,12,15,14,10,6,4,5,3,1
54653	20	0,8,12,15,14,10,6,4,5,3,2
54655	18	0,8,10,15,14,12,5,4,6,2,3,1
54657	16	0,12,15,7,14,10,8
54659	14	0,8,12,14,10,15,7,1
54661	14	0,8,12,14,10,15,7,2
54663	12	0,2,10,8,12,14,15,7,1
54665	14	0,8,12,14,10,15,7,3
54667	12	0,8,12,14,10,15,7,3,1
54669	12	0,8,12,14,10,15,7,3,2
54671	10	0,2,10,8,12,14,15,7,3,1
54673	14	0,8,12,14,10,15,7,4
54675	12	0,4,12,8,10,14,15,7,1
54677	12	0,4,12,8,10,14,15,7,2
54679	16	0,4,12,8,10,14,15,7,2,1
54681	12	0,4,12,8,10,14,15,7,3
54683	10	0,4,12,8,10,14,15,7,3,1
54685	10	0,4,12,8,10,14,15,7,3,2
54687	14	0,4,12,8,10,14,15,7,3,2,1
54689	14	0,8,12,14,10,15,7,5
54691	12	0,8,12,14,10,15,7,5,1
54693	12	0,5,7,15,14,12,8,10,2
54695	10	0,2,10,8,12,14,15,7,5,1
54697	18	0,8,12,14,10,15,7,5,3
54699	16	0,8,12,14,10,15,7,5,3,1
54701	16	0,8,12,14,10,15,7,5,3,2
54703	14	0,5,7,15,14,12,8,10,2,3,1
54705	12	0,8,12,14,10,15,7,5,4
54707	10	0,4,12,8,10,14,15,7,5,1
54709	10	0,4,5,7,15,14,12,8,10,2
54711	14	0,4,5,7,15,14,12,8,10,2,1
54713	16	0,4,12,8,10,14,15,7,5,3
54715	14	0,4,12,8,10,14,15,7,5,3,1
54717	14	0,4,12,8,10,14,15,7,5,3,2
54719	12	0,4,5,7,15,14,12,8,10,2,3,1
54721	14	0,8,12,14,10,15,7,6
54723	18	0,8,12,15,14,10,6,7,1
54725	12	0,8,12,14,10,15,7,6,2
54727	16	0,8,12,14,10,15,7,6,2,1
54729	18	0,8,12,14,10,15,7,6,3
54731	16	0,8,12,14,10,15,7,6,3,1
54733	16	0,8,12,14,10,15,7,6,3,2
54735	14	0,8,12,14,10,15,7,6,2,3,1
54737	12	0,8,12,14,10,15,7,6,4
54739	16	0,8,12,14,10,15,7,6,4,1
54741	10	0,4,12,8,10,14,15,7,6,2
54743	14	0,4,12,8,10,14,15,7,6,2,1
54745	16	0,4,12,8,10,14,15,7,6,3
54747	14	0,4,12,8,10,14,15,7,6,3,1
54749	14	0,4,12,8,10,14,15,7,6,3,2
54751	12	0,4,12,8,10,14,15,7,6,2,3,1
54753	18	0,8,12,14,10,15,7,6,5
54755	16	0,8,12,14,10,15,7,6,5,1
54757	16	0,8,12,14,10,15,7,5,6,2
54759	14	0,2,10,8,12,14,15,7,6,5,1
54761	22	0,8,12,14,10,15,7,6,5,3
54763	20	0,8,12,14,10,15,7,6,5,3,1
54765	20	0,8,12,14,10,15,7,6,5,3,2
54767	18	0,8,12,14,10,15,7,5,6,2,3,1
54769	16	0,8,12,14,10,15,7,6,5,4
54771	14	0,8,12,14,10,15,7,6,4,5,1
54773	14	0,8,12,14,10,15,7,5,4,6,2
54775	12	0,2,10,8,12,14,15,7,6,4,5,1
54777	20	0,8,12,14,10,15,7,6,4,5,3
54779	18	0,8,12,14,10,15,7,6,4,5,3,1
54781	18	0,8,12,14,10,15,7,6,4,5,3,2
54783	16	0,8,12,14,10,15,7,5,4,6,2,3,1
54785	18	0,12,15,14,10,9
54787	16	0,12,15,14,10,9,1
54789	16	0,12,14,15,9,10,2
54791	14	0,2,10,15,14,12,9,1
54793	22	0,12,15,14,10,9,3
54795	20	0,12,15,14,10,9,3,1
54797	20	0,12,15,14,10,9,3,2
54799	18	0,12,14,15,9,10,2,3,1
54801	16	0,10,14,15,9,12,4
54803	14	0,4,12,15,14,10,9,1
54805	14	0,4,12,14,15,9,10,2
54807	18	0,4,12,14,15,9,10,2,1
54809	20	0,4,12,15,14,10,9,3
54811	18	0,4,12,15,14,10,9,3,1
54813	18	0,4,12,15,14,10,9,3,2
54815	16	0,4,12,14,15,9,10,2,3,1
54817	22	0,12,15,14,10,9,5
54819	20	0,12,15,14,10,9,5,1
54821	20	0,12,14,15,5,9,10,2
54823	18	0,2,10,15,14,12,9,5,1
54825	26	0,12,15,14,10,9,5,3
54827	24	0,12,15,14,10,9,5,3,1
54829	24	0,12,15,14,10,9,5,3,2
54831	22	0,12,14,15,5,9,10,2,3,1
54833	20	0,12,15,14,10,9,5,4
54835	18	0,10,14,15,9,12,4,5,1
54837	18	0,4,12,14,15,5,9,10,2
54839	16	0,2,10,14,15,9,12,4,5,1
54841	24	0,10,14,15,9,12,4,5,3
54843	22	0,10,14,15,9,12,4,5,3,1
54845	22	0,10,14,15,9,12,4,5,3,2
54847	20	0,4,12,14,15,5,9,10,2,3,1
54849	22	0,12,14,15,9,10,6
54851	20	0,12,15,14,6,10,9,1
54853	20	0,12,14,15,9,10,6,2
54855	18	0,12,15,14,6,2,10,9,1
54857	26	0,12,14,15,9,10,6,3
54859	24	0,12,14,15,9,10,6,3,1
54861	24	0,12,14,15,9,10,6,3,2
54863	22	0,12,14,15,9,10,6,2,3,1
54865	20	0,12,14,15,9,10,6,4
54867	18	0,4,12,15,14,6,10,9,1
54869	18	0,10,14,15,9,12,4,6,2
54871	16	0,4,12,15,14,6,2,10,9,1
54873	24	0,10,14,15,9,12,4,6,3
54875	22	0,10,14,15,9,12,4,6,3,1
54877	22	0,10,14,15,9,12,4,6,3,2
54879	20	0,10,14,15,9,12,4,6,2,3,1
54881	26	0,12,14,15,9,10,6,5
54883	24	0,12,14,15,9,10,6,5,1
54885	24	0,12,15,14,10,9,5,6,2
54887	22	0,12,14,15,9,10,2,6,5,1
54889	30	0,12,14,15,9,10,6,5,3
54891	28	0,12,14,15,9,10,6,5,3,1
54893	28	0,12,14,15,9,10,6,5,3,2
54895	26	0,12,15,14,10,9,5,6,2,3,1
54897	24	0,12,14,15,9,10,6,5,4
54899	22	0,12,14,15,9,10,6,4,5,1
54901	22	0,12,15,14,10,9,5,4,6,2
54903	20	0,12,14,15,9,10,2,6,4,5,1
54905	28	0,12,14,15,9,10,6,4,5,3
54907	26	0,12,14,15,9,10,6,4,5,3,1
54909	26	0,12,14,15,9,10,6,4,5,3,2
54911	24	0,12,15,14,10,9,5,4,6,2,3,1
54913	22	0,12,15,7,14,10,9
54915	20	0,12,14,10,9,15,7,1
54917	20	0,12,14,10,9,15,7,2
54919	18	0,2,10,14,12,9,15,7,1
54921	20	0,12,14,10,9,15,7,3
54923	18	0,12,14,10,9,15,7,3,1
54925	18	0,12,14,10,9,15,7,3,2
54927	16	0,2,10,14,12,9,15,7,3,1
54929	20	0,12,14,10,9,15,7,4
54931	18	0,4,12,14,10,9,15,7,1
54933	18	0,4,12,14,10,9,15,7,2
54935	16	0,4,12,14,15,7,2,10,9,1
54937	18	0,4,12,14,10,9,15,7,3
54939	16	0,4,12,14,10,9,15,7,3,1
54941	16	0,4,12,14,10,9,15,7,3,2
54943	14	0,4,12,14,15,7,3,2,10,9,1
54945	20	0,12,14,10,9,15,7,5
54947	18	0,12,14,10,9,15,7,5,1
54949	18	0,12,14,15,7,5,9,10,2
54951	16	0,2,10,14,12,9,15,7,5,1
54953	24	0,12,14,10,9,15,7,5,3
54955	22	0,12,14,10,9,15,7,5,3,1
54957	22	0,12,14,10,9,15,7,5,3,2
54959	20	0,12,14,15,7,5,9,10,2,3,1
54961	18	0,12,14,10,9,15,7,5,4
54963	16	0,4,12,14,10,9,15,7,5,1
54965	16	0,4,12,14,15,7,5,9,10,2
54967	14	0,2,10,14,15,7,5,4,12,9,1
54969	22	0,4,12,14,10,9,15,7,5,3
54971	20	0,4,12,14,10,9,15,7,5,3,1
54973	20	0,4,12,14,10,9,15,7,5,3,2
54975	18	0,4,12,14,15,7,5,9,10,2,3,1
54977	20	0,12,14,10,9,15,7,6
54979	18	0,12,14,15,7,6,10,9,1
54981	18	0,12,14,10,9,15,7,6,2
54983	16	0,12,14,15,7,6,2,10,9,1
54985	24	0,12,14,10,9,15,7,6,3
54987	22	0,12,14,10,9,15,7,6,3,1
54989	22	0,12,14,10,9,15,7,6,3,2
54991	20	0,12,14,10,9,15,7,6,2,3,1
54993	18	0,12,14,10,9,15,7,6,4
54995	16	0,4,12,14,15,7,6,10,9,1
54997	16	0,4,12,14,10,9,15,7,6,2
54999	14	0,4,12,14,15,7,6,2,10,9,1
55001	22	0,4,12,14,10,9,15,7,6,3
55003	20	0,4,12,14,10,9,15,7,6,3,1
55005	20	0,4,12,14,10,9,15,7,6,3,2
55007	18	0,4,12,14,10,9,15,7,6,2,3,1
55009	24	0,12,14,10,9,15,7,6,5
55011	22	0,12,14,10,9,15,7,6,5,1
55013	22	0,12,14,10,9,15,7,5,6,2
55015	20	0,2,10,14,12,9,15,7,6,5,1
55017	28	0,12,14,10,9,15,7,6,5,3
55019	26	0,12,14,10,9,15,7,6,5,3,1
55021	26	0,12,14,10,9,15,7,6,5,3,2
55023	24	0,12,14,10,9,15,7,5,6,2,3,1
55025	22	0,12,14,10,9,15,7,6,5,4
55027	20	0,12,14,10,9,15,7,6,4,5,1
55029	20	0,12,14,10,9,15,7,5,4,6,2
55031	18	0,2,10,14,12,9,15,7,6,4,5,1
55033	26	0,12,14,10,9,15,7,6,4,5,3
55035	24	0,12,14,10,9,15,7,6,4,5,3,1
55037	24	0,12,14,10,9,15,7,6,4,5,3,2
55039	22	0,12,14,10,9,15,7,5,4,6,2,3,1
55041	16	0,12,15,14,10,9,8
55043	14	0,12,15,14,10,8,9,1
55045	14	0,12,14,15,9,8,10,2
55047	12	0,2,10,15,14,12,8,9,1
55049	20	0,12,15,14,10,8,9,3
55051	18	0,12,15,14,10,8,9,3,1
55053	18	0,12,15,14,10,8,9,3,2
55055	16	0,12,14,15,9,8,10,2,3,1
55057	14	0,10,14,15,9,8,12,4
55059	12	0,4,12,15,14,10,8,9,1
55061	12	0,4,12,14,15,9,8,10,2
55063	16	0,4,12,14,15,9,8,10,2,1
55065	18	0,4,12,15,14,10,8,9,3
55067	16	0,4,12,15,14,10,8,9,3,1
55069	16	0,4,12,15,14,10,8,9,3,2
55071	14	0,4,12,14,15,9,8,10,2,3,1
55073	20	0,12,15,14,10,8,9,5
55075	18	0,12,15,14,10,8,9,5,1
55077	18	0,12,14,15,5,9,8,10,2
55079	16	0,2,10,15,14,12,8,9,5,1
55081	24	0,12,15,14,10,8,9,5,3
55083	22	0,12,15,14,10,8,9,5,3,1
55085	22	0,12,15,14,10,8,9,5,3,2
55087	20	0,12,14,15,5,9,8,10,2,3,1
55089	18	0,12,15,14,10,8,9,5,4
55091	16	0,10,14,15,9,8,12,4,5,1
55093	16	0,4,12,14,15,5,9,8,10,2
55095	14	0,2,10,14,15,9,8,12,4,5,1
55097	22	0,10,14,15,9,8,12,4,5,3
55099	20	0,10,14,15,9,8,12,4,5,3,1
55101	20	0,10,14,15,9,8,12,4,5,3,2
55103	18	0,4,12,14,15,5,9,8,10,2,3,1
55105	20	0,12,14,15,9,8,10,6
55107	18	0,12,15,14,6,10,8,9,1
55109	18	0,12,14,15,9,8,10,6,2
55111	16	0,12,15,14,6,2,10,8,9,1
55113	24	0,12,14,15,9,8,10,6,3
55115	22	0,12,14,15,9,8,10,6,3,1
55117	22	0,12,14,15,9,8,10,6,3,2
55119	20	0,12,14,15,9,8,10,6,2,3,1
55121	18	0,12,14,15,9,8,10,6,4
55123	16	0,4,12,15,14,6,10,8,9,1
55125	16	0,10,14,15,9,8,12,4,6,2
55127	14	0,4,12,15,14,6,2,10,8,9,1
55129	22	0,10,14,15,9,8,12,4,6,3
55131	20	0,10,14,15,9,8,12,4,6,3,1
55133	20	0,10,14,15,9,8,12,4,6,3,2
55135	18	0,10,14,15,9,8,12,4,6,2,3,1
55137	24	0,12,14,15,9,8,10,6,5
55139	22	0,12,14,15,9,8,10,6,5,1
55141	22	0,12,15,14,10,8,9,5,6,2
55143	20	0,12,14,15,9,8,10,2,6,5,1
55145	28	0,12,14,15,9,8,10,6,5,3
55147	26	0,12,14,15,9,8,10,6,5,3,1
55149	26	0,12,14,15,9,8,10,6,5,3,2
55151	24	0,12,15,14,10,8,9,5,6,2,3,1
55153	22	0,12,14,15,9,8,10,6,5,4
55155	20	0,12,14,15,9,8,10,6,4,5,1
55157	20	0,12,15,14,10,8,9,5,4,6,2
55159	18	0,12,14,15,9,8,10,2,6,4,5,1
55161	26	0,12,14,15,9,8,10,6,4,5,3
55163	24	0,12,14,15,9,8,10,6,4,5,3,1
55165	24	0,12,14,15,9,8,10,6,4,5,3,2
55167	22	0,12,15,14,10,8,9,5,4,6,2,3,1
55169	20	0,12,15,7,14,10,9,8
55171	18	0,12,14,10,8,9,15,7,1
55173	18	0,12,14,10,8,9,15,7,2
55175	16	0,2,10,14,12,8,9,15,7,1
55177	18	0,12,14,10,8,9,15,7,3
55179	16	0,12,14,10,8,9,15,7,3,1
55181	16	0,12,14,10,8,9,15,7,3,2
55183	14	0,2,10,14,12,8,9,15,7,3,1
55185	18	0,12,14,10,8,9,15,7,4
55187	16	0,4,12,14,10,8,9,15,7,1
55189	16	0,4,12,14,10,8,9,15,7,2
55191	14	0,4,12,14,15,7,2,10,8,9,1
55193	16	0,4,12,14,10,8,9,15,7,3
55195	14	0,4,12,14,10,8,9,15,7,3,1
55197	14	0,4,12,14,10,8,9,15,7,3,2
55199	12	0,4,12,14,15,7,3,2,10,8,9,1
55201	18	0,12,14,10,8,9,15,7,5
55203	16	0,12,14,10,8,9,15,7,5,1
55205	16	0,12,14,15,7,5,9,8,10,2
55207	14	0,2,10,14,12,8,9,15,7,5,1
55209	22	0,12,14,10,8,9,15,7,5,3
55211	20	0,12,14,10,8,9,15,7,5,3,1
55213	20	0,12,14,10,8,9,15,7,5,3,2
55215	18	0,12,14,15,7,5,9,8,10,2,3,1
55217	16	0,12,14,10,8,9,15,7,5,4
55219	14	0,4,12,14,10,8,9,15,7,5,1
55221	14	0,4,12,14,15,7,5,9,8,10,2
55223	12	0,2,10,14,15,7,5,4,12,8,9,1
55225	20	0,4,12,14,10,8,9,15,7,5,3
55227	18	0,4,12,14,10,8,9,15,7,5,3,1
55229	18	0,4,12,14,10,8,9,15,7,5,3,2
55231	16	0,4,12,14,15,7,5,9,8,10,2,3,1
55233	18	0,12,14,10,8,9,15,7,6
55235	16	0,12,14,15,7,6,10,8,9,1
55237	16	0,12,14,10,8,9,15,7,6,2
55239	14	0,12,14,15,7,6,2,10,8,9,1
55241	22	0,12,14,10,8,9,15,7,6,3
55243	20	0,12,14,10,8,9,15,7,6,3,1
55245	20	0,12,14,10,8,9,15,7,6,3,2
55247	18	0,12,14,10,8,9,15,7,6,2,3,1
55249	16	0,12,14,10,8,9,15,7,6,4
55251	14	0,4,12,14,15,7,6,10,8,9,1
55253	14	0,4,12,14,10,8,9,15,7,6,2
55255	12	0,4,12,14,15,7,6,2,10,8,9,1
55257	20	0,4,12,14,10,8,9,15,7,6,3
55259	18	0,4,12,14,10,8,9,15,7,6,3,1
55261	18	0,4,12,14,10,8,9,15,7,6,3,2
55263	16	0,4,12,14,10,8,9,15,7,6,2,3,1
55265	22	0,12,14,10,8,9,15,7,6,5
55267	20	0,12,14,10,8,9,15,7,6,5,1
55269	20	0,12,14,10,8,9,15,7,5,6,2
55271	18	0,2,10,14,12,8,9,15,7,6,5,1
55273	26	0,12,14,10,8,9,15,7,6,5,3
55275	24	0,12,14,10,8,9,15,7,6,5,3,1
55277	24	0,12,14,10,8,9,15,7,6,5,3,2
55279	22	0,12,14,10,8,9,15,7,5,6,2,3,1
55281	20	0,12,14,10,8,9,15,7,6,5,4
55283	18	0,12,14,10,8,9,15,7,6,4,5,1
55285	18	0,12,14,10,8,9,15,7,5,4,6,2
55287	16	0,2,10,14,12,8,9,15,7,6,4,5,1
55289	24	0,12,14,10,8,9,15,7,6,4,5,3
55291	22	0,12,14,10,8,9,15,7,6,4,5,3,1
55293	22	0,12,14,10,8,9,15,7,6,4,5,3,2
55295	20	0,12,14,10,8,9,15,7,5,4,6,2,3,1
55297	16	0,12,14,15,11
55299	12	0,12,14,15,11,1
55301	12	0,12,14,15,11,2
55303	16	0,12,14,15,11,2,1
55305	12	0,12,14,15,11,3
55307	10	0,12,14,15,11,3,1
55309	10	0,12,14,15,11,3,2
55311	14	0,12,14,15,11,3,2,1
55313	14	0,11,15,14,12,4
55315	10	0,4,12,14,15,11,1
55317	10	0,4,12,14,15,11,2
55319	14	0,4,12,14,15,11,2,1
55321	10	0,4,12,14,15,11,3
55323	8	0,4,12,14,15,11,3,1
55325	8	0,4,12,14,15,11,3,2
55327	12	0,4,12,14,15,11,3,2,1
55329	18	0,12,14,11,15,5
55331	16	0,12,14,11,15,5,1
55333	16	0,5,12,14,15,11,2
55335	14	0,2,11,15,14,12,5,1
55337	16	0,5,12,14,15,11,3
55339	14	0,5,12,14,15,11,3,1
55341	14	0,5,12,14,15,11,3,2
55343	12	0,2,3,11,15,14,12,5,1
55345	16	0,12,14,11,15,5,4
55347	14	0,4,12,14,11,15,5,1
55349	14	0,5,4,12,14,15,11,2
55351	12	0,2,11,15,14,12,4,5,1
55353	14	0,5,4,12,14,15,11,3
55355	12	0,5,4,12,14,15,11,3,1
55357	12	0,5,4,12,14,15,11,3,2
55359	10	0,2,3,11,15,14,12,4,5,1
55361	18	0,12,15,11,14,6
55363	16	0,12,14,6,15,11,1
55365	16	0,12,15,11,14,6,2
55367	14	0,2,6,14,12,15,11,1
55369	16	0,12,14,6,15,11,3
55371	14	0,12,14,6,15,11,3,1
55373	14	0,12,14,6,15,11,3,2
55375	12	0,2,6,14,12,15,11,3,1
55377	16	0,12,15,11,14,6,4
55379	14	0,4,12,14,6,15,11,1
55381	14	0,4,12,15,11,14,6,2
55383	12	0,2,6,4,12,14,15,11,1
55385	14	0,4,12,14,6,15,11,3
55387	12	0,4,12,14,6,15,11,3,1
55389	12	0,4,12,14,6,15,11,3,2
55391	10	0,2,6,4,12,14,15,11,3,1
55393	22	0,12,15,11,14,6,5
55395	20	0,12,15,11,14,6,5,1
55397	20	0,12,14,11,15,5,6,2
55399	18	0,12,14,15,11,2,6,5,1
55401	20	0,12,14,6,5,15,11,3
55403	18	0,12,14,6,5,15,11,3,1
55405	18	0,12,14,6,5,15,11,3,2
55407	16	0,2,6,14,12,5,15,11,3,1
55409	20	0,12,15,11,14,6,5,4
55411	18	0,12,15,11,14,6,4,5,1
55413	18	0,12,14,11,15,5,4,6,2
55415	16	0,12,14,15,11,2,6,4,5,1
55417	18	0,12,14,6,4,5,15,11,3
55419	16	0,12,14,6,4,5,15,11,3,1
55421	16	0,12,14,6,4,5,15,11,3,2
55423	14	0,2,6,14,12,4,5,15,11,3,1
55425	20	0,12,14,15,11,7
55427	16	0,12,14,15,11,7,1
55429	16	0,12,14,15,11,7,2
55431	20	0,12,14,15,11,7,2,1
55433	16	0,12,14,15,11,7,3
55435	14	0,12,14,15,11,7,3,1
